    Created at 2024-06-11 14:41:12.451737
    n_iter  error   
    1       0.3766
2       0.4224
3       0.4137
4       0.4059
5       0.3974
6       0.3871
7       0.3753
8       0.3625
9       0.3494
10      0.3362
11      0.3231
12      0.3099
13      0.2973
14      0.2847
15      0.2729
16      0.2616
17      0.2505
18      0.2395
19      0.2285
20      0.2174
21      0.2066
22      0.1967
23      0.1878
24      0.1797
25      0.1722
26      0.1652
27      0.1588
28      0.1523
29      0.1485
30      0.1444
31      0.1405
32      0.1372
33      0.1349
34      0.1328
35      0.1246
36      0.1296
37      0.1479
38      0.1462
39      0.1446
40      0.1432
41      0.1424
42      0.1417
43      0.1410
44      0.1403
45      0.1396
46      0.1388
47      0.1380
48      0.1372
49      0.1362
50      0.1343
51      0.1354
52      0.1311
53      0.1391
54      0.1295
55      0.1398
56      0.1319
57      0.1350
58      0.1363
59      0.1350
60      0.1341
61      0.1334
62      0.1327
63      0.1322
64      0.1317
65      0.1311
66      0.1306
67      0.1301
68      0.1296
69      0.1291
70      0.1286
71      0.1281
72      0.1277
73      0.1272
74      0.1267
75      0.1261
76      0.1256
77      0.1250
78      0.1243
79      0.1235
80      0.1221
81      0.1180
82      0.1137
83      0.1196
84      0.1199
85      0.1204
86      0.1203
87      0.1205
88      0.1207
89      0.1207
90      0.1208
91      0.1209
92      0.1210
93      0.1210
94      0.1210
95      0.1210
96      0.1210
97      0.1210
98      0.1210
99      0.1210
100     0.1210
101     0.1209
102     0.1209
103     0.1209
104     0.1208
105     0.1208
106     0.1208
107     0.1207
108     0.1207
109     0.1206
110     0.1206
111     0.1205
112     0.1205
113     0.1205
114     0.1206
115     0.1206
116     0.1206
117     0.1207
118     0.1207
119     0.1207
120     0.1208
121     0.1208
122     0.1208
123     0.1208
124     0.1208
125     0.1209
126     0.1209
127     0.1209
128     0.1209
129     0.1209
130     0.1209
131     0.1209
132     0.1209
133     0.1210
134     0.1210
135     0.1210
136     0.1210
137     0.1210
138     0.1210
139     0.1210
140     0.1210
141     0.1210
142     0.1210
143     0.1210
144     0.1210
145     0.1210
146     0.1210
147     0.1210
148     0.1211
149     0.1211
150     0.1211
151     0.1211
152     0.1211
153     0.1211
154     0.1211
155     0.1211
156     0.1211
157     0.1211
158     0.1211
159     0.1212
160     0.1212
161     0.1212
162     0.1212
163     0.1212
164     0.1212
165     0.1212
166     0.1212
167     0.1212
168     0.1212
169     0.1212
170     0.1212
171     0.1212
172     0.1212
173     0.1213
174     0.1213
175     0.1213
176     0.1213
177     0.1213
178     0.1213
179     0.1213
180     0.1213
181     0.1213
182     0.1213
183     0.1214
184     0.1214
185     0.1214
186     0.1214
187     0.1214
188     0.1214
189     0.1214
190     0.1214
191     0.1214
192     0.1214
193     0.1214
194     0.1214
195     0.1214
196     0.1214
197     0.1214
198     0.1214
199     0.1214
200     0.1214
201     0.1214
202     0.1214
203     0.1214
204     0.1214
205     0.1214
206     0.1214
207     0.1214
208     0.1214
209     0.1214
210     0.1214
211     0.1214
212     0.1214
213     0.1214
214     0.1214
215     0.1214
216     0.1214
217     0.1214
218     0.1214
219     0.1214
220     0.1214
221     0.1214
222     0.1214
223     0.1214
224     0.1214
225     0.1214
226     0.1214
227     0.1214
228     0.1214
229     0.1214
230     0.1214
231     0.1214
232     0.1214
233     0.1214
234     0.1214
235     0.1214
236     0.1213
237     0.1213
238     0.1213
239     0.1213
240     0.1213
241     0.1213
242     0.1213
243     0.1213
244     0.1213
245     0.1213
246     0.1213
247     0.1213
248     0.1213
249     0.1213
250     0.1213
