    Created at 2024-07-09 16:18:40.980020
    n_iter  error   
    1       0.4172
2       0.4683
3       0.4614
4       0.4498
5       0.4393
6       0.4250
7       0.4115
8       0.3980
9       0.3844
10      0.3704
11      0.3563
12      0.3424
13      0.3288
14      0.3157
15      0.3031
16      0.2906
17      0.2786
18      0.2665
19      0.2558
20      0.2469
21      0.2377
22      0.2290
23      0.2207
24      0.2125
25      0.2049
26      0.1952
27      0.1902
28      0.1852
29      0.1807
30      0.1763
31      0.1700
32      0.1646
33      0.1670
34      0.1649
35      0.1655
36      0.1631
37      0.1602
38      0.1599
39      0.1573
40      0.1564
41      0.1550
42      0.1544
43      0.1599
44      0.1505
45      0.1508
46      0.1503
47      0.1496
48      0.1496
49      0.1476
50      0.1486
51      0.1463
52      0.1475
53      0.1454
54      0.1458
55      0.1440
56      0.1446
57      0.1430
58      0.1429
59      0.1445
60      0.1424
61      0.1418
62      0.1422
63      0.1406
64      0.1397
65      0.1419
66      0.1412
67      0.1404
68      0.1412
69      0.1450
70      0.1416
71      0.1403
72      0.1400
73      0.1433
74      0.1415
75      0.1385
76      0.1411
77      0.1428
78      0.1407
79      0.1394
80      0.1435
81      0.1409
82      0.1389
83      0.1435
84      0.1408
85      0.1385
86      0.1434
87      0.1406
88      0.1381
89      0.1431
90      0.1404
91      0.1378
92      0.1429
93      0.1402
94      0.1375
95      0.1426
96      0.1400
97      0.1373
98      0.1424
99      0.1399
100     0.1371
101     0.1423
102     0.1398
103     0.1369
104     0.1422
105     0.1398
106     0.1368
107     0.1422
108     0.1398
109     0.1368
110     0.1422
111     0.1399
112     0.1367
113     0.1423
114     0.1399
115     0.1366
116     0.1423
117     0.1400
118     0.1366
119     0.1424
120     0.1400
121     0.1365
122     0.1425
123     0.1401
124     0.1365
125     0.1425
126     0.1402
127     0.1364
128     0.1427
129     0.1402
130     0.1363
131     0.1427
132     0.1403
133     0.1362
134     0.1427
135     0.1403
136     0.1360
137     0.1427
138     0.1402
139     0.1359
140     0.1428
141     0.1403
142     0.1359
143     0.1429
144     0.1405
145     0.1359
146     0.1431
147     0.1406
148     0.1359
149     0.1432
150     0.1408
151     0.1359
152     0.1435
153     0.1410
154     0.1360
155     0.1436
156     0.1411
157     0.1360
158     0.1438
159     0.1412
160     0.1360
161     0.1439
162     0.1413
163     0.1360
164     0.1439
165     0.1414
166     0.1359
167     0.1441
168     0.1414
169     0.1359
170     0.1442
171     0.1415
172     0.1359
173     0.1443
174     0.1416
175     0.1359
176     0.1443
177     0.1416
178     0.1358
179     0.1444
180     0.1416
181     0.1358
182     0.1444
183     0.1417
184     0.1357
185     0.1445
186     0.1417
187     0.1357
188     0.1445
189     0.1417
190     0.1357
191     0.1446
192     0.1418
193     0.1356
194     0.1447
195     0.1418
196     0.1356
197     0.1448
198     0.1418
199     0.1356
200     0.1448
201     0.1419
202     0.1355
203     0.1449
204     0.1419
205     0.1355
206     0.1449
207     0.1420
208     0.1355
209     0.1449
210     0.1420
211     0.1373
212     0.1461
213     0.1421
214     0.1355
215     0.1450
216     0.1421
217     0.1421
218     0.1427
219     0.1409
220     0.1359
221     0.1450
222     0.1421
223     0.1356
224     0.1452
225     0.1423
226     0.1390
227     0.1360
228     0.1450
229     0.1420
230     0.1356
231     0.1452
232     0.1422
233     0.1355
234     0.1452
235     0.1422
236     0.1355
237     0.1452
238     0.1422
239     0.1669
240     0.1525
241     0.1383
242     0.1387
243     0.1373
244     0.1438
245     0.1414
246     0.1358
247     0.1455
248     0.1427
249     0.1413
250     0.1356
