    Created at 2024-06-20 17:18:06.673062
    n_iter  error   
    1       1.3287
2       1.4207
3       1.4027
4       1.3947
5       1.3768
6       1.3590
7       1.3428
8       1.3261
9       1.3101
10      1.2938
11      1.2772
12      1.2610
13      1.2452
14      1.2135
15      1.2063
16      1.1940
17      1.1802
18      1.1663
19      1.1522
20      1.1376
21      1.1226
22      1.1070
23      1.0929
24      1.0794
25      1.0662
26      1.0533
27      1.0407
28      1.0279
29      1.0157
30      1.0042
31      0.9933
32      0.9827
33      0.9724
34      0.9603
35      0.9531
36      0.9430
37      0.9342
38      0.9260
39      0.9177
40      0.9100
41      0.9023
42      0.8951
43      0.8878
44      0.8823
45      0.8760
46      0.8696
47      0.8632
48      0.8555
49      0.8505
50      0.8443
51      0.8390
52      0.8332
53      0.8264
54      0.8209
55      0.8147
56      0.8076
57      0.8021
58      0.7956
59      0.7888
60      0.7816
61      0.7728
62      0.7677
63      0.7592
64      0.7553
65      0.7515
66      0.7449
67      0.7421
68      0.6849
69      0.7469
70      0.7318
71      0.7282
72      0.7195
73      0.7211
74      0.7201
75      0.7131
76      0.7116
77      0.7085
78      0.7054
79      0.7013
80      0.6987
81      0.6959
82      0.6930
83      0.6899
84      0.6870
85      0.6833
86      0.6799
87      0.6781
88      0.6752
89      0.6730
90      0.6699
91      0.6653
92      0.6652
93      0.6579
94      0.6576
95      0.6575
96      0.6551
97      0.6535
98      0.6522
99      0.6492
100     0.6480
101     0.6424
102     0.6441
103     0.6411
104     0.6393
105     0.6376
106     0.6366
107     0.6332
108     0.6331
109     0.6313
110     0.6292
111     0.6278
112     0.6261
113     0.6246
114     0.6230
115     0.6218
116     0.6201
117     0.6188
118     0.6176
119     0.6164
120     0.6150
121     0.6140
122     0.6128
123     0.6119
124     0.6107
125     0.6101
126     0.6076
127     0.6168
128     0.6041
129     0.6056
130     0.6103
131     0.6081
132     0.6092
133     0.6084
134     0.6048
135     0.6065
136     0.6070
137     0.6061
138     0.6064
139     0.6047
140     0.6046
141     0.6040
142     0.6032
143     0.6035
144     0.6027
145     0.6014
146     0.6012
147     0.5987
148     0.5998
149     0.5999
150     0.6008
151     0.6004
152     0.5994
153     0.6021
154     0.6019
155     0.5973
156     0.6066
157     0.6043
158     0.6041
159     0.6040
160     0.6025
161     0.6039
162     0.6046
163     0.6038
164     0.6047
165     0.6042
166     0.6047
167     0.6050
168     0.6050
169     0.6050
170     0.6051
171     0.6050
172     0.6051
173     0.6051
174     0.6050
175     0.6057
176     0.6059
177     0.6055
178     0.6052
179     0.6066
180     0.6068
181     0.6064
182     0.6064
183     0.6071
184     0.6071
185     0.6078
186     0.6069
187     0.6072
188     0.6081
189     0.6083
190     0.6091
191     0.6091
192     0.6077
193     0.6093
194     0.6097
195     0.6098
196     0.6077
197     0.6078
198     0.6102
199     0.6103
200     0.6095
201     0.6085
202     0.6105
203     0.6110
204     0.6107
205     0.6107
206     0.6053
207     0.6120
208     0.6112
209     0.6113
210     0.6054
211     0.6088
212     0.6121
213     0.6117
214     0.6120
215     0.6119
216     0.6076
217     0.6124
218     0.6122
219     0.6120
220     0.6120
221     0.6069
222     0.6128
223     0.6088
224     0.6108
225     0.6132
226     0.6109
227     0.6117
228     0.6127
229     0.6127
230     0.6115
231     0.6120
232     0.6123
233     0.6122
234     0.6122
235     0.6125
236     0.6126
237     0.6124
238     0.6123
239     0.6123
240     0.6124
241     0.6127
242     0.6124
243     0.6127
244     0.6115
245     0.6128
246     0.6142
247     0.6126
248     0.6126
249     0.6128
250     0.6122
