    Created at 2024-09-01 15:31:03.813636
    n_iter  error   
    1       0.4286
2       0.4849
3       0.4797
4       0.4709
5       0.4592
6       0.4447
7       0.4284
8       0.4123
9       0.3964
10      0.3816
11      0.3675
12      0.3538
13      0.3405
14      0.3274
15      0.3150
16      0.3027
17      0.2907
18      0.2795
19      0.2683
20      0.2575
21      0.2460
22      0.2389
23      0.2292
24      0.2197
25      0.2108
26      0.2023
27      0.1942
28      0.1867
29      0.1797
30      0.1733
31      0.1667
32      0.1618
33      0.1564
34      0.1513
35      0.1488
36      0.1443
37      0.1409
38      0.1379
39      0.1351
40      0.1326
41      0.1298
42      0.1288
43      0.1279
44      0.1272
45      0.1261
46      0.1252
47      0.1242
48      0.1249
49      0.1238
50      0.1244
51      0.1235
52      0.1236
53      0.1235
54      0.1234
55      0.1231
56      0.1229
57      0.1227
58      0.1227
59      0.1226
60      0.1226
61      0.1228
62      0.1228
63      0.1228
64      0.1229
65      0.1229
66      0.1230
67      0.1231
68      0.1232
69      0.1233
70      0.1234
71      0.1235
72      0.1236
73      0.1238
74      0.1240
75      0.1240
76      0.1241
77      0.1242
78      0.1243
79      0.1243
80      0.1244
81      0.1244
82      0.1245
83      0.1245
84      0.1247
85      0.1248
86      0.1248
87      0.1249
88      0.1249
89      0.1250
90      0.1250
91      0.1251
92      0.1253
93      0.1254
94      0.1254
95      0.1255
96      0.1256
97      0.1257
98      0.1257
99      0.1258
100     0.1259
101     0.1259
102     0.1260
103     0.1260
104     0.1261
105     0.1261
106     0.1262
107     0.1262
108     0.1262
109     0.1263
110     0.1263
111     0.1263
112     0.1263
113     0.1264
114     0.1264
115     0.1264
116     0.1264
117     0.1265
118     0.1265
119     0.1265
120     0.1266
121     0.1266
122     0.1267
123     0.1268
124     0.1269
125     0.1270
126     0.1271
127     0.1272
128     0.1273
129     0.1273
130     0.1274
131     0.1275
132     0.1275
133     0.1276
134     0.1277
135     0.1277
136     0.1278
137     0.1278
138     0.1279
139     0.1279
140     0.1280
141     0.1280
142     0.1281
143     0.1281
144     0.1281
145     0.1282
146     0.1282
147     0.1282
148     0.1282
149     0.1277
150     0.1284
151     0.1284
152     0.1284
153     0.1284
154     0.1283
155     0.1279
156     0.1285
157     0.1284
158     0.1285
159     0.1280
160     0.1286
161     0.1285
162     0.1281
163     0.1287
164     0.1287
165     0.1305
166     0.1285
167     0.1288
168     0.1284
169     0.1288
170     0.1287
171     0.1284
172     0.1288
173     0.1288
174     0.1285
175     0.1289
176     0.1285
177     0.1289
178     0.1285
179     0.1289
180     0.1286
181     0.1289
182     0.1287
183     0.1290
184     0.1287
185     0.1291
186     0.1256
187     0.1314
188     0.1293
189     0.1295
190     0.1292
191     0.1295
192     0.1291
193     0.1294
194     0.1296
195     0.1292
196     0.1295
197     0.1294
198     0.1292
199     0.1295
200     0.1295
201     0.1292
202     0.1295
203     0.1295
204     0.1292
205     0.1295
206     0.1294
207     0.1292
208     0.1295
209     0.1295
210     0.1292
211     0.1296
212     0.1295
213     0.1292
214     0.1296
215     0.1295
216     0.1292
217     0.1296
218     0.1296
219     0.1292
220     0.1296
221     0.1296
222     0.1292
223     0.1297
224     0.1296
225     0.1293
226     0.1297
227     0.1296
228     0.1293
229     0.1297
230     0.1297
231     0.1293
232     0.1297
233     0.1297
234     0.1293
235     0.1297
236     0.1297
237     0.1294
238     0.1297
239     0.1297
240     0.1294
241     0.1297
242     0.1297
243     0.1299
244     0.1295
245     0.1298
246     0.1298
247     0.1297
248     0.1294
249     0.1298
250     0.1299
