    Created at 2024-06-20 17:18:02.834201
    n_iter  error   
    1       1.2510
2       1.3323
3       1.3099
4       1.2923
5       1.2799
6       1.2655
7       1.2492
8       1.2231
9       1.2102
10      1.1947
11      1.1788
12      1.1634
13      1.1461
14      1.1293
15      1.1166
16      1.0957
17      1.0866
18      1.0698
19      1.0595
20      1.0425
21      1.0325
22      1.0227
23      1.0107
24      0.9968
25      0.9850
26      0.9736
27      0.9634
28      0.9353
29      0.9400
30      0.9306
31      0.9215
32      0.9129
33      0.9044
34      0.8959
35      0.8875
36      0.8788
37      0.8499
38      0.8699
39      0.8532
40      0.8487
41      0.8424
42      0.8367
43      0.8298
44      0.8235
45      0.8263
46      0.8246
47      0.8215
48      0.8218
49      0.8186
50      0.8137
51      0.8115
52      0.8084
53      0.8049
54      0.8000
55      0.7970
56      0.7938
57      0.7902
58      0.7861
59      0.7816
60      0.7787
61      0.7756
62      0.7712
63      0.7630
64      0.7487
65      0.7420
66      0.7530
67      0.7476
68      0.7460
69      0.7430
70      0.7407
71      0.7360
72      0.7309
73      0.7256
74      0.7199
75      0.7124
76      0.7084
77      0.7029
78      0.6955
79      0.6910
80      0.6856
81      0.6811
82      0.6761
83      0.6709
84      0.6655
85      0.6602
86      0.6551
87      0.6503
88      0.6452
89      0.6407
90      0.6362
91      0.6318
92      0.6285
93      0.6269
94      0.6254
95      0.6221
96      0.6190
97      0.6159
98      0.6123
99      0.6104
100     0.6080
101     0.6060
102     0.6043
103     0.6025
104     0.6010
105     0.5991
106     0.5998
107     0.5974
108     0.5964
109     0.5946
110     0.5898
111     0.5939
112     0.5902
113     0.5894
114     0.5874
115     0.5863
116     0.5851
117     0.5843
118     0.5834
119     0.5834
120     0.5821
121     0.5813
122     0.5814
123     0.5792
124     0.5794
125     0.5784
126     0.5772
127     0.5769
128     0.5761
129     0.5762
130     0.5758
131     0.5753
132     0.5745
133     0.5741
134     0.5728
135     0.5727
136     0.5725
137     0.5718
138     0.5718
139     0.5714
140     0.5719
141     0.5722
142     0.5716
143     0.5727
144     0.5731
145     0.5735
146     0.5725
147     0.5742
148     0.5744
149     0.5735
150     0.5738
151     0.5741
152     0.5751
153     0.5743
154     0.5757
155     0.5759
156     0.5748
157     0.5753
158     0.5764
159     0.5768
160     0.5770
161     0.5770
162     0.5763
163     0.5774
164     0.5774
165     0.5777
166     0.5764
167     0.5767
168     0.5786
169     0.5785
170     0.5777
171     0.5776
172     0.5775
173     0.5790
174     0.5792
175     0.5777
176     0.5782
177     0.5797
178     0.5798
179     0.5799
180     0.5799
181     0.5792
182     0.5785
183     0.5787
184     0.5804
185     0.5790
186     0.5806
187     0.5801
188     0.5806
189     0.5806
190     0.5807
191     0.5807
192     0.5807
193     0.5791
194     0.5793
195     0.5805
196     0.5812
197     0.5812
198     0.5814
199     0.5796
200     0.5798
201     0.5812
202     0.5803
203     0.5806
204     0.5816
205     0.5808
206     0.5819
207     0.5809
208     0.5820
209     0.5821
210     0.5808
211     0.5822
212     0.5823
213     0.5824
214     0.5806
215     0.5825
216     0.5826
217     0.5826
218     0.5825
219     0.5827
220     0.5817
221     0.5826
222     0.5827
223     0.5826
224     0.5805
225     0.5829
226     0.5828
227     0.5827
228     0.5804
229     0.5800
230     0.5835
231     0.5833
232     0.5799
233     0.5836
234     0.5835
235     0.5835
236     0.5836
237     0.5834
238     0.5834
239     0.5834
240     0.5835
241     0.5799
242     0.5839
243     0.5836
244     0.5836
245     0.5835
246     0.5835
247     0.5835
248     0.5835
249     0.5834
250     0.5833
