    Created at 2024-07-09 23:00:51.379328
    n_iter  error   
    1       0.4474
2       0.4933
3       0.4853
4       0.4768
5       0.4659
6       0.4531
7       0.4388
8       0.4255
9       0.4122
10      0.3990
11      0.3861
12      0.3739
13      0.3620
14      0.3506
15      0.3398
16      0.3294
17      0.3193
18      0.3092
19      0.2994
20      0.2903
21      0.2819
22      0.2739
23      0.2664
24      0.2594
25      0.2528
26      0.2451
27      0.2381
28      0.2298
29      0.2263
30      0.2225
31      0.2188
32      0.2146
33      0.2107
34      0.2072
35      0.2040
36      0.2010
37      0.1982
38      0.1956
39      0.1945
40      0.1909
41      0.1886
42      0.1863
43      0.1841
44      0.1825
45      0.1805
46      0.1788
47      0.1772
48      0.1765
49      0.1742
50      0.1728
51      0.1695
52      0.1686
53      0.1700
54      0.1685
55      0.1674
56      0.1664
57      0.1653
58      0.1644
59      0.1635
60      0.1621
61      0.1602
62      0.1613
63      0.1584
64      0.1613
65      0.1591
66      0.1592
67      0.1565
68      0.1583
69      0.1555
70      0.1558
71      0.1546
72      0.1541
73      0.1538
74      0.1536
75      0.1533
76      0.1531
77      0.1533
78      0.1533
79      0.1544
80      0.1547
81      0.1548
82      0.1547
83      0.1547
84      0.1530
85      0.1551
86      0.1546
87      0.1546
88      0.1544
89      0.1545
90      0.1544
91      0.1545
92      0.1540
93      0.1528
94      0.1549
95      0.1560
96      0.1523
97      0.1547
98      0.1565
99      0.1523
100     0.1565
101     0.1523
102     0.1558
103     0.1527
104     0.1547
105     0.1559
106     0.1523
107     0.1544
108     0.1558
109     0.1505
110     0.1548
111     0.1535
112     0.1514
113     0.1553
114     0.1550
115     0.1525
116     0.1562
117     0.1562
118     0.1536
119     0.1557
120     0.1570
121     0.1553
122     0.1560
123     0.1528
124     0.1546
125     0.1562
126     0.1556
127     0.1555
128     0.1555
129     0.1556
130     0.1562
131     0.1556
132     0.1554
133     0.1552
134     0.1555
135     0.1559
136     0.1884
137     0.1610
138     0.1569
139     0.1565
140     0.1568
141     0.1574
142     0.1568
143     0.1584
144     0.1568
145     0.1586
146     0.1558
147     0.1587
148     0.1570
149     0.1585
150     0.1570
151     0.1570
152     0.1571
153     0.1566
154     0.1574
155     0.1561
156     0.1565
157     0.1575
158     0.1573
159     0.1565
160     0.1568
161     0.1587
162     0.1575
163     0.1568
164     0.1591
165     0.1571
166     0.1572
167     0.1576
168     0.1573
169     0.1565
170     0.1566
171     0.1590
172     0.1608
173     0.1565
174     0.1607
175     0.1566
176     0.1605
177     0.1564
178     0.1605
179     0.1563
180     0.1604
181     0.1563
182     0.1602
183     0.1564
184     0.1600
185     0.1562
186     0.1589
187     0.1603
188     0.1560
189     0.1603
190     0.1563
191     0.1597
192     0.1563
193     0.1557
194     0.1594
195     0.1590
196     0.1563
197     0.1595
198     0.1566
199     0.1567
200     0.1591
201     0.1601
202     0.1590
203     0.1567
204     0.1620
205     0.1582
206     0.1575
207     0.1593
208     0.1609
209     0.1570
210     0.1599
211     0.1577
212     0.1575
213     0.1573
214     0.1600
215     0.1604
216     0.1574
217     0.1574
218     0.1560
219     0.1571
220     0.1584
221     0.1605
222     0.1608
223     0.1570
224     0.1608
225     0.1598
226     0.1569
227     0.1604
228     0.1578
229     0.1576
230     0.1575
231     0.1574
232     0.1599
233     0.1604
234     0.1574
235     0.1599
236     0.1576
237     0.1576
238     0.1576
239     0.1576
240     0.1575
241     0.1568
242     0.1598
243     0.1602
244     0.1545
245     0.1619
246     0.1576
247     0.1604
248     0.1628
249     0.1657
250     0.1584
