    Created at 2024-06-11 16:40:10.928214
    n_iter  error   
    1       0.3482
2       0.3932
3       0.3893
4       0.3828
5       0.3735
6       0.3618
7       0.3488
8       0.3350
9       0.3219
10      0.3086
11      0.2965
12      0.2841
13      0.2712
14      0.2587
15      0.2468
16      0.2351
17      0.2233
18      0.2120
19      0.2011
20      0.1906
21      0.1808
22      0.1723
23      0.1639
24      0.1562
25      0.1490
26      0.1422
27      0.1359
28      0.1304
29      0.1254
30      0.1206
31      0.1162
32      0.1126
33      0.1093
34      0.1064
35      0.1037
36      0.1017
37      0.0998
38      0.0980
39      0.0965
40      0.0955
41      0.0948
42      0.0933
43      0.0922
44      0.0911
45      0.0902
46      0.0895
47      0.0883
48      0.0875
49      0.0869
50      0.1049
51      0.0862
52      0.1011
53      0.1011
54      0.0825
55      0.0994
56      0.0994
57      0.0983
58      0.0798
59      0.0981
60      0.0971
61      0.0967
62      0.0964
63      0.0960
64      0.0956
65      0.0953
66      0.0950
67      0.0948
68      0.0758
69      0.0955
70      0.0945
71      0.0947
72      0.0950
73      0.0954
74      0.0958
75      0.0963
76      0.0964
77      0.0965
78      0.0966
79      0.0967
80      0.0968
81      0.0968
82      0.0786
83      0.0980
84      0.0968
85      0.0967
86      0.0966
87      0.0965
88      0.0965
89      0.0965
90      0.0965
91      0.0964
92      0.0964
93      0.0963
94      0.0963
95      0.0962
96      0.0962
97      0.0961
98      0.0961
99      0.0961
100     0.0961
101     0.0961
102     0.0960
103     0.0960
104     0.0960
105     0.0960
106     0.0960
107     0.0960
108     0.0960
109     0.0785
110     0.0972
111     0.0960
112     0.0959
113     0.0958
114     0.0958
115     0.0958
116     0.0958
117     0.0958
118     0.0957
119     0.0957
120     0.0957
121     0.0786
122     0.0970
123     0.0958
124     0.0957
125     0.0957
126     0.0956
127     0.0956
128     0.0956
129     0.0956
130     0.0956
131     0.0956
132     0.0957
133     0.0957
134     0.0957
135     0.0957
136     0.0957
137     0.0957
138     0.0789
139     0.0969
140     0.0957
141     0.0956
142     0.0956
143     0.0956
144     0.0956
145     0.0956
146     0.0957
147     0.0957
148     0.0957
149     0.0957
150     0.0957
151     0.0957
152     0.0957
153     0.0957
154     0.0957
155     0.0957
156     0.0957
157     0.0957
158     0.0957
159     0.0957
160     0.0957
161     0.0957
162     0.0792
163     0.0969
164     0.0957
165     0.0957
166     0.0956
167     0.0956
168     0.0956
169     0.0956
170     0.0956
171     0.0956
172     0.0956
173     0.0957
174     0.0957
175     0.0957
176     0.0957
177     0.0957
178     0.0957
179     0.0957
180     0.0957
181     0.0957
182     0.0793
183     0.0969
184     0.0957
185     0.0957
186     0.0957
187     0.0956
188     0.0956
189     0.0956
190     0.0956
191     0.0956
192     0.0957
193     0.0793
194     0.0969
195     0.0957
196     0.0957
197     0.0957
198     0.0957
199     0.0957
200     0.0957
201     0.0957
202     0.0957
203     0.0957
204     0.0794
205     0.0969
206     0.0957
207     0.0957
208     0.0957
209     0.0957
210     0.0957
211     0.0957
212     0.0957
213     0.0794
214     0.0968
215     0.0957
216     0.0957
217     0.0957
218     0.0957
219     0.0957
220     0.0957
221     0.0958
222     0.0958
223     0.0958
224     0.0958
225     0.0958
226     0.0958
227     0.0958
228     0.0958
229     0.0958
230     0.0958
231     0.0958
232     0.0795
233     0.0970
234     0.0959
235     0.0958
236     0.0958
237     0.0958
238     0.0958
239     0.0958
240     0.0958
241     0.0958
242     0.0795
243     0.0969
244     0.0958
245     0.0958
246     0.0958
247     0.0958
248     0.0958
249     0.0958
250     0.0958
