    Created at 2024-06-11 16:40:14.498085
    n_iter  error   
    1       0.6876
2       0.7474
3       0.7393
4       0.7290
5       0.7162
6       0.7005
7       0.6863
8       0.6711
9       0.6550
10      0.6401
11      0.6257
12      0.6113
13      0.5970
14      0.5824
15      0.5679
16      0.5533
17      0.5396
18      0.5265
19      0.5138
20      0.5014
21      0.4899
22      0.4791
23      0.4689
24      0.4591
25      0.4496
26      0.4404
27      0.4319
28      0.4245
29      0.4185
30      0.4133
31      0.4088
32      0.4049
33      0.4016
34      0.3988
35      0.3964
36      0.3944
37      0.3927
38      0.3914
39      0.3903
40      0.3895
41      0.3888
42      0.3884
43      0.3879
44      0.3876
45      0.3873
46      0.3871
47      0.3870
48      0.3868
49      0.3868
50      0.3867
51      0.3866
52      0.3866
53      0.3866
54      0.3866
55      0.3866
56      0.3867
57      0.3867
58      0.3867
59      0.3868
60      0.3868
61      0.3869
62      0.3869
63      0.3869
64      0.3870
65      0.3870
66      0.3871
67      0.3871
68      0.3872
69      0.3874
70      0.3876
71      0.3877
72      0.3879
73      0.3880
74      0.3881
75      0.3881
76      0.3881
77      0.3882
78      0.3881
79      0.3881
80      0.3882
81      0.3884
82      0.3885
83      0.3886
84      0.3887
85      0.3889
86      0.3890
87      0.3891
88      0.3892
89      0.3893
90      0.3894
91      0.3895
92      0.3896
93      0.3897
94      0.3898
95      0.3899
96      0.3901
97      0.3902
98      0.3904
99      0.3902
100     0.3907
101     0.3905
102     0.3910
103     0.3909
104     0.3911
105     0.3913
106     0.3916
107     0.3918
108     0.3919
109     0.3921
110     0.3923
111     0.3924
112     0.3925
113     0.3927
114     0.3928
115     0.3929
116     0.3930
117     0.3932
118     0.3933
119     0.3934
120     0.3935
121     0.3936
122     0.3937
123     0.3938
124     0.3939
125     0.3940
126     0.3941
127     0.3941
128     0.3941
129     0.3942
130     0.3941
131     0.3941
132     0.3941
133     0.3941
134     0.3940
135     0.3940
136     0.3940
137     0.3940
138     0.3939
139     0.3939
140     0.3939
141     0.3939
142     0.3939
143     0.3939
144     0.3938
145     0.3938
146     0.3938
147     0.3938
148     0.3938
149     0.3938
150     0.3938
151     0.3938
152     0.3938
153     0.3938
154     0.3937
155     0.3937
156     0.3937
157     0.3936
158     0.3937
159     0.3939
160     0.3938
161     0.3938
162     0.3938
163     0.3938
164     0.3937
165     0.3937
166     0.3937
167     0.3937
168     0.3937
169     0.3936
170     0.3938
171     0.3938
172     0.3938
173     0.3937
174     0.3937
175     0.3937
176     0.3937
177     0.3937
178     0.3937
179     0.3937
180     0.3937
181     0.3937
182     0.3937
183     0.3937
184     0.3937
185     0.3937
186     0.3937
187     0.3937
188     0.3937
189     0.3937
190     0.3937
191     0.3937
192     0.3937
193     0.3937
194     0.3937
195     0.3937
196     0.3937
197     0.3937
198     0.3937
199     0.3937
200     0.3937
201     0.3937
202     0.3937
203     0.3937
204     0.3937
205     0.3937
206     0.3937
207     0.3936
208     0.3991
209     0.3943
210     0.3939
211     0.3939
212     0.3939
213     0.3939
214     0.3938
215     0.3938
216     0.3938
217     0.3938
218     0.3938
219     0.3938
220     0.3938
221     0.3938
222     0.3938
223     0.3937
224     0.3937
225     0.3937
226     0.3937
227     0.3937
228     0.3937
229     0.3935
230     0.3938
231     0.3935
232     0.3939
233     0.3938
234     0.3938
235     0.3936
236     0.3939
237     0.3938
238     0.3938
239     0.3938
240     0.3938
241     0.3938
242     0.3938
243     0.3938
244     0.3938
245     0.3938
246     0.3938
247     0.3938
248     0.3938
249     0.3938
250     0.3938
