    Created at 2024-07-09 23:00:55.179086
    n_iter  error   
    1       0.5213
2       0.5723
3       0.5625
4       0.5436
5       0.5358
6       0.5220
7       0.5107
8       0.4979
9       0.4846
10      0.4710
11      0.4570
12      0.4437
13      0.4295
14      0.4188
15      0.4075
16      0.3959
17      0.3842
18      0.3727
19      0.3615
20      0.3509
21      0.3413
22      0.3321
23      0.3234
24      0.3152
25      0.3076
26      0.3004
27      0.2935
28      0.2870
29      0.2811
30      0.2755
31      0.2702
32      0.2652
33      0.2606
34      0.2567
35      0.2534
36      0.2507
37      0.2484
38      0.2453
39      0.2433
40      0.2416
41      0.2413
42      0.2386
43      0.2389
44      0.2363
45      0.2369
46      0.2343
47      0.2357
48      0.2346
49      0.2339
50      0.2331
51      0.2325
52      0.2290
53      0.2325
54      0.2313
55      0.2307
56      0.2301
57      0.2296
58      0.2292
59      0.2288
60      0.2284
61      0.2281
62      0.2279
63      0.2277
64      0.2275
65      0.2272
66      0.2264
67      0.2268
68      0.2268
69      0.2267
70      0.2256
71      0.2265
72      0.2254
73      0.2251
74      0.2252
75      0.2243
76      0.2240
77      0.2237
78      0.2235
79      0.2229
80      0.2225
81      0.2222
82      0.2215
83      0.2212
84      0.2206
85      0.2197
86      0.2207
87      0.2202
88      0.2206
89      0.2198
90      0.2198
91      0.2204
92      0.2183
93      0.2195
94      0.2183
95      0.2182
96      0.2179
97      0.2195
98      0.2180
99      0.2194
100     0.2222
101     0.2196
102     0.2172
103     0.2194
104     0.2216
105     0.2223
106     0.2187
107     0.2186
108     0.2185
109     0.2186
110     0.2182
111     0.2181
112     0.2186
113     0.2179
114     0.2179
115     0.2181
116     0.2177
117     0.2178
118     0.2181
119     0.2181
120     0.2175
121     0.2175
122     0.2177
123     0.2183
124     0.2177
125     0.2178
126     0.2180
127     0.2180
128     0.2181
129     0.2182
130     0.2182
131     0.2183
132     0.2183
133     0.2184
134     0.2185
135     0.2184
136     0.2185
137     0.2185
138     0.2186
139     0.2186
140     0.2187
141     0.2187
142     0.2187
143     0.2188
144     0.2188
145     0.2188
146     0.2189
147     0.2185
148     0.2189
149     0.2187
150     0.2188
151     0.2188
152     0.2187
153     0.2189
154     0.2188
155     0.2188
156     0.2189
157     0.2191
158     0.2192
159     0.2190
160     0.2192
161     0.2192
162     0.2193
163     0.2192
164     0.2193
165     0.2193
166     0.2190
167     0.2189
168     0.2194
169     0.2194
170     0.2194
171     0.2194
172     0.2193
173     0.2194
174     0.2194
175     0.2194
176     0.2193
177     0.2193
178     0.2193
179     0.2193
180     0.2194
181     0.2190
182     0.2198
183     0.2192
184     0.2195
185     0.2190
186     0.2197
187     0.2196
188     0.2188
189     0.2197
190     0.2192
191     0.2198
192     0.2197
193     0.2195
194     0.2195
195     0.2195
196     0.2195
197     0.2195
198     0.2195
199     0.2195
200     0.2196
201     0.2195
202     0.2195
203     0.2195
204     0.2195
205     0.2196
206     0.2194
207     0.2195
208     0.2195
209     0.2196
210     0.2196
211     0.2196
212     0.2196
213     0.2196
214     0.2196
215     0.2197
216     0.2192
217     0.2196
218     0.2197
219     0.2197
220     0.2196
221     0.2197
222     0.2197
223     0.2197
224     0.2192
225     0.2194
226     0.2197
227     0.2197
228     0.2197
229     0.2198
230     0.2198
231     0.2198
232     0.2198
233     0.2197
234     0.2197
235     0.2198
236     0.2194
237     0.2198
238     0.2198
239     0.2195
240     0.2198
241     0.2198
242     0.2199
243     0.2195
244     0.2198
245     0.2199
246     0.2198
247     0.2199
248     0.2199
249     0.2199
250     0.2199
