    Created at 2024-07-09 15:47:28.733593
    n_iter  error   
    1       0.9895
2       1.0667
3       1.0547
4       1.0351
5       1.0213
6       1.0057
7       0.9886
8       0.9680
9       0.9505
10      0.9335
11      0.9197
12      0.9056
13      0.8897
14      0.8744
15      0.8587
16      0.8442
17      0.8235
18      0.8167
19      0.8040
20      0.7914
21      0.7766
22      0.7657
23      0.7545
24      0.7406
25      0.7318
26      0.7223
27      0.7130
28      0.7023
29      0.6938
30      0.6832
31      0.6790
32      0.6668
33      0.6646
34      0.6547
35      0.6492
36      0.6452
37      0.6384
38      0.6323
39      0.6292
40      0.6223
41      0.6185
42      0.6135
43      0.6085
44      0.6040
45      0.5996
46      0.5953
47      0.5879
48      0.5875
49      0.5833
50      0.5795
51      0.5754
52      0.5668
53      0.5651
54      0.5647
55      0.5636
56      0.5618
57      0.5631
58      0.5600
59      0.5570
60      0.5554
61      0.5542
62      0.5521
63      0.5503
64      0.5480
65      0.5472
66      0.5457
67      0.5434
68      0.5423
69      0.5381
70      0.5414
71      0.5392
72      0.5390
73      0.5384
74      0.5370
75      0.5339
76      0.5371
77      0.5365
78      0.5361
79      0.5347
80      0.5339
81      0.4868
82      0.5278
83      0.5274
84      0.5270
85      0.5322
86      0.5310
87      0.5310
88      0.5309
89      0.5290
90      0.5340
91      0.5340
92      0.5358
93      0.5357
94      0.5356
95      0.5368
96      0.5365
97      0.5374
98      0.5382
99      0.5399
100     0.5383
101     0.5381
102     0.5378
103     0.5377
104     0.5367
105     0.5385
106     0.5383
107     0.5378
108     0.5361
109     0.5395
110     0.5382
111     0.5386
112     0.5381
113     0.5380
114     0.5378
115     0.5377
116     0.5374
117     0.5378
118     0.5375
119     0.4938
120     0.5401
121     0.5338
122     0.5374
123     0.5366
124     0.4961
125     0.5384
126     0.5334
127     0.5338
128     0.5333
129     0.4894
130     0.5125
131     0.5049
132     0.5338
133     0.5165
134     0.5134
135     0.5122
136     0.5197
137     0.5093
138     0.5082
139     0.5193
140     0.5184
141     0.5084
142     0.5207
143     0.5106
144     0.5045
145     0.5121
146     0.5126
147     0.5037
148     0.5203
149     0.5110
150     0.5001
151     0.5199
152     0.5124
153     0.5265
154     0.5044
155     0.5312
156     0.5212
157     0.5131
158     0.4995
159     0.5206
160     0.5251
161     0.5043
162     0.5265
163     0.5120
164     0.5249
165     0.5168
166     0.5882
167     0.5352
168     0.5034
169     0.5299
170     0.5066
171     0.4981
172     0.5266
173     0.5085
174     0.4989
175     0.5239
176     0.5043
177     0.5240
178     0.5179
179     0.5078
180     0.4824
181     0.5260
182     0.5164
183     0.5119
184     0.4956
185     0.5207
186     0.5006
187     0.4945
188     0.5289
189     0.5178
190     0.5105
191     0.4929
192     0.5219
193     0.4979
194     0.5201
195     0.5084
196     0.4920
197     0.5252
198     0.5234
199     0.5152
200     0.5033
201     0.5221
202     0.5178
203     0.5064
204     0.5197
205     0.5127
206     0.5056
207     0.4881
208     0.5243
209     0.5233
210     0.5226
211     0.5107
212     0.4972
213     0.5202
214     0.5151
215     0.5095
216     0.4935
217     0.5211
218     0.5124
219     0.5111
220     0.5079
221     0.4993
222     0.5227
223     0.5249
224     0.5202
225     0.5171
226     0.5150
227     0.5133
228     0.5122
229     0.5111
230     0.5095
231     0.5047
232     0.5207
233     0.5261
234     0.5232
235     0.5203
236     0.5204
237     0.5199
238     0.5178
239     0.5187
240     0.5182
241     0.5179
242     0.5311
243     0.5163
244     0.5173
245     0.5173
246     0.5317
247     0.5191
248     0.5180
249     0.5075
250     0.5153
