    Created at 2024-07-09 23:11:30.898550
    n_iter  error   
    1       1.0194
2       1.1026
3       1.0878
4       1.0634
5       1.0361
6       1.0149
7       0.9933
8       0.9707
9       0.9475
10      0.9252
11      0.9027
12      0.8799
13      0.8584
14      0.8380
15      0.8189
16      0.8006
17      0.7809
18      0.7631
19      0.7314
20      0.7135
21      0.7040
22      0.6870
23      0.6589
24      0.6441
25      0.6284
26      0.6122
27      0.5931
28      0.5801
29      0.5690
30      0.5574
31      0.5475
32      0.5373
33      0.5266
34      0.5188
35      0.5041
36      0.5035
37      0.4949
38      0.4781
39      0.4760
40      0.4721
41      0.4619
42      0.4578
43      0.4505
44      0.4472
45      0.4406
46      0.4275
47      0.4355
48      0.4334
49      0.4304
50      0.4251
51      0.4195
52      0.4115
53      0.3980
54      0.3889
55      0.4040
56      0.3898
57      0.3959
58      0.3962
59      0.3921
60      0.3908
61      0.3893
62      0.3899
63      0.3879
64      0.3764
65      0.3810
66      0.3836
67      0.3808
68      0.3695
69      0.3713
70      0.3779
71      0.3761
72      0.3607
73      0.3578
74      0.3458
75      0.3699
76      0.3650
77      0.3637
78      0.3565
79      0.3595
80      0.3596
81      0.3500
82      0.3308
83      0.3455
84      0.3486
85      0.3462
86      0.3556
87      0.3522
88      0.3508
89      0.3401
90      0.3318
91      0.3111
92      0.3381
93      0.3363
94      0.3310
95      0.3384
96      0.3350
97      0.3496
98      0.3377
99      0.3518
100     0.3397
101     0.3489
102     0.3378
103     0.3304
104     0.3465
105     0.3425
106     0.3326
107     0.3489
108     0.3416
109     0.3336
110     0.3457
111     0.3408
112     0.3332
113     0.3421
114     0.3387
115     0.3270
116     0.3438
117     0.3354
118     0.3238
119     0.3506
120     0.3279
121     0.3341
122     0.3426
123     0.3400
124     0.3517
125     0.3529
126     0.3412
127     0.3542
128     0.3529
129     0.3418
130     0.3559
131     0.3547
132     0.3425
133     0.3586
134     0.3584
135     0.3590
136     0.3519
137     0.3639
138     0.3655
139     0.3549
140     0.3687
141     0.3627
142     0.3563
143     0.3717
144     0.3690
145     0.3704
146     0.3482
147     0.3726
148     0.3710
149     0.3558
150     0.3617
151     0.3626
152     0.3620
153     0.3516
154     0.3671
155     0.3677
156     0.3678
157     0.3578
158     0.3705
159     0.3717
160     0.3737
161     0.3580
162     0.3778
163     0.3776
164     0.3750
165     0.3680
166     0.3832
167     0.3823
168     0.3773
169     0.3721
170     0.3846
171     0.3831
172     0.3811
173     0.3806
174     0.3676
175     0.3805
176     0.3693
177     0.3788
178     0.3656
179     0.3785
180     0.3770
181     0.3763
182     0.3628
183     0.3777
184     0.3749
185     0.3705
186     0.3745
187     0.3730
188     0.3640
189     0.3699
190     0.3693
191     0.3556
192     0.3744
193     0.3730
194     0.3686
195     0.3713
196     0.3596
197     0.3734
198     0.3712
199     0.3676
200     0.3555
201     0.3707
202     0.3715
203     0.3671
204     0.3716
205     0.3704
206     0.3616
207     0.3718
208     0.3709
209     0.3577
210     0.3722
211     0.3716
212     0.3711
213     0.3564
214     0.3686
215     0.3715
216     0.3634
217     0.3712
218     0.3591
219     0.3715
220     0.3710
221     0.3706
222     0.3572
223     0.3718
224     0.3705
225     0.3646
226     0.3521
227     0.3752
228     0.3713
229     0.3671
230     0.3710
231     0.3585
232     0.3660
233     0.3714
234     0.3651
235     0.3523
236     0.3686
237     0.3675
238     0.3680
239     0.3675
240     0.3553
241     0.3688
242     0.3684
243     0.3682
244     0.3542
245     0.3700
246     0.3678
247     0.3681
248     0.3676
249     0.3683
250     0.3676
