    Created at 2024-07-09 16:18:30.449348
    n_iter  error   
    1       0.3895
2       0.4394
3       0.4348
4       0.4269
5       0.4143
6       0.3983
7       0.3881
8       0.3766
9       0.3628
10      0.3487
11      0.3294
12      0.3239
13      0.3105
14      0.2982
15      0.2793
16      0.2661
17      0.2569
18      0.2491
19      0.2395
20      0.2303
21      0.2215
22      0.2132
23      0.2058
24      0.1988
25      0.1891
26      0.1861
27      0.1812
28      0.1764
29      0.1719
30      0.1682
31      0.1654
32      0.1630
33      0.1605
34      0.1584
35      0.1563
36      0.1544
37      0.1526
38      0.1511
39      0.1511
40      0.1504
41      0.1487
42      0.1469
43      0.1452
44      0.1437
45      0.1421
46      0.1405
47      0.1392
48      0.1381
49      0.1373
50      0.1364
51      0.1353
52      0.1346
53      0.1338
54      0.1331
55      0.1324
56      0.1318
57      0.1313
58      0.1307
59      0.1302
60      0.1297
61      0.1291
62      0.1284
63      0.1277
64      0.1270
65      0.1263
66      0.1255
67      0.1248
68      0.1242
69      0.1236
70      0.1230
71      0.1225
72      0.1218
73      0.1212
74      0.1205
75      0.1200
76      0.1196
77      0.1194
78      0.1195
79      0.1228
80      0.1277
81      0.1295
82      0.1290
83      0.1203
84      0.1279
85      0.1252
86      0.1232
87      0.1228
88      0.1251
89      0.1275
90      0.1271
91      0.1260
92      0.1242
93      0.1256
94      0.1240
95      0.1240
96      0.1240
97      0.1253
98      0.1233
99      0.1237
100     0.1235
101     0.1235
102     0.1235
103     0.1247
104     0.1240
105     0.1238
106     0.1236
107     0.1245
108     0.1242
109     0.1238
110     0.1236
111     0.1237
112     0.1239
113     0.1232
114     0.1224
115     0.1231
116     0.1241
117     0.1249
118     0.1249
119     0.1247
120     0.1247
121     0.1246
122     0.1246
123     0.1244
124     0.1250
125     0.1252
126     0.1253
127     0.1250
128     0.1245
129     0.1247
130     0.1253
131     0.1254
132     0.1254
133     0.1249
134     0.1255
135     0.1254
136     0.1254
137     0.1247
138     0.1256
139     0.1247
140     0.1258
141     0.1247
142     0.1259
143     0.1255
144     0.1254
145     0.1253
146     0.1252
147     0.1252
148     0.1252
149     0.1252
150     0.1251
151     0.1251
152     0.1251
153     0.1251
154     0.1251
155     0.1251
156     0.1251
157     0.1251
158     0.1251
159     0.1245
160     0.1251
161     0.1252
162     0.1252
163     0.1252
164     0.1252
165     0.1252
166     0.1252
167     0.1252
168     0.1252
169     0.1252
170     0.1251
171     0.1251
172     0.1251
173     0.1262
174     0.1273
175     0.1260
176     0.1255
177     0.1253
178     0.1253
179     0.1252
180     0.1252
181     0.1252
182     0.1251
183     0.1251
184     0.1251
185     0.1251
186     0.1251
187     0.1251
188     0.1251
189     0.1251
190     0.1251
191     0.1251
192     0.1251
193     0.1251
194     0.1251
195     0.1251
196     0.1251
197     0.1250
198     0.1250
199     0.1251
200     0.1251
201     0.1251
202     0.1251
203     0.1251
204     0.1251
205     0.1251
206     0.1251
207     0.1251
208     0.1251
209     0.1251
210     0.1251
211     0.1251
212     0.1251
213     0.1251
214     0.1251
215     0.1251
216     0.1251
217     0.1251
218     0.1251
219     0.1251
220     0.1251
221     0.1251
222     0.1251
223     0.1251
224     0.1251
225     0.1251
226     0.1251
227     0.1251
228     0.1251
229     0.1251
230     0.1251
231     0.1251
232     0.1251
233     0.1251
234     0.1251
235     0.1251
236     0.1251
237     0.1251
238     0.1251
239     0.1250
240     0.1250
241     0.1250
242     0.1250
243     0.1250
244     0.1250
245     0.1250
246     0.1250
247     0.1250
248     0.1250
249     0.1250
250     0.1250
