    Created at 2024-06-11 14:41:02.007061
    n_iter  error   
    1       0.5522
2       0.6085
3       0.5969
4       0.5861
5       0.5719
6       0.5555
7       0.5402
8       0.5249
9       0.5087
10      0.4937
11      0.4791
12      0.4651
13      0.4490
14      0.4381
15      0.4243
16      0.4125
17      0.4020
18      0.3926
19      0.3835
20      0.3746
21      0.3673
22      0.3584
23      0.3507
24      0.3433
25      0.3361
26      0.3271
27      0.3228
28      0.3171
29      0.3118
30      0.3075
31      0.3029
32      0.3005
33      0.2784
34      0.2950
35      0.2935
36      0.2911
37      0.2869
38      0.2863
39      0.2618
40      0.2842
41      0.2602
42      0.2584
43      0.2680
44      0.2619
45      0.2608
46      0.2543
47      0.2607
48      0.2590
49      0.2543
50      0.2428
51      0.2373
52      0.2362
53      0.2545
54      0.2345
55      0.2422
56      0.2306
57      0.2423
58      0.2408
59      0.2398
60      0.2387
61      0.2376
62      0.2365
63      0.2355
64      0.2344
65      0.2333
66      0.2323
67      0.2312
68      0.2303
69      0.2293
70      0.2284
71      0.2274
72      0.2264
73      0.2255
74      0.2245
75      0.2236
76      0.2227
77      0.2217
78      0.2207
79      0.2198
80      0.2188
81      0.2178
82      0.2169
83      0.2159
84      0.2149
85      0.2139
86      0.2129
87      0.2118
88      0.2064
89      0.2130
90      0.2053
91      0.2191
92      0.2071
93      0.2061
94      0.2042
95      0.2089
96      0.2039
97      0.2012
98      0.2182
99      0.2053
100     0.2031
101     0.2412
102     0.2366
103     0.1942
104     0.2018
105     0.2031
106     0.2008
107     0.2050
108     0.2060
109     0.2039
110     0.1987
111     0.2027
112     0.2017
113     0.2047
114     0.2057
115     0.2316
116     0.2147
117     0.1931
118     0.2892
119     0.2266
120     0.1926
121     0.1945
122     0.1945
123     0.1947
124     0.1945
125     0.1946
126     0.1946
127     0.1926
128     0.1965
129     0.2015
130     0.1944
131     0.1941
132     0.1971
133     0.1944
134     0.2025
135     0.1919
136     0.1967
137     0.2064
138     0.2027
139     0.2040
140     0.2049
141     0.2052
142     0.2058
143     0.2062
144     0.2066
145     0.2200
146     0.2174
147     0.2185
148     0.2157
149     0.2114
150     0.2057
151     0.2028
152     0.2033
153     0.2056
154     0.2152
155     0.2098
156     0.2035
157     0.2028
158     0.2171
159     0.2039
160     0.2090
161     0.2078
162     0.2079
163     0.2081
164     0.2084
165     0.2085
166     0.2079
167     0.2064
168     0.2168
169     0.2054
170     0.2116
171     0.2065
172     0.2099
173     0.2124
174     0.2113
175     0.2129
176     0.2021
177     0.2109
178     0.2045
179     0.2026
180     0.2096
181     0.2073
182     0.2073
183     0.2076
184     0.2077
185     0.2081
186     0.2392
187     0.2261
188     0.2052
189     0.2277
190     0.2208
191     0.2264
192     0.2179
193     0.2036
194     0.2231
195     0.2158
196     0.2010
197     0.2063
198     0.2050
199     0.2078
200     0.2069
201     0.2060
202     0.2073
203     0.2075
204     0.2068
205     0.2069
206     0.2082
207     0.3132
208     0.2382
209     0.2422
210     0.2286
211     0.2183
212     0.2214
213     0.2192
214     0.2175
215     0.2249
216     0.2188
217     0.2041
218     0.2145
219     0.2134
220     0.2131
221     0.2019
222     0.2071
223     0.2021
224     0.2079
225     0.2192
226     0.2141
227     0.2038
228     0.2034
229     0.2029
230     0.2058
231     0.2087
232     0.2053
233     0.2055
234     0.2079
235     0.2063
236     0.2067
237     0.2070
238     0.2080
239     0.2080
240     0.2081
241     0.2104
242     0.2197
243     0.2067
244     0.2149
245     0.2057
246     0.2111
247     0.2085
248     0.2119
249     0.2106
250     0.2097
