    Created at 2024-06-20 20:35:35.733070
    n_iter  error   
    1       0.2701
2       0.3083
3       0.3052
4       0.3000
5       0.2918
6       0.2817
7       0.2705
8       0.2586
9       0.2465
10      0.2345
11      0.2230
12      0.2120
13      0.2009
14      0.1892
15      0.1804
16      0.1699
17      0.1597
18      0.1502
19      0.1413
20      0.1331
21      0.1253
22      0.1182
23      0.1119
24      0.1059
25      0.1004
26      0.0954
27      0.0913
28      0.0879
29      0.0848
30      0.0820
31      0.0796
32      0.0775
33      0.0757
34      0.0742
35      0.0729
36      0.0717
37      0.0708
38      0.0699
39      0.0692
40      0.0685
41      0.0680
42      0.0675
43      0.0670
44      0.0666
45      0.0662
46      0.0658
47      0.0655
48      0.0652
49      0.0649
50      0.0647
51      0.0644
52      0.0642
53      0.0640
54      0.0639
55      0.0637
56      0.0635
57      0.0634
58      0.0632
59      0.0631
60      0.0629
61      0.0628
62      0.0626
63      0.0625
64      0.0624
65      0.0623
66      0.0622
67      0.0621
68      0.0620
69      0.0620
70      0.0619
71      0.0618
72      0.0618
73      0.0617
74      0.0617
75      0.0616
76      0.0616
77      0.0615
78      0.0615
79      0.0614
80      0.0614
81      0.0614
82      0.0613
83      0.0613
84      0.0613
85      0.0613
86      0.0613
87      0.0614
88      0.0614
89      0.0614
90      0.0614
91      0.0614
92      0.0614
93      0.0615
94      0.0615
95      0.0615
96      0.0615
97      0.0615
98      0.0615
99      0.0615
100     0.0615
101     0.0615
102     0.0616
103     0.0616
104     0.0616
105     0.0616
106     0.0616
107     0.0616
108     0.0616
109     0.0617
110     0.0617
111     0.0617
112     0.0617
113     0.0617
114     0.0618
115     0.0618
116     0.0618
117     0.0618
118     0.0618
119     0.0618
120     0.0618
121     0.0618
122     0.0618
123     0.0618
124     0.0618
125     0.0618
126     0.0618
127     0.0618
128     0.0618
129     0.0618
130     0.0618
131     0.0618
132     0.0618
133     0.0618
134     0.0618
135     0.0618
136     0.0618
137     0.0618
138     0.0618
139     0.0618
140     0.0618
141     0.0618
142     0.0618
143     0.0618
144     0.0618
145     0.0618
146     0.0618
147     0.0618
148     0.0618
149     0.0618
150     0.0618
151     0.0618
152     0.0618
153     0.0618
154     0.0618
155     0.0618
156     0.0618
157     0.0618
158     0.0618
159     0.0618
160     0.0618
161     0.0618
162     0.0618
163     0.0618
164     0.0618
165     0.0618
166     0.0618
167     0.0618
168     0.0618
169     0.0618
170     0.0618
171     0.0618
172     0.0618
173     0.0618
174     0.0618
175     0.0618
176     0.0618
177     0.0618
178     0.0618
179     0.0618
180     0.0619
181     0.0619
182     0.0619
183     0.0619
184     0.0619
185     0.0619
186     0.0619
187     0.0619
188     0.0619
189     0.0619
190     0.0619
191     0.0619
192     0.0619
193     0.0620
194     0.0620
195     0.0620
196     0.0620
197     0.0620
198     0.0620
199     0.0620
200     0.0620
201     0.0620
202     0.0620
203     0.0620
204     0.0620
205     0.0620
206     0.0620
207     0.0620
208     0.0621
209     0.0621
210     0.0621
211     0.0621
212     0.0621
213     0.0621
214     0.0621
215     0.0621
216     0.0621
217     0.0621
218     0.0621
219     0.0621
220     0.0621
221     0.0621
222     0.0621
223     0.0621
224     0.0621
225     0.0621
226     0.0621
227     0.0621
228     0.0622
229     0.0622
230     0.0622
231     0.0622
232     0.0622
233     0.0622
234     0.0622
235     0.0622
236     0.0622
237     0.0622
238     0.0622
239     0.0622
240     0.0622
241     0.0622
242     0.0622
243     0.0622
244     0.0622
245     0.0622
246     0.0622
247     0.0622
248     0.0623
249     0.0622
250     0.0623
