    Created at 2024-09-01 15:30:58.335749
    n_iter  error   
    1       0.3539
2       0.4036
3       0.3997
4       0.3936
5       0.3842
6       0.3717
7       0.3584
8       0.3452
9       0.3325
10      0.3200
11      0.3079
12      0.2963
13      0.2846
14      0.2732
15      0.2620
16      0.2512
17      0.2406
18      0.2302
19      0.2202
20      0.2109
21      0.2017
22      0.1947
23      0.1882
24      0.1813
25      0.1746
26      0.1668
27      0.1617
28      0.1565
29      0.1517
30      0.1473
31      0.1433
32      0.1396
33      0.1363
34      0.1333
35      0.1307
36      0.1283
37      0.1263
38      0.1245
39      0.1230
40      0.1217
41      0.1206
42      0.1197
43      0.1189
44      0.1183
45      0.1177
46      0.1172
47      0.1168
48      0.1164
49      0.1161
50      0.1158
51      0.1155
52      0.1153
53      0.1142
54      0.1154
55      0.1152
56      0.1151
57      0.1141
58      0.1154
59      0.1153
60      0.1142
61      0.1155
62      0.1154
63      0.1144
64      0.1157
65      0.1156
66      0.1146
67      0.1159
68      0.1158
69      0.1149
70      0.1162
71      0.1162
72      0.1153
73      0.1166
74      0.1165
75      0.1156
76      0.1169
77      0.1169
78      0.1159
79      0.1172
80      0.1172
81      0.1172
82      0.1172
83      0.1162
84      0.1175
85      0.1175
86      0.1175
87      0.1175
88      0.1165
89      0.1178
90      0.1178
91      0.1178
92      0.1178
93      0.1178
94      0.1167
95      0.1182
96      0.1181
97      0.1182
98      0.1182
99      0.1182
100     0.1171
101     0.1185
102     0.1185
103     0.1185
104     0.1185
105     0.1185
106     0.1185
107     0.1174
108     0.1188
109     0.1188
110     0.1188
111     0.1188
112     0.1188
113     0.1188
114     0.1188
115     0.1177
116     0.1192
117     0.1192
118     0.1192
119     0.1192
120     0.1192
121     0.1191
122     0.1180
123     0.1195
124     0.1194
125     0.1195
126     0.1195
127     0.1195
128     0.1195
129     0.1194
130     0.1194
131     0.1183
132     0.1198
133     0.1197
134     0.1197
135     0.1197
136     0.1197
137     0.1196
138     0.1185
139     0.1200
140     0.1199
141     0.1199
142     0.1199
143     0.1199
144     0.1198
145     0.1186
146     0.1201
147     0.1201
148     0.1201
149     0.1200
150     0.1200
151     0.1200
152     0.1199
153     0.1187
154     0.1203
155     0.1202
156     0.1202
157     0.1202
158     0.1201
159     0.1201
160     0.1201
161     0.1200
162     0.1188
163     0.1204
164     0.1203
165     0.1203
166     0.1202
167     0.1202
168     0.1202
169     0.1202
170     0.1201
171     0.1189
172     0.1204
173     0.1204
174     0.1203
175     0.1203
176     0.1203
177     0.1203
178     0.1202
179     0.1201
180     0.1190
181     0.1205
182     0.1204
183     0.1204
184     0.1203
185     0.1203
186     0.1202
187     0.1190
188     0.1206
189     0.1205
190     0.1204
191     0.1204
192     0.1204
193     0.1204
194     0.1203
195     0.1190
196     0.1206
197     0.1205
198     0.1205
199     0.1205
200     0.1204
201     0.1204
202     0.1204
203     0.1203
204     0.1203
205     0.1191
206     0.1206
207     0.1205
208     0.1205
209     0.1205
210     0.1204
211     0.1204
212     0.1204
213     0.1191
214     0.1207
215     0.1206
216     0.1205
217     0.1205
218     0.1205
219     0.1205
220     0.1204
221     0.1204
222     0.1203
223     0.1191
224     0.1207
225     0.1206
226     0.1206
227     0.1205
228     0.1204
229     0.1192
230     0.1207
231     0.1207
232     0.1206
233     0.1206
234     0.1205
235     0.1205
236     0.1204
237     0.1192
238     0.1208
239     0.1207
240     0.1206
241     0.1206
242     0.1206
243     0.1205
244     0.1205
245     0.1204
246     0.1192
247     0.1208
248     0.1207
249     0.1206
250     0.1206
