    Created at 2024-07-09 23:00:46.364336
    n_iter  error   
    1       0.5996
2       0.6581
3       0.6509
4       0.6363
5       0.6221
6       0.6067
7       0.5907
8       0.5747
9       0.5578
10      0.5437
11      0.5304
12      0.5176
13      0.5041
14      0.4893
15      0.4734
16      0.4546
17      0.4422
18      0.4303
19      0.4170
20      0.4062
21      0.3997
22      0.3949
23      0.3877
24      0.3789
25      0.3704
26      0.3623
27      0.3543
28      0.3474
29      0.3393
30      0.3306
31      0.3240
32      0.3179
33      0.3119
34      0.3062
35      0.3009
36      0.2959
37      0.2910
38      0.2867
39      0.2837
40      0.2789
41      0.2742
42      0.2699
43      0.2660
44      0.2642
45      0.2593
46      0.2564
47      0.2539
48      0.2514
49      0.2493
50      0.2490
51      0.2458
52      0.2445
53      0.2435
54      0.2500
55      0.2551
56      0.2428
57      0.2413
58      0.2400
59      0.2385
60      0.2372
61      0.2378
62      0.2361
63      0.2349
64      0.2320
65      0.2330
66      0.2317
67      0.2305
68      0.2277
69      0.2284
70      0.2260
71      0.2285
72      0.2267
73      0.2274
74      0.1836
75      0.2251
76      0.2204
77      0.2197
78      0.1698
79      0.2354
80      0.2161
81      0.2150
82      0.2143
83      0.2137
84      0.2131
85      0.2123
86      0.2110
87      0.2102
88      0.2085
89      0.2075
90      0.2060
91      0.2309
92      0.2498
93      0.1726
94      0.2320
95      0.1919
96      0.1943
97      0.1774
98      0.2145
99      0.1871
100     0.2074
101     0.1831
102     0.2140
103     0.1873
104     0.2118
105     0.1872
106     0.2137
107     0.1911
108     0.2123
109     0.1937
110     0.2110
111     0.1980
112     0.2116
113     0.2021
114     0.2114
115     0.2070
116     0.2084
117     0.2091
118     0.2129
119     0.2159
120     0.1632
121     0.2466
122     0.2204
123     0.1938
124     0.2167
125     0.2244
126     0.1986
127     0.2138
128     0.2257
129     0.1974
130     0.2165
131     0.2256
132     0.1978
133     0.2368
134     0.2397
135     0.2078
136     0.1659
137     0.2433
138     0.2275
139     0.1989
140     0.1780
141     0.2597
142     0.2145
143     0.1867
144     0.2458
145     0.2246
146     0.1954
147     0.1699
148     0.2566
149     0.2125
150     0.1809
151     0.2498
152     0.2151
153     0.1921
154     0.2943
155     0.2616
156     0.1834
157     0.2475
158     0.2132
159     0.1821
160     0.2444
161     0.2124
162     0.1825
163     0.2440
164     0.2118
165     0.1838
166     0.2446
167     0.2098
168     0.1876
169     0.3537
170     0.2823
171     0.1883
172     0.3682
173     0.2825
174     0.1886
175     0.2374
176     0.2721
177     0.1885
178     0.1795
179     0.2610
180     0.1902
181     0.1629
182     0.2526
183     0.1899
184     0.1628
185     0.2529
186     0.1889
187     0.1669
188     0.2563
189     0.1881
190     0.1669
191     0.2563
192     0.1873
193     0.1666
194     0.2561
195     0.1971
196     0.1742
197     0.2553
198     0.1853
199     0.1994
200     0.2666
201     0.1857
202     0.1673
203     0.2555
204     0.1851
205     0.1729
206     0.2576
207     0.1844
208     0.1842
209     0.2614
210     0.1834
211     0.2008
212     0.2658
213     0.1838
214     0.1722
215     0.2566
216     0.1839
217     0.1658
218     0.2538
219     0.1832
220     0.1780
221     0.2598
222     0.1830
223     0.1682
224     0.2552
225     0.1823
226     0.1745
227     0.2585
228     0.1829
229     0.1633
230     0.2523
231     0.1815
232     0.1823
233     0.2613
234     0.1826
235     0.1586
236     0.2475
237     0.1812
238     0.1964
239     0.2656
240     0.1830
241     0.1576
242     0.2459
243     0.1817
244     0.1656
245     0.2552
246     0.1809
247     0.1785
248     0.2608
249     0.1817
250     0.1591
