    Created at 2024-07-09 16:18:46.802234
    n_iter  error   
    1       0.4573
2       0.5126
3       0.5053
4       0.4939
5       0.4784
6       0.4631
7       0.4495
8       0.4349
9       0.4195
10      0.4024
11      0.3861
12      0.3697
13      0.3539
14      0.3320
15      0.3287
16      0.3081
17      0.3037
18      0.2837
19      0.2695
20      0.2712
21      0.2605
22      0.2500
23      0.2145
24      0.2228
25      0.2170
26      0.2105
27      0.2039
28      0.1981
29      0.1923
30      0.1882
31      0.1832
32      0.1802
33      0.1766
34      0.1735
35      0.1710
36      0.1684
37      0.1653
38      0.1635
39      0.1618
40      0.1617
41      0.1593
42      0.1578
43      0.1571
44      0.1565
45      0.1556
46      0.1538
47      0.1528
48      0.1519
49      0.1511
50      0.1500
51      0.1492
52      0.1486
53      0.1470
54      0.1468
55      0.1463
56      0.1460
57      0.1456
58      0.1451
59      0.1445
60      0.1440
61      0.1434
62      0.1461
63      0.1450
64      0.1430
65      0.1431
66      0.1447
67      0.1428
68      0.1419
69      0.1413
70      0.1409
71      0.1405
72      0.1402
73      0.1394
74      0.1400
75      0.1404
76      0.1405
77      0.1403
78      0.1400
79      0.1398
80      0.1396
81      0.1393
82      0.1389
83      0.1386
84      0.1381
85      0.1376
86      0.1371
87      0.1365
88      0.1360
89      0.1356
90      0.1353
91      0.1351
92      0.1350
93      0.1348
94      0.1329
95      0.1349
96      0.1341
97      0.1337
98      0.1333
99      0.1330
100     0.1327
101     0.1306
102     0.1331
103     0.1317
104     0.1306
105     0.1319
106     0.1318
107     0.1311
108     0.1305
109     0.1302
110     0.1289
111     0.1307
112     0.1296
113     0.1294
114     0.1290
115     0.1290
116     0.1287
117     0.1286
118     0.1275
119     0.1292
120     0.1284
121     0.1284
122     0.1281
123     0.1282
124     0.1293
125     0.1275
126     0.1287
127     0.1272
128     0.1283
129     0.1268
130     0.1279
131     0.1261
132     0.1263
133     0.1258
134     0.1250
135     0.1218
136     0.1340
137     0.1356
138     0.1364
139     0.1368
140     0.1344
141     0.1389
142     0.1341
143     0.1352
144     0.1336
145     0.1370
146     0.1350
147     0.1361
148     0.1319
149     0.1361
150     0.1388
151     0.1363
152     0.1327
153     0.1358
154     0.1357
155     0.1362
156     0.1355
157     0.1354
158     0.1344
159     0.1358
160     0.1345
161     0.1352
162     0.1359
163     0.1341
164     0.1366
165     0.1356
166     0.1353
167     0.1352
168     0.1351
169     0.1350
170     0.1350
171     0.1349
172     0.1349
173     0.1348
174     0.1347
175     0.1346
176     0.1346
177     0.1345
178     0.1337
179     0.1355
180     0.1348
181     0.1346
182     0.1345
183     0.1344
184     0.1343
185     0.1336
186     0.1347
187     0.1344
188     0.1343
189     0.1342
190     0.1342
191     0.1341
192     0.1341
193     0.1341
194     0.1341
195     0.1341
196     0.1341
197     0.1346
198     0.1340
199     0.1346
200     0.1340
201     0.1345
202     0.1340
203     0.1345
204     0.1321
205     0.1348
206     0.1355
207     0.1345
208     0.1343
209     0.1344
210     0.1342
211     0.1391
212     0.1380
213     0.1363
214     0.1331
215     0.1344
216     0.1367
217     0.1375
218     0.1385
219     0.1355
220     0.1340
221     0.1363
222     0.1351
223     0.1343
224     0.1357
225     0.1348
226     0.1341
227     0.1360
228     0.1354
229     0.1362
230     0.1343
231     0.1349
232     0.1346
233     0.1358
234     0.1301
235     0.1334
236     0.1323
237     0.1425
238     0.1436
239     0.1425
240     0.1429
241     0.1407
242     0.1515
243     0.1487
244     0.1432
245     0.1458
246     0.1434
247     0.1438
248     0.1430
249     0.1448
250     0.1429
