    Created at 2024-06-20 17:17:57.827882
    n_iter  error   
    1       1.2036
2       1.2886
3       1.2743
4       1.2537
5       1.2278
6       1.2117
7       1.1952
8       1.1752
9       1.1560
10      1.1231
11      1.1196
12      1.1039
13      1.0847
14      1.0596
15      1.0502
16      1.0334
17      1.0128
18      0.9960
19      0.9781
20      0.9564
21      0.9404
22      0.9265
23      0.9120
24      0.8976
25      0.8856
26      0.8724
27      0.8659
28      0.8606
29      0.8417
30      0.8336
31      0.8249
32      0.8086
33      0.8106
34      0.8002
35      0.7473
36      0.7889
37      0.7795
38      0.7661
39      0.7604
40      0.7814
41      0.7716
42      0.7133
43      0.7628
44      0.7481
45      0.7441
46      0.7463
47      0.7393
48      0.6843
49      0.7034
50      0.7146
51      0.6763
52      0.6835
53      0.6583
54      0.6769
55      0.6945
56      0.6692
57      0.7014
58      0.6670
59      0.6983
60      0.6963
61      0.6948
62      0.6937
63      0.6920
64      0.6871
65      0.6883
66      0.6904
67      0.6936
68      0.6965
69      0.6961
70      0.6920
71      0.6944
72      0.6919
73      0.6907
74      0.6891
75      0.6882
76      0.6854
77      0.6863
78      0.6842
79      0.6798
80      0.6832
81      0.6815
82      0.6811
83      0.6799
84      0.6775
85      0.6765
86      0.6785
87      0.6749
88      0.6745
89      0.6745
90      0.6761
91      0.6766
92      0.6756
93      0.6743
94      0.6740
95      0.6704
96      0.6716
97      0.6740
98      0.6616
99      0.6659
100     0.6633
101     0.6632
102     0.6631
103     0.6627
104     0.6622
105     0.6577
106     0.6567
107     0.6661
108     0.6773
109     0.6783
110     0.6787
111     0.6766
112     0.6700
113     0.6798
114     0.6755
115     0.6732
116     0.6683
117     0.6732
118     0.6735
119     0.6743
120     0.6733
121     0.6770
122     0.6754
123     0.6725
124     0.6738
125     0.6708
126     0.6703
127     0.6741
128     0.6680
129     0.6702
130     0.6623
131     0.6565
132     0.6646
133     0.6623
134     0.6647
135     0.6626
136     0.6585
137     0.6586
138     0.6679
139     0.6707
140     0.6621
141     0.6727
142     0.6749
143     0.6758
144     0.6725
145     0.6734
146     0.6766
147     0.6759
148     0.6726
149     0.6607
150     0.6646
151     0.6631
152     0.6654
153     0.6784
154     0.6757
155     0.6790
156     0.6769
157     0.6758
158     0.6677
159     0.6684
160     0.6770
161     0.6779
162     0.6578
163     0.6692
164     0.6716
165     0.6566
166     0.6603
167     0.6638
168     0.6440
169     0.6602
170     0.6666
171     0.6591
172     0.6653
173     0.6654
174     0.6411
175     0.6710
176     0.6737
177     0.6589
178     0.6632
179     0.6738
180     0.6713
181     0.6758
182     0.6612
183     0.6744
184     0.6773
185     0.6618
186     0.6754
187     0.6734
188     0.6424
189     0.6661
190     0.6754
191     0.6610
192     0.6781
193     0.6745
194     0.6731
195     0.6765
196     0.6659
197     0.6745
198     0.6734
199     0.6649
200     0.6747
201     0.6641
202     0.6594
203     0.6661
204     0.6619
205     0.6750
206     0.6702
207     0.6636
208     0.6796
209     0.6619
210     0.6755
211     0.6723
212     0.6726
213     0.6698
214     0.6482
215     0.6731
216     0.6637
217     0.6732
218     0.6598
219     0.6489
220     0.6678
221     0.6626
222     0.6671
223     0.6405
224     0.6639
225     0.6701
226     0.6496
227     0.6674
228     0.6593
229     0.6715
230     0.6459
231     0.6760
232     0.6565
233     0.6807
234     0.6709
235     0.6769
236     0.6451
237     0.6690
238     0.6543
239     0.6788
240     0.6707
241     0.6771
242     0.6615
243     0.6776
244     0.6452
245     0.6684
246     0.6686
247     0.6803
248     0.6605
249     0.6800
250     0.6618
