    Created at 2024-06-11 14:41:02.521287
    n_iter  error   
    1       0.3778
2       0.4237
3       0.4149
4       0.4069
5       0.3985
6       0.3860
7       0.3787
8       0.3680
9       0.3564
10      0.3445
11      0.3328
12      0.3208
13      0.3089
14      0.2970
15      0.2854
16      0.2737
17      0.2624
18      0.2519
19      0.2415
20      0.2318
21      0.2224
22      0.2138
23      0.2058
24      0.1983
25      0.1932
26      0.1873
27      0.1817
28      0.1765
29      0.1719
30      0.1678
31      0.1640
32      0.1604
33      0.1572
34      0.1546
35      0.1523
36      0.1502
37      0.1482
38      0.1461
39      0.1443
40      0.1429
41      0.1417
42      0.1407
43      0.1398
44      0.1389
45      0.1381
46      0.1373
47      0.1365
48      0.1357
49      0.1349
50      0.1341
51      0.1331
52      0.1320
53      0.1308
54      0.1292
55      0.1270
56      0.1229
57      0.1233
58      0.1260
59      0.1266
60      0.1267
61      0.1264
62      0.1261
63      0.1257
64      0.1253
65      0.1247
66      0.1240
67      0.1233
68      0.1225
69      0.1218
70      0.1210
71      0.1201
72      0.1192
73      0.1183
74      0.1173
75      0.1163
76      0.1152
77      0.1141
78      0.1129
79      0.1118
80      0.1106
81      0.1094
82      0.1082
83      0.1069
84      0.1056
85      0.1041
86      0.1024
87      0.1005
88      0.0982
89      0.0954
90      0.0921
91      0.0911
92      0.0899
93      0.0881
94      0.0857
95      0.0855
96      0.0811
97      0.1006
98      0.0816
99      0.0985
100     0.0792
101     0.0843
102     0.0827
103     0.0832
104     0.0835
105     0.0837
106     0.0840
107     0.0843
108     0.0845
109     0.0849
110     0.0853
111     0.0855
112     0.0858
113     0.0860
114     0.0861
115     0.0863
116     0.0864
117     0.0867
118     0.0870
119     0.0871
120     0.0874
121     0.0876
122     0.0879
123     0.0881
124     0.0883
125     0.0887
126     0.0890
127     0.0892
128     0.0894
129     0.0896
130     0.0897
131     0.0885
132     0.0969
133     0.0884
134     0.0900
135     0.0907
136     0.0933
137     0.0909
138     0.0906
139     0.0897
140     0.0909
141     0.0921
142     0.0912
143     0.0911
144     0.0906
145     0.0915
146     0.0917
147     0.0919
148     0.0920
149     0.0920
150     0.0910
151     0.0929
152     0.0923
153     0.0922
154     0.0922
155     0.0922
156     0.0924
157     0.0924
158     0.0925
159     0.0925
160     0.0926
161     0.0927
162     0.0927
163     0.0928
164     0.0929
165     0.0930
166     0.0931
167     0.0931
168     0.0932
169     0.0932
170     0.0933
171     0.0933
172     0.0934
173     0.0934
174     0.0935
175     0.0934
176     0.0935
177     0.0936
178     0.0936
179     0.0937
180     0.0937
181     0.0938
182     0.0938
183     0.0939
184     0.0939
185     0.0939
186     0.0940
187     0.0941
188     0.0941
189     0.0942
190     0.0942
191     0.0943
192     0.0943
193     0.0943
194     0.0945
195     0.0945
196     0.0946
197     0.0946
198     0.0946
199     0.0946
200     0.0946
201     0.0947
202     0.0948
203     0.0948
204     0.0948
205     0.0948
206     0.0949
207     0.0949
208     0.0949
209     0.0950
210     0.0949
211     0.0950
212     0.0950
213     0.0950
214     0.0950
215     0.0951
216     0.0951
217     0.0952
218     0.0951
219     0.0951
220     0.0952
221     0.0951
222     0.0952
223     0.0952
224     0.0952
225     0.0952
226     0.0953
227     0.0952
228     0.0953
229     0.0953
230     0.0953
231     0.0953
232     0.0954
233     0.0954
234     0.0954
235     0.0954
236     0.0954
237     0.0955
238     0.0955
239     0.0955
240     0.0956
241     0.0955
242     0.0955
243     0.0956
244     0.0956
245     0.0956
246     0.0956
247     0.0956
248     0.0956
249     0.0957
250     0.0957
