    Created at 2024-06-11 12:04:47.889357
    n_iter  error   
    1       0.8834
2       0.9548
3       0.9422
4       0.9287
5       0.9149
6       0.8990
7       0.8861
8       0.8710
9       0.8587
10      0.8440
11      0.8316
12      0.8186
13      0.8050
14      0.7890
15      0.7770
16      0.7641
17      0.7499
18      0.7383
19      0.7260
20      0.7123
21      0.6860
22      0.6891
23      0.6647
24      0.6540
25      0.6568
26      0.6371
27      0.6282
28      0.6301
29      0.6140
30      0.6057
31      0.5938
32      0.6035
33      0.5913
34      0.5830
35      0.5873
36      0.5760
37      0.5645
38      0.5716
39      0.5627
40      0.5639
41      0.5560
42      0.5573
43      0.5473
44      0.5529
45      0.5399
46      0.5472
47      0.5337
48      0.5407
49      0.5259
50      0.5362
51      0.5324
52      0.5300
53      0.5310
54      0.5250
55      0.5270
56      0.5198
57      0.5224
58      0.5196
59      0.5128
60      0.5143
61      0.5137
62      0.5118
63      0.5062
64      0.5099
65      0.5079
66      0.5063
67      0.5000
68      0.5048
69      0.5047
70      0.5041
71      0.5035
72      0.5031
73      0.5021
74      0.5024
75      0.5014
76      0.5019
77      0.5015
78      0.5010
79      0.5008
80      0.5003
81      0.4999
82      0.4987
83      0.4994
84      0.4994
85      0.4993
86      0.4991
87      0.4988
88      0.4972
89      0.4980
90      0.4962
91      0.4970
92      0.4966
93      0.4949
94      0.4962
95      0.4963
96      0.4963
97      0.4966
98      0.4969
99      0.4958
100     0.4979
101     0.4985
102     0.4991
103     0.5014
104     0.5013
105     0.5011
106     0.5010
107     0.5008
108     0.5008
109     0.5008
110     0.5008
111     0.5008
112     0.5008
113     0.5008
114     0.5008
115     0.5008
116     0.5008
117     0.5007
118     0.5007
119     0.5006
120     0.5005
121     0.5005
122     0.5004
123     0.5003
124     0.5003
125     0.5002
126     0.5000
127     0.4998
128     0.4996
129     0.4994
130     0.4992
131     0.4989
132     0.4985
133     0.4980
134     0.4972
135     0.4970
136     0.4976
137     0.4978
138     0.4944
139     0.4982
140     0.4984
141     0.4987
142     0.4944
143     0.4987
144     0.4987
145     0.4987
146     0.4988
147     0.4988
148     0.4988
149     0.4988
150     0.4988
151     0.4988
152     0.4989
153     0.4990
154     0.4991
155     0.4992
156     0.4993
157     0.4994
158     0.4995
159     0.4995
160     0.4942
161     0.4995
162     0.4990
163     0.4991
164     0.4992
165     0.4993
166     0.4993
167     0.4994
168     0.4994
169     0.4995
170     0.4995
171     0.4996
172     0.4997
173     0.4997
174     0.4998
175     0.4998
176     0.4999
177     0.5000
178     0.5000
179     0.5001
180     0.5001
181     0.5002
182     0.5002
183     0.5003
184     0.5003
185     0.5004
186     0.5004
187     0.5005
188     0.5005
189     0.5006
190     0.5006
191     0.5007
192     0.5007
193     0.5008
194     0.5008
195     0.5009
196     0.5009
197     0.5009
198     0.5010
199     0.5010
200     0.5010
201     0.5011
202     0.5011
203     0.5012
204     0.5012
205     0.5012
206     0.5012
207     0.5013
208     0.5013
209     0.5013
210     0.5014
211     0.5014
212     0.5014
213     0.5014
214     0.5015
215     0.5015
216     0.5015
217     0.5016
218     0.5016
219     0.5016
220     0.5016
221     0.5017
222     0.5017
223     0.5017
224     0.5017
225     0.5017
226     0.5018
227     0.5018
228     0.5018
229     0.5018
230     0.5019
231     0.4974
232     0.5015
233     0.5015
234     0.5015
235     0.5015
236     0.5016
237     0.5016
238     0.5016
239     0.5017
240     0.5017
241     0.5017
242     0.5017
243     0.5018
244     0.5018
245     0.5018
246     0.5018
247     0.5018
248     0.5018
249     0.5019
250     0.5019
