    Created at 2024-06-11 16:37:04.680975
    n_iter  error   
    1       0.2436
2       0.2822
3       0.2794
4       0.2752
5       0.2691
6       0.2610
7       0.2514
8       0.2409
9       0.2297
10      0.2183
11      0.2071
12      0.1966
13      0.1867
14      0.1769
15      0.1674
16      0.1579
17      0.1487
18      0.1400
19      0.1317
20      0.1239
21      0.1168
22      0.1103
23      0.1046
24      0.0994
25      0.0946
26      0.0902
27      0.0862
28      0.0825
29      0.0792
30      0.0762
31      0.0736
32      0.0713
33      0.0692
34      0.0675
35      0.0660
36      0.0648
37      0.0637
38      0.0627
39      0.0620
40      0.0613
41      0.0608
42      0.0604
43      0.0601
44      0.0599
45      0.0597
46      0.0596
47      0.0594
48      0.0593
49      0.0592
50      0.0591
51      0.0590
52      0.0589
53      0.0588
54      0.0587
55      0.0586
56      0.0585
57      0.0585
58      0.0584
59      0.0584
60      0.0583
61      0.0583
62      0.0582
63      0.0582
64      0.0582
65      0.0581
66      0.0581
67      0.0581
68      0.0581
69      0.0581
70      0.0581
71      0.0580
72      0.0580
73      0.0580
74      0.0580
75      0.0581
76      0.0581
77      0.0581
78      0.0581
79      0.0582
80      0.0582
81      0.0583
82      0.0583
83      0.0584
84      0.0584
85      0.0585
86      0.0585
87      0.0586
88      0.0586
89      0.0586
90      0.0586
91      0.0587
92      0.0587
93      0.0587
94      0.0587
95      0.0587
96      0.0586
97      0.0586
98      0.0586
99      0.0586
100     0.0586
101     0.0586
102     0.0585
103     0.0585
104     0.0585
105     0.0585
106     0.0584
107     0.0584
108     0.0584
109     0.0584
110     0.0584
111     0.0583
112     0.0583
113     0.0583
114     0.0583
115     0.0583
116     0.0583
117     0.0583
118     0.0583
119     0.0583
120     0.0583
121     0.0583
122     0.0583
123     0.0583
124     0.0583
125     0.0583
126     0.0583
127     0.0583
128     0.0583
129     0.0583
130     0.0583
131     0.0583
132     0.0583
133     0.0583
134     0.0583
135     0.0583
136     0.0583
137     0.0583
138     0.0583
139     0.0583
140     0.0583
141     0.0583
142     0.0583
143     0.0583
144     0.0583
145     0.0583
146     0.0583
147     0.0583
148     0.0583
149     0.0583
150     0.0583
151     0.0583
152     0.0583
153     0.0583
154     0.0583
155     0.0583
156     0.0583
157     0.0583
158     0.0583
159     0.0583
160     0.0583
161     0.0583
162     0.0583
163     0.0583
164     0.0583
165     0.0583
166     0.0583
167     0.0583
168     0.0583
169     0.0583
170     0.0583
171     0.0583
172     0.0583
173     0.0583
174     0.0583
175     0.0583
176     0.0583
177     0.0583
178     0.0583
179     0.0584
180     0.0584
181     0.0584
182     0.0584
183     0.0584
184     0.0584
185     0.0584
186     0.0584
187     0.0584
188     0.0584
189     0.0584
190     0.0584
191     0.0584
192     0.0584
193     0.0584
194     0.0584
195     0.0584
196     0.0584
197     0.0584
198     0.0584
199     0.0584
200     0.0584
201     0.0584
202     0.0584
203     0.0584
204     0.0584
205     0.0584
206     0.0584
207     0.0584
208     0.0584
209     0.0584
210     0.0584
211     0.0584
212     0.0584
213     0.0584
214     0.0584
215     0.0584
216     0.0584
217     0.0584
218     0.0584
219     0.0584
220     0.0584
221     0.0584
222     0.0584
223     0.0584
224     0.0584
225     0.0584
226     0.0584
227     0.0584
228     0.0584
229     0.0584
230     0.0584
231     0.0584
232     0.0584
233     0.0584
234     0.0584
235     0.0584
236     0.0584
237     0.0584
238     0.0584
239     0.0584
240     0.0584
241     0.0584
242     0.0584
243     0.0584
244     0.0584
245     0.0584
246     0.0584
247     0.0584
248     0.0584
249     0.0584
250     0.0584
