    Created at 2024-09-01 15:30:50.282256
    n_iter  error   
    1       0.3526
2       0.4017
3       0.3976
4       0.3915
5       0.3820
6       0.3698
7       0.3568
8       0.3438
9       0.3309
10      0.3184
11      0.3063
12      0.2943
13      0.2825
14      0.2708
15      0.2593
16      0.2478
17      0.2373
18      0.2271
19      0.2174
20      0.2083
21      0.1997
22      0.1915
23      0.1848
24      0.1777
25      0.1709
26      0.1646
27      0.1588
28      0.1533
29      0.1487
30      0.1438
31      0.1401
32      0.1360
33      0.1318
34      0.1306
35      0.1265
36      0.1265
37      0.1222
38      0.1229
39      0.1195
40      0.1191
41      0.1175
42      0.1182
43      0.1158
44      0.1168
45      0.1142
46      0.1161
47      0.1139
48      0.1156
49      0.1134
50      0.1151
51      0.1131
52      0.1140
53      0.1126
54      0.1147
55      0.1125
56      0.1142
57      0.1143
58      0.1147
59      0.1136
60      0.1135
61      0.1148
62      0.1146
63      0.1144
64      0.1142
65      0.1202
66      0.1156
67      0.1153
68      0.1149
69      0.1136
70      0.1150
71      0.1156
72      0.1160
73      0.1153
74      0.1154
75      0.1159
76      0.1156
77      0.1148
78      0.1164
79      0.1160
80      0.1161
81      0.1164
82      0.1168
83      0.1168
84      0.1169
85      0.1171
86      0.1163
87      0.1171
88      0.1166
89      0.1165
90      0.1166
91      0.1175
92      0.1175
93      0.1168
94      0.1170
95      0.1176
96      0.1170
97      0.1179
98      0.1178
99      0.1173
100     0.1180
101     0.1181
102     0.1174
103     0.1178
104     0.1176
105     0.1183
106     0.1183
107     0.1184
108     0.1178
109     0.1185
110     0.1179
111     0.1185
112     0.1185
113     0.1179
114     0.1187
115     0.1186
116     0.1180
117     0.1181
118     0.1181
119     0.1189
120     0.1182
121     0.1185
122     0.1189
123     0.1190
124     0.1197
125     0.1182
126     0.1190
127     0.1198
128     0.1183
129     0.1191
130     0.1191
131     0.1192
132     0.1192
133     0.1192
134     0.1197
135     0.1184
136     0.1199
137     0.1185
138     0.1193
139     0.1200
140     0.1185
141     0.1194
142     0.1200
143     0.1186
144     0.1199
145     0.1186
146     0.1195
147     0.1195
148     0.1196
149     0.1196
150     0.1196
151     0.1202
152     0.1197
153     0.1197
154     0.1200
155     0.1197
156     0.1197
157     0.1198
158     0.1200
159     0.1198
160     0.1198
161     0.1197
162     0.1198
163     0.1198
164     0.1197
165     0.1199
166     0.1194
167     0.1198
168     0.1199
169     0.1195
170     0.1200
171     0.1199
172     0.1197
173     0.1199
174     0.1198
175     0.1199
176     0.1200
177     0.1196
178     0.1200
179     0.1200
180     0.1199
181     0.1200
182     0.1199
183     0.1200
184     0.1199
185     0.1200
186     0.1199
187     0.1200
188     0.1201
189     0.1197
190     0.1201
191     0.1198
192     0.1201
193     0.1200
194     0.1200
195     0.1200
196     0.1201
197     0.1200
198     0.1201
199     0.1203
200     0.1201
201     0.1199
202     0.1202
203     0.1200
204     0.1202
205     0.1202
206     0.1200
207     0.1201
208     0.1202
209     0.1202
210     0.1200
211     0.1201
212     0.1200
213     0.1201
214     0.1201
215     0.1201
216     0.1201
217     0.1204
218     0.1202
219     0.1201
220     0.1202
221     0.1201
222     0.1202
223     0.1204
224     0.1203
225     0.1201
226     0.1203
227     0.1203
228     0.1201
229     0.1203
230     0.1203
231     0.1205
232     0.1201
233     0.1203
234     0.1205
235     0.1204
236     0.1204
237     0.1206
238     0.1205
239     0.1205
240     0.1206
241     0.1206
242     0.1205
243     0.1206
244     0.1206
245     0.1205
246     0.1206
247     0.1206
248     0.1206
249     0.1206
250     0.1206
