    Created at 2024-07-09 23:11:32.401004
    n_iter  error   
    1       0.8197
2       0.8886
3       0.8746
4       0.8560
5       0.8368
6       0.8194
7       0.8038
8       0.7855
9       0.7661
10      0.7500
11      0.7345
12      0.7199
13      0.7046
14      0.6883
15      0.6728
16      0.6580
17      0.6432
18      0.6285
19      0.6144
20      0.5982
21      0.5852
22      0.5532
23      0.5424
24      0.5314
25      0.5168
26      0.5068
27      0.4969
28      0.4879
29      0.4768
30      0.4698
31      0.4634
32      0.4493
33      0.4415
34      0.4359
35      0.4315
36      0.4131
37      0.4130
38      0.4099
39      0.4047
40      0.4032
41      0.4003
42      0.3975
43      0.3949
44      0.3920
45      0.3867
46      0.3849
47      0.3830
48      0.3817
49      0.3808
50      0.3809
51      0.3806
52      0.3795
53      0.3431
54      0.3844
55      0.3772
56      0.3511
57      0.3833
58      0.3660
59      0.3721
60      0.3433
61      0.3776
62      0.3684
63      0.4039
64      0.3820
65      0.3638
66      0.3646
67      0.3504
68      0.3687
69      0.3625
70      0.3631
71      0.3636
72      0.3476
73      0.3695
74      0.3628
75      0.3621
76      0.3622
77      0.3408
78      0.3677
79      0.3572
80      0.3492
81      0.3676
82      0.3451
83      0.3667
84      0.3564
85      0.3328
86      0.3618
87      0.3357
88      0.3613
89      0.3503
90      0.3318
91      0.3597
92      0.3248
93      0.3547
94      0.3216
95      0.3513
96      0.3188
97      0.3475
98      0.3108
99      0.3443
100     0.3101
101     0.3373
102     0.2934
103     0.3912
104     0.2944
105     0.3921
106     0.3635
107     0.2943
108     0.3639
109     0.3859
110     0.3620
111     0.3863
112     0.3595
113     0.2941
114     0.3871
115     0.3593
116     0.3089
117     0.3657
118     0.3190
119     0.3871
120     0.2871
121     0.3966
122     0.2902
123     0.3027
124     0.3907
125     0.2936
126     0.3129
127     0.3909
128     0.2969
129     0.3229
130     0.3898
131     0.3011
132     0.3343
133     0.3889
134     0.3059
135     0.3404
136     0.3883
137     0.3096
138     0.3449
139     0.3525
140     0.4121
141     0.3431
142     0.3472
143     0.3240
144     0.3525
145     0.3431
146     0.3010
147     0.4006
148     0.3454
149     0.3459
150     0.3066
151     0.3351
152     0.3514
153     0.3628
154     0.3494
155     0.3482
156     0.3523
157     0.3409
158     0.3335
159     0.3538
160     0.3067
161     0.4063
162     0.3573
163     0.3458
164     0.3287
165     0.3447
166     0.3570
167     0.3451
168     0.3057
169     0.3600
170     0.3434
171     0.3429
172     0.2896
173     0.3417
174     0.3833
175     0.3354
176     0.3506
177     0.3581
178     0.3458
179     0.3075
180     0.3308
181     0.3554
182     0.3564
183     0.3417
184     0.3398
185     0.3802
186     0.3575
187     0.3460
188     0.3433
189     0.3450
190     0.3568
191     0.3442
192     0.3426
193     0.3396
194     0.3559
195     0.3556
196     0.3407
197     0.3357
198     0.3355
199     0.3549
200     0.3377
201     0.3547
202     0.4935
203     0.4094
204     0.3584
205     0.3565
206     0.3412
207     0.3359
208     0.3787
209     0.3570
210     0.3453
211     0.6147
212     0.4148
213     0.3589
214     0.3474
215     0.3659
216     0.3177
217     0.3831
218     0.3465
219     0.3586
220     0.3473
221     0.3468
222     0.3447
223     0.3423
224     0.4534
225     0.4001
226     0.3594
227     0.3498
228     0.3485
229     0.3468
230     0.3448
231     0.3417
232     0.3562
233     0.3418
234     0.4631
235     0.4161
236     0.3603
237     0.3586
238     0.3445
239     0.3439
240     0.3585
241     0.3435
242     0.3419
243     0.4692
244     0.4055
245     0.3616
246     0.3490
247     0.4067
248     0.3996
249     0.3526
250     0.3605
