    Created at 2024-06-11 14:41:02.688820
    n_iter  error   
    1       0.5289
2       0.5797
3       0.5704
4       0.5604
5       0.5496
6       0.5354
7       0.5201
8       0.5036
9       0.4860
10      0.4687
11      0.4532
12      0.4388
13      0.4247
14      0.4111
15      0.3977
16      0.3840
17      0.3721
18      0.3610
19      0.3508
20      0.3408
21      0.3311
22      0.3215
23      0.3122
24      0.3034
25      0.2950
26      0.2872
27      0.2795
28      0.2727
29      0.2667
30      0.2611
31      0.2555
32      0.2503
33      0.2461
34      0.2453
35      0.2376
36      0.2399
37      0.2375
38      0.2352
39      0.2087
40      0.2317
41      0.2022
42      0.2139
43      0.2177
44      0.2171
45      0.2169
46      0.2096
47      0.2182
48      0.2201
49      0.2232
50      0.2267
51      0.2304
52      0.2330
53      0.2341
54      0.2354
55      0.2368
56      0.2381
57      0.2391
58      0.2389
59      0.2383
60      0.2372
61      0.2356
62      0.2334
63      0.2548
64      0.2666
65      0.2612
66      0.2722
67      0.2746
68      0.2747
69      0.2748
70      0.2748
71      0.2747
72      0.2746
73      0.2742
74      0.2738
75      0.2734
76      0.2729
77      0.2725
78      0.2720
79      0.2715
80      0.2710
81      0.2705
82      0.2700
83      0.2695
84      0.2690
85      0.2686
86      0.2681
87      0.2677
88      0.2672
89      0.2668
90      0.2663
91      0.2659
92      0.2655
93      0.2651
94      0.2641
95      0.2644
96      0.2643
97      0.2609
98      0.2659
99      0.2647
100     0.2641
101     0.2636
102     0.2635
103     0.2635
104     0.2617
105     0.2623
106     0.2620
107     0.2651
108     0.2713
109     0.2634
110     0.2646
111     0.2648
112     0.2649
113     0.2650
114     0.2652
115     0.2653
116     0.2653
117     0.2654
118     0.2629
119     0.2676
120     0.2665
121     0.2660
122     0.2658
123     0.2658
124     0.2658
125     0.2658
126     0.2657
127     0.2657
128     0.2730
129     0.2753
130     0.2655
131     0.2655
132     0.2655
133     0.2655
134     0.2655
135     0.2655
136     0.2655
137     0.2655
138     0.2655
139     0.2655
140     0.2655
141     0.2655
142     0.2655
143     0.2656
144     0.2657
145     0.2658
146     0.2659
147     0.2659
148     0.2660
149     0.2660
150     0.2660
151     0.2651
152     0.2713
153     0.2661
154     0.2661
155     0.2661
156     0.2661
157     0.2662
158     0.2662
159     0.2662
160     0.2662
161     0.2662
162     0.2662
163     0.2662
164     0.2662
165     0.2662
166     0.2663
167     0.2663
168     0.2662
169     0.2663
170     0.2663
171     0.2663
172     0.2663
173     0.2663
174     0.2663
175     0.2663
176     0.2663
177     0.2663
178     0.2663
179     0.2663
180     0.2663
181     0.2663
182     0.2663
183     0.2663
184     0.2663
185     0.2663
186     0.2663
187     0.2663
188     0.2663
189     0.2663
190     0.2663
191     0.2663
192     0.2663
193     0.2663
194     0.2663
195     0.2663
196     0.2663
197     0.2663
198     0.2663
199     0.2663
200     0.2663
201     0.2663
202     0.2663
203     0.2663
204     0.2663
205     0.2663
206     0.2663
207     0.2663
208     0.2663
209     0.2663
210     0.2663
211     0.2663
212     0.2663
213     0.2663
214     0.2663
215     0.2663
216     0.2663
217     0.2663
218     0.2663
219     0.2663
220     0.2663
221     0.2663
222     0.2663
223     0.2663
224     0.2663
225     0.2663
226     0.2663
227     0.2663
228     0.2664
229     0.2664
230     0.2663
231     0.2663
232     0.2663
233     0.2663
234     0.2663
235     0.2663
236     0.2663
237     0.2664
238     0.2664
239     0.2664
240     0.2664
241     0.2664
242     0.2664
243     0.2664
244     0.2664
245     0.2664
246     0.2664
247     0.2664
248     0.2664
249     0.2664
250     0.2664
