    Created at 2024-06-11 14:41:07.028783
    n_iter  error   
    1       0.3756
2       0.4214
3       0.4132
4       0.4059
5       0.3982
6       0.3886
7       0.3779
8       0.3665
9       0.3551
10      0.3436
11      0.3321
12      0.3211
13      0.3103
14      0.3000
15      0.2900
16      0.2806
17      0.2707
18      0.2610
19      0.2516
20      0.2427
21      0.2343
22      0.2265
23      0.2193
24      0.2126
25      0.2085
26      0.2048
27      0.2007
28      0.1965
29      0.1925
30      0.1888
31      0.1854
32      0.1824
33      0.1796
34      0.1770
35      0.1747
36      0.1726
37      0.1707
38      0.1689
39      0.1673
40      0.1657
41      0.1646
42      0.1636
43      0.1626
44      0.1617
45      0.1608
46      0.1599
47      0.1591
48      0.1583
49      0.1575
50      0.1567
51      0.1559
52      0.1552
53      0.1544
54      0.1537
55      0.1529
56      0.1522
57      0.1514
58      0.1506
59      0.1498
60      0.1491
61      0.1483
62      0.1475
63      0.1468
64      0.1460
65      0.1452
66      0.1444
67      0.1436
68      0.1428
69      0.1420
70      0.1411
71      0.1403
72      0.1395
73      0.1387
74      0.1378
75      0.1370
76      0.1362
77      0.1354
78      0.1345
79      0.1337
80      0.1329
81      0.1321
82      0.1313
83      0.1305
84      0.1297
85      0.1289
86      0.1281
87      0.1274
88      0.1268
89      0.1262
90      0.1256
91      0.1251
92      0.1245
93      0.1240
94      0.1235
95      0.1230
96      0.1225
97      0.1220
98      0.1215
99      0.1210
100     0.1205
101     0.1199
102     0.1194
103     0.1188
104     0.1182
105     0.1177
106     0.1171
107     0.1165
108     0.1158
109     0.1151
110     0.1144
111     0.1137
112     0.1130
113     0.1122
114     0.1122
115     0.1122
116     0.1122
117     0.1122
118     0.1121
119     0.1120
120     0.1120
121     0.1119
122     0.1119
123     0.1119
124     0.1120
125     0.1121
126     0.1121
127     0.1122
128     0.1121
129     0.1122
130     0.1122
131     0.1122
132     0.1122
133     0.1122
134     0.1122
135     0.1123
136     0.1123
137     0.1123
138     0.1123
139     0.1123
140     0.1124
141     0.1124
142     0.1124
143     0.1124
144     0.1124
145     0.1124
146     0.1125
147     0.1124
148     0.1125
149     0.1125
150     0.1125
151     0.1125
152     0.1125
153     0.1125
154     0.1125
155     0.1125
156     0.1125
157     0.1125
158     0.1126
159     0.1125
160     0.1125
161     0.1125
162     0.1125
163     0.1125
164     0.1125
165     0.1126
166     0.1125
167     0.1126
168     0.1126
169     0.1126
170     0.1126
171     0.1126
172     0.1125
173     0.1126
174     0.1126
175     0.1126
176     0.1126
177     0.1126
178     0.1126
179     0.1127
180     0.1126
181     0.1126
182     0.1127
183     0.1127
184     0.1127
185     0.1127
186     0.1128
187     0.1129
188     0.1130
189     0.1131
190     0.1132
191     0.1134
192     0.1134
193     0.1134
194     0.1135
195     0.1136
196     0.1136
197     0.1137
198     0.1136
199     0.1137
200     0.1137
201     0.1137
202     0.1138
203     0.1138
204     0.1138
205     0.1138
206     0.1138
207     0.1138
208     0.1138
209     0.1138
210     0.1138
211     0.1138
212     0.1138
213     0.1138
214     0.1138
215     0.1138
216     0.1138
217     0.1138
218     0.1137
219     0.1138
220     0.1138
221     0.1137
222     0.1138
223     0.1137
224     0.1137
225     0.1137
226     0.1137
227     0.1137
228     0.1137
229     0.1137
230     0.1137
231     0.1137
232     0.1137
233     0.1137
234     0.1137
235     0.1137
236     0.1137
237     0.1137
238     0.1136
239     0.1137
240     0.1137
241     0.1136
242     0.1137
243     0.1136
244     0.1136
245     0.1136
246     0.1136
247     0.1136
248     0.1136
249     0.1136
250     0.1137
