    Created at 2024-07-09 23:00:46.989739
    n_iter  error   
    1       0.5021
2       0.5529
3       0.5455
4       0.5313
5       0.5170
6       0.5030
7       0.4905
8       0.4756
9       0.4605
10      0.4455
11      0.4300
12      0.4145
13      0.3991
14      0.3813
15      0.3659
16      0.3499
17      0.3340
18      0.3199
19      0.3083
20      0.2993
21      0.2918
22      0.2853
23      0.2792
24      0.2736
25      0.2683
26      0.2607
27      0.2536
28      0.2467
29      0.2396
30      0.2350
31      0.2310
32      0.2259
33      0.2214
34      0.2181
35      0.2142
36      0.2096
37      0.2072
38      0.2027
39      0.2011
40      0.1984
41      0.1960
42      0.1925
43      0.1913
44      0.1892
45      0.1859
46      0.1843
47      0.1830
48      0.1830
49      0.1817
50      0.1791
51      0.1782
52      0.1788
53      0.1778
54      0.1771
55      0.1741
56      0.1758
57      0.1751
58      0.1744
59      0.1736
60      0.1729
61      0.1722
62      0.1715
63      0.1708
64      0.1702
65      0.1695
66      0.1689
67      0.1682
68      0.1675
69      0.1668
70      0.1665
71      0.1668
72      0.1669
73      0.1669
74      0.1668
75      0.1666
76      0.1665
77      0.1663
78      0.1663
79      0.1663
80      0.1663
81      0.1662
82      0.1657
83      0.1662
84      0.1664
85      0.1665
86      0.1667
87      0.1667
88      0.1667
89      0.1667
90      0.1667
91      0.1667
92      0.1667
93      0.1667
94      0.1666
95      0.1666
96      0.1665
97      0.1665
98      0.1665
99      0.1665
100     0.1665
101     0.1665
102     0.1665
103     0.1665
104     0.1665
105     0.1666
106     0.1665
107     0.1666
108     0.1665
109     0.1665
110     0.1665
111     0.1665
112     0.1665
113     0.1665
114     0.1665
115     0.1665
116     0.1665
117     0.1664
118     0.1664
119     0.1665
120     0.1665
121     0.1666
122     0.1666
123     0.1667
124     0.1667
125     0.1668
126     0.1668
127     0.1668
128     0.1668
129     0.1668
130     0.1668
131     0.1667
132     0.1666
133     0.1665
134     0.1664
135     0.1663
136     0.1662
137     0.1660
138     0.1659
139     0.1658
140     0.1656
141     0.1656
142     0.1655
143     0.1656
144     0.1658
145     0.1659
146     0.1659
147     0.1660
148     0.1660
149     0.1661
150     0.1661
151     0.1661
152     0.1661
153     0.1662
154     0.1661
155     0.1660
156     0.1662
157     0.1662
158     0.1662
159     0.1662
160     0.1661
161     0.1658
162     0.1654
163     0.1651
164     0.1672
165     0.1677
166     0.1682
167     0.1683
168     0.1684
169     0.1684
170     0.1684
171     0.1685
172     0.1684
173     0.1684
174     0.1684
175     0.1680
176     0.1696
177     0.1691
178     0.1689
179     0.1688
180     0.1686
181     0.1686
182     0.1684
183     0.1684
184     0.1683
185     0.1681
186     0.1682
187     0.1682
188     0.1681
189     0.1681
190     0.1680
191     0.1682
192     0.1680
193     0.1679
194     0.1679
195     0.1678
196     0.1680
197     0.1679
198     0.1679
199     0.1679
200     0.1677
201     0.1679
202     0.1678
203     0.1679
204     0.1679
205     0.1678
206     0.1679
207     0.1679
208     0.1679
209     0.1679
210     0.1679
211     0.1679
212     0.1680
213     0.1680
214     0.1680
215     0.1681
216     0.1681
217     0.1681
218     0.1681
219     0.1683
220     0.1682
221     0.1681
222     0.1682
223     0.1683
224     0.1682
225     0.1683
226     0.1683
227     0.1683
228     0.1683
229     0.1682
230     0.1682
231     0.1684
232     0.1683
233     0.1683
234     0.1682
235     0.1684
236     0.1683
237     0.1683
238     0.1684
239     0.1684
240     0.1684
241     0.1683
242     0.1684
243     0.1684
244     0.1684
245     0.1685
246     0.1685
247     0.1686
248     0.1685
249     0.1686
250     0.1686
