    Created at 2024-06-20 20:35:46.089996
    n_iter  error   
    1       0.2704
2       0.3097
3       0.3065
4       0.3014
5       0.2938
6       0.2842
7       0.2735
8       0.2619
9       0.2501
10      0.2385
11      0.2273
12      0.2161
13      0.2039
14      0.1944
15      0.1853
16      0.1748
17      0.1656
18      0.1566
19      0.1476
20      0.1399
21      0.1316
22      0.1259
23      0.1222
24      0.1168
25      0.1079
26      0.1085
27      0.1046
28      0.1016
29      0.0991
30      0.0959
31      0.0942
32      0.0919
33      0.0900
34      0.0875
35      0.0894
36      0.0817
37      0.0871
38      0.0853
39      0.0838
40      0.0831
41      0.0814
42      0.0809
43      0.0798
44      0.0794
45      0.0787
46      0.0775
47      0.0776
48      0.0761
49      0.0769
50      0.0760
51      0.0761
52      0.0754
53      0.0751
54      0.0754
55      0.0741
56      0.0747
57      0.0739
58      0.0736
59      0.0734
60      0.0728
61      0.0727
62      0.0723
63      0.0725
64      0.0719
65      0.0711
66      0.0712
67      0.0692
68      0.0694
69      0.0709
70      0.0706
71      0.0698
72      0.0706
73      0.0699
74      0.0690
75      0.0703
76      0.0694
77      0.0690
78      0.0698
79      0.0690
80      0.0686
81      0.0681
82      0.0686
83      0.0692
84      0.0691
85      0.0690
86      0.0691
87      0.0692
88      0.0690
89      0.0682
90      0.0690
91      0.0684
92      0.0679
93      0.0683
94      0.0685
95      0.0682
96      0.0681
97      0.0674
98      0.0669
99      0.0673
100     0.0679
101     0.0682
102     0.0685
103     0.0684
104     0.0678
105     0.0678
106     0.0671
107     0.0666
108     0.0665
109     0.0657
110     0.0654
111     0.0655
112     0.0655
113     0.0653
114     0.0652
115     0.0651
116     0.0644
117     0.0646
118     0.0644
119     0.0636
120     0.0641
121     0.0637
122     0.0626
123     0.0631
124     0.0627
125     0.0617
126     0.0621
127     0.0618
128     0.0614
129     0.0622
130     0.0621
131     0.0616
132     0.0626
133     0.0625
134     0.0617
135     0.0625
136     0.0626
137     0.0620
138     0.0625
139     0.0624
140     0.0618
141     0.0626
142     0.0625
143     0.0618
144     0.0627
145     0.0627
146     0.0619
147     0.0627
148     0.0627
149     0.0618
150     0.0630
151     0.0627
152     0.0618
153     0.0628
154     0.0626
155     0.0619
156     0.0628
157     0.0628
158     0.0619
159     0.0629
160     0.0628
161     0.0619
162     0.0632
163     0.0626
164     0.0622
165     0.0632
166     0.0626
167     0.0629
168     0.0629
169     0.0620
170     0.0629
171     0.0627
172     0.0622
173     0.0633
174     0.0627
175     0.0632
176     0.0630
177     0.0621
178     0.0630
179     0.0630
180     0.0630
181     0.0629
182     0.0624
183     0.0631
184     0.0629
185     0.0631
186     0.0629
187     0.0631
188     0.0632
189     0.0626
190     0.0633
191     0.0629
192     0.0633
193     0.0631
194     0.0630
195     0.0630
196     0.0626
197     0.0634
198     0.0629
199     0.0631
200     0.0630
201     0.0630
202     0.0630
203     0.0630
204     0.0631
205     0.0627
206     0.0632
207     0.0632
208     0.0631
209     0.0631
210     0.0631
211     0.0631
212     0.0630
213     0.0635
214     0.0633
215     0.0631
216     0.0631
217     0.0631
218     0.0632
219     0.0628
220     0.0633
221     0.0631
222     0.0632
223     0.0634
224     0.0631
225     0.0634
226     0.0627
227     0.0635
228     0.0631
229     0.0632
230     0.0632
231     0.0631
232     0.0632
233     0.0626
234     0.0635
235     0.0631
236     0.0634
237     0.0632
238     0.0627
239     0.0635
240     0.0631
241     0.0632
242     0.0632
243     0.0628
244     0.0633
245     0.0634
246     0.0634
247     0.0632
248     0.0629
249     0.0633
250     0.0632
