    Created at 2024-06-20 17:18:01.042033
    n_iter  error   
    1       1.2346
2       1.3172
3       1.2986
4       1.2790
5       1.2618
6       1.2250
7       1.2137
8       1.1975
9       1.1814
10      1.1637
11      1.1464
12      1.1301
13      1.1127
14      1.0931
15      1.0785
16      1.0591
17      1.0425
18      1.0257
19      1.0079
20      0.9902
21      0.9713
22      0.9526
23      0.9354
24      0.9165
25      0.8984
26      0.8818
27      0.8653
28      0.8494
29      0.8336
30      0.8188
31      0.8040
32      0.7895
33      0.7731
34      0.7711
35      0.7603
36      0.7398
37      0.7593
38      0.7460
39      0.7376
40      0.7288
41      0.7193
42      0.7115
43      0.7044
44      0.6967
45      0.6588
46      0.6855
47      0.6776
48      0.6744
49      0.6712
50      0.6680
51      0.6645
52      0.6543
53      0.6611
54      0.6518
55      0.6548
56      0.6510
57      0.6466
58      0.6367
59      0.6348
60      0.6312
61      0.6268
62      0.6190
63      0.6137
64      0.6120
65      0.6083
66      0.6039
67      0.5993
68      0.5979
69      0.5955
70      0.5925
71      0.5897
72      0.5867
73      0.5831
74      0.5797
75      0.5763
76      0.5720
77      0.5685
78      0.5651
79      0.5616
80      0.5580
81      0.5547
82      0.5514
83      0.5482
84      0.5449
85      0.5416
86      0.5379
87      0.5348
88      0.5311
89      0.5280
90      0.5241
91      0.5206
92      0.5167
93      0.5122
94      0.5071
95      0.4955
96      0.5160
97      0.5041
98      0.5036
99      0.5025
100     0.5012
101     0.4994
102     0.4841
103     0.4949
104     0.4917
105     0.4945
106     0.4937
107     0.4934
108     0.4900
109     0.4920
110     0.4914
111     0.4908
112     0.4901
113     0.4893
114     0.4881
115     0.4868
116     0.4863
117     0.4856
118     0.4851
119     0.4841
120     0.4827
121     0.4824
122     0.4818
123     0.4802
124     0.4797
125     0.4793
126     0.4785
127     0.4772
128     0.4759
129     0.4729
130     0.4688
131     0.4728
132     0.4713
133     0.4699
134     0.4691
135     0.4681
136     0.4630
137     0.4669
138     0.4658
139     0.4648
140     0.4642
141     0.4593
142     0.4633
143     0.4625
144     0.4619
145     0.4613
146     0.4564
147     0.4610
148     0.4605
149     0.4596
150     0.4547
151     0.4629
152     0.4605
153     0.4591
154     0.4609
155     0.4654
156     0.4620
157     0.4614
158     0.4625
159     0.4532
160     0.4637
161     0.4559
162     0.4582
163     0.4574
164     0.4576
165     0.4577
166     0.4569
167     0.4542
168     0.4568
169     0.4569
170     0.4572
171     0.4578
172     0.4550
173     0.4588
174     0.4593
175     0.4599
176     0.4572
177     0.4607
178     0.4612
179     0.4612
180     0.4588
181     0.4595
182     0.4632
183     0.4626
184     0.4596
185     0.4629
186     0.4625
187     0.4628
188     0.4632
189     0.4604
190     0.4641
191     0.4642
192     0.4637
193     0.4612
194     0.4649
195     0.4648
196     0.4610
197     0.4659
198     0.4628
199     0.4663
200     0.4659
201     0.4621
202     0.4637
203     0.4664
204     0.4662
205     0.4663
206     0.4633
207     0.4643
208     0.4671
209     0.4659
210     0.4679
211     0.4639
212     0.4676
213     0.4672
214     0.4675
215     0.4676
216     0.4616
217     0.4684
218     0.4683
219     0.4677
220     0.4649
221     0.4682
222     0.4682
223     0.4680
224     0.4680
225     0.4651
226     0.4685
227     0.4656
228     0.4694
229     0.4651
230     0.4688
231     0.4688
232     0.4659
233     0.4689
234     0.4657
235     0.4685
236     0.4662
237     0.4689
238     0.4687
239     0.4658
240     0.4689
241     0.4688
242     0.4669
243     0.4662
244     0.4694
245     0.4692
246     0.4661
247     0.4688
248     0.4658
249     0.4691
250     0.4689
