    Created at 2024-09-01 15:30:51.511485
    n_iter  error   
    1       0.4427
2       0.5007
3       0.4955
4       0.4867
5       0.4746
6       0.4592
7       0.4421
8       0.4255
9       0.4115
10      0.3969
11      0.3824
12      0.3684
13      0.3549
14      0.3424
15      0.3297
16      0.3168
17      0.3052
18      0.2934
19      0.2820
20      0.2710
21      0.2601
22      0.2503
23      0.2405
24      0.2321
25      0.2236
26      0.2156
27      0.2081
28      0.2011
29      0.1946
30      0.1883
31      0.1825
32      0.1771
33      0.1721
34      0.1675
35      0.1633
36      0.1595
37      0.1560
38      0.1528
39      0.1499
40      0.1473
41      0.1449
42      0.1428
43      0.1409
44      0.1392
45      0.1377
46      0.1363
47      0.1352
48      0.1341
49      0.1327
50      0.1318
51      0.1311
52      0.1305
53      0.1299
54      0.1294
55      0.1288
56      0.1283
57      0.1278
58      0.1274
59      0.1271
60      0.1267
61      0.1265
62      0.1262
63      0.1261
64      0.1259
65      0.1258
66      0.1257
67      0.1257
68      0.1256
69      0.1255
70      0.1254
71      0.1254
72      0.1255
73      0.1254
74      0.1254
75      0.1254
76      0.1254
77      0.1254
78      0.1254
79      0.1255
80      0.1255
81      0.1255
82      0.1256
83      0.1256
84      0.1257
85      0.1258
86      0.1259
87      0.1259
88      0.1261
89      0.1262
90      0.1265
91      0.1266
92      0.1268
93      0.1270
94      0.1271
95      0.1272
96      0.1273
97      0.1275
98      0.1275
99      0.1275
100     0.1277
101     0.1278
102     0.1279
103     0.1280
104     0.1280
105     0.1282
106     0.1282
107     0.1283
108     0.1284
109     0.1284
110     0.1285
111     0.1286
112     0.1287
113     0.1287
114     0.1288
115     0.1288
116     0.1289
117     0.1289
118     0.1290
119     0.1291
120     0.1291
121     0.1292
122     0.1292
123     0.1293
124     0.1294
125     0.1294
126     0.1295
127     0.1296
128     0.1296
129     0.1296
130     0.1297
131     0.1297
132     0.1297
133     0.1297
134     0.1298
135     0.1298
136     0.1298
137     0.1298
138     0.1299
139     0.1299
140     0.1299
141     0.1299
142     0.1299
143     0.1299
144     0.1299
145     0.1297
146     0.1298
147     0.1300
148     0.1299
149     0.1300
150     0.1300
151     0.1300
152     0.1300
153     0.1300
154     0.1300
155     0.1300
156     0.1301
157     0.1300
158     0.1300
159     0.1300
160     0.1300
161     0.1301
162     0.1301
163     0.1301
164     0.1301
165     0.1300
166     0.1301
167     0.1300
168     0.1301
169     0.1301
170     0.1300
171     0.1300
172     0.1300
173     0.1300
174     0.1300
175     0.1300
176     0.1300
177     0.1300
178     0.1300
179     0.1300
180     0.1301
181     0.1301
182     0.1300
183     0.1299
184     0.1299
185     0.1303
186     0.1299
187     0.1302
188     0.1300
189     0.1304
190     0.1299
191     0.1303
192     0.1299
193     0.1302
194     0.1299
195     0.1303
196     0.1299
197     0.1302
198     0.1299
199     0.1303
200     0.1299
201     0.1301
202     0.1300
203     0.1303
204     0.1323
205     0.1309
206     0.1307
207     0.1307
208     0.1299
209     0.1299
210     0.1299
211     0.1297
212     0.1302
213     0.1298
214     0.1300
215     0.1298
216     0.1299
217     0.1299
218     0.1300
219     0.1300
220     0.1299
221     0.1299
222     0.1299
223     0.1299
224     0.1299
225     0.1299
226     0.1299
227     0.1299
228     0.1299
229     0.1299
230     0.1299
231     0.1299
232     0.1299
233     0.1299
234     0.1299
235     0.1299
236     0.1299
237     0.1298
238     0.1301
239     0.1300
240     0.1300
241     0.1300
242     0.1300
243     0.1300
244     0.1300
245     0.1300
246     0.1299
247     0.1301
248     0.1300
249     0.1300
250     0.1300
