    Created at 2024-07-09 15:47:38.872228
    n_iter  error   
    1       0.5850
2       0.6398
3       0.6331
4       0.6203
5       0.6081
6       0.5959
7       0.5828
8       0.5691
9       0.5563
10      0.5445
11      0.5315
12      0.5186
13      0.5063
14      0.4856
15      0.4782
16      0.4693
17      0.4584
18      0.4470
19      0.4403
20      0.4318
21      0.4220
22      0.4147
23      0.4074
24      0.3961
25      0.3859
26      0.3821
27      0.3771
28      0.3709
29      0.3662
30      0.3614
31      0.3574
32      0.3529
33      0.3481
34      0.3463
35      0.3264
36      0.3281
37      0.3253
38      0.3235
39      0.3223
40      0.3204
41      0.3187
42      0.3168
43      0.3155
44      0.3137
45      0.3126
46      0.3107
47      0.3092
48      0.3057
49      0.2930
50      0.3101
51      0.3089
52      0.3077
53      0.3064
54      0.3052
55      0.3035
56      0.2935
57      0.3066
58      0.3045
59      0.3049
60      0.3028
61      0.3036
62      0.3024
63      0.2940
64      0.3068
65      0.3060
66      0.3056
67      0.3045
68      0.3018
69      0.3108
70      0.3113
71      0.3116
72      0.3109
73      0.3079
74      0.3141
75      0.3140
76      0.3139
77      0.3115
78      0.3157
79      0.3160
80      0.3153
81      0.3134
82      0.3172
83      0.3166
84      0.3148
85      0.3171
86      0.3174
87      0.3164
88      0.3155
89      0.3173
90      0.3168
91      0.3165
92      0.3151
93      0.3108
94      0.3171
95      0.3155
96      0.3165
97      0.3159
98      0.3090
99      0.3167
100     0.3166
101     0.3093
102     0.3157
103     0.3097
104     0.3175
105     0.3073
106     0.3144
107     0.3104
108     0.3174
109     0.3079
110     0.3193
111     0.3093
112     0.3180
113     0.3083
114     0.3209
115     0.3078
116     0.3050
117     0.3220
118     0.3100
119     0.3055
120     0.3224
121     0.3119
122     0.3103
123     0.3083
124     0.3215
125     0.3135
126     0.3104
127     0.3091
128     0.3237
129     0.3112
130     0.3091
131     0.3232
132     0.3116
133     0.3079
134     0.3232
135     0.3124
136     0.3042
137     0.3242
138     0.3112
139     0.2986
140     0.3242
141     0.3109
142     0.3235
143     0.3085
144     0.3240
145     0.3108
146     0.3033
147     0.3221
148     0.3107
149     0.2990
150     0.3236
151     0.3111
152     0.3222
153     0.3089
154     0.2973
155     0.3255
156     0.3101
157     0.3202
158     0.3125
159     0.3110
160     0.3189
161     0.3128
162     0.3117
163     0.3101
164     0.3196
165     0.3130
166     0.3124
167     0.3089
168     0.3220
169     0.3124
170     0.3116
171     0.3125
172     0.3112
173     0.3210
174     0.3110
175     0.3143
176     0.3126
177     0.3099
178     0.3219
179     0.3140
180     0.3128
181     0.3114
182     0.3137
183     0.3073
184     0.3228
185     0.3119
186     0.3021
187     0.3258
188     0.3244
189     0.3248
190     0.3234
191     0.3233
192     0.3247
193     0.3249
194     0.3230
195     0.3245
196     0.3247
197     0.3227
198     0.3107
199     0.3243
200     0.3106
201     0.3225
202     0.3114
203     0.3236
204     0.3092
205     0.3239
206     0.3119
207     0.3219
208     0.3126
209     0.3090
210     0.3221
211     0.3109
212     0.3136
213     0.3087
214     0.3207
215     0.3143
216     0.3134
217     0.3117
218     0.3201
219     0.3137
220     0.3143
221     0.3110
222     0.3100
223     0.3226
224     0.3134
225     0.3150
226     0.3143
227     0.3141
228     0.3121
229     0.3161
230     0.3128
231     0.3144
232     0.3203
233     0.3166
234     0.3145
235     0.3142
236     0.3169
237     0.3150
238     0.3143
239     0.3134
240     0.3158
241     0.3144
242     0.3156
243     0.3156
244     0.3134
245     0.3155
246     0.3148
247     0.3141
248     0.3129
249     0.3151
250     0.3141
