    Created at 2024-07-09 15:47:41.286612
    n_iter  error   
    1       1.5780
2       1.6714
3       1.6616
4       1.6408
5       1.6241
6       1.6068
7       1.5734
8       1.5659
9       1.5559
10      1.5442
11      1.5315
12      1.5243
13      1.5004
14      1.4882
15      1.4859
16      1.4726
17      1.4595
18      1.4311
19      1.4413
20      1.4316
21      1.4199
22      1.4078
23      1.3992
24      1.3871
25      1.3795
26      1.3646
27      1.3563
28      1.3135
29      1.3373
30      1.3283
31      1.3198
32      1.3102
33      1.3016
34      1.2933
35      1.2835
36      1.2764
37      1.1994
38      1.2579
39      1.1829
40      1.1874
41      1.2345
42      1.1793
43      1.1778
44      1.1743
45      1.1699
46      1.1642
47      1.1544
48      1.1608
49      1.1722
50      1.1146
51      1.1488
52      1.1417
53      1.1301
54      1.1286
55      1.1078
56      1.1189
57      1.1108
58      1.1103
59      1.0908
60      1.1154
61      1.1251
62      1.0494
63      1.1046
64      1.0517
65      1.0978
66      1.0925
67      1.0901
68      1.0618
69      1.0621
70      1.0845
71      1.1008
72      1.0980
73      1.0972
74      1.0948
75      0.9166
76      1.0487
77      1.0781
78      0.9453
79      1.0297
80      0.9327
81      1.0220
82      0.9070
83      0.9069
84      1.0063
85      0.8774
86      0.9992
87      0.8544
88      0.8597
89      0.9870
90      0.8297
91      0.8404
92      0.8394
93      0.8392
94      0.9335
95      0.8033
96      0.8187
97      0.8211
98      0.8220
99      0.8231
100     0.8224
101     0.8211
102     0.8266
103     0.8525
104     0.8512
105     0.8500
106     0.8540
107     0.8580
108     0.8590
109     0.8604
110     0.8572
111     0.8596
112     0.8567
113     0.8276
114     0.9297
115     0.8520
116     0.8388
117     0.8433
118     0.8470
119     0.8496
120     0.8481
121     0.8492
122     0.8496
123     1.0110
124     0.9655
125     0.7971
126     0.8257
127     0.8294
128     0.8386
129     0.8446
130     0.8528
131     0.8617
132     0.8638
133     0.8655
134     0.8700
135     0.8717
136     0.8721
137     0.8739
138     0.8743
139     0.8268
140     0.9364
141     0.7779
142     0.8870
143     0.8028
144     0.8608
145     0.8452
146     0.8540
147     0.8589
148     0.8625
149     0.9122
150     0.8395
151     0.8606
152     0.8730
153     0.8621
154     0.8559
155     0.8555
156     0.8557
157     0.8557
158     0.8560
159     0.8556
160     0.8564
161     0.8542
162     0.8566
163     0.8560
164     0.8558
165     0.8582
166     0.8568
167     0.8596
168     0.8568
169     0.8597
170     0.8605
171     0.8609
172     0.8618
173     0.8619
174     0.8606
175     0.8607
176     0.8600
177     0.8606
178     0.8602
179     0.8588
180     0.8597
181     0.8594
182     0.8601
183     0.8593
184     0.8599
185     0.8594
186     0.8597
187     0.8588
188     0.8584
189     0.8595
190     0.8593
191     0.8586
192     0.8587
193     0.8583
194     0.8580
195     0.8580
196     0.8582
197     0.8581
198     0.8582
199     0.8590
200     0.8587
201     0.8588
202     0.8591
203     0.8583
204     0.8594
205     0.8591
206     0.8595
207     0.8596
208     0.8597
209     0.8599
210     0.8586
211     0.8586
212     0.8596
213     0.8585
214     0.8592
215     0.8596
216     0.8590
217     0.8591
218     0.8578
219     0.8592
220     0.8590
221     0.8593
222     0.8596
223     0.8593
224     0.8586
225     0.8586
226     0.8594
227     0.8588
228     0.8594
229     0.8595
230     0.8591
231     0.8597
232     0.8590
233     0.8596
234     0.8596
235     0.8597
236     0.8595
237     0.8596
238     0.8592
239     0.8597
240     0.8590
241     0.8596
242     0.8592
243     0.8584
244     0.8591
245     0.8589
246     0.8589
247     0.8597
248     0.8595
249     0.8581
250     0.8596
