    Created at 2024-07-09 23:11:47.974373
    n_iter  error   
    1       1.0173
2       1.0969
3       1.0817
4       1.0645
5       1.0461
6       1.0270
7       1.0077
8       0.9872
9       0.9677
10      0.9494
11      0.9300
12      0.9118
13      0.8941
14      0.8767
15      0.8580
16      0.8429
17      0.8250
18      0.8084
19      0.7905
20      0.7745
21      0.7598
22      0.7456
23      0.7320
24      0.7186
25      0.7056
26      0.6927
27      0.6830
28      0.6723
29      0.6607
30      0.6511
31      0.6421
32      0.6314
33      0.6246
34      0.6162
35      0.6094
36      0.6028
37      0.5966
38      0.5872
39      0.5811
40      0.5786
41      0.5696
42      0.5502
43      0.5492
44      0.5436
45      0.5468
46      0.5376
47      0.5326
48      0.5312
49      0.4794
50      0.5197
51      0.4752
52      0.5074
53      0.5060
54      0.5030
55      0.5120
56      0.5083
57      0.5129
58      0.5091
59      0.5117
60      0.5057
61      0.5096
62      0.5061
63      0.5083
64      0.5114
65      0.5187
66      0.5231
67      0.5212
68      0.5242
69      0.5068
70      0.5175
71      0.5036
72      0.5168
73      0.5149
74      0.5063
75      0.5129
76      0.5168
77      0.5119
78      0.5085
79      0.5083
80      0.5131
81      0.5082
82      0.5116
83      0.5059
84      0.5098
85      0.5030
86      0.5080
87      0.5015
88      0.5061
89      0.4997
90      0.4984
91      0.5034
92      0.4978
93      0.5027
94      0.4965
95      0.4969
96      0.5017
97      0.4968
98      0.4965
99      0.5006
100     0.4958
101     0.4975
102     0.5026
103     0.4981
104     0.4980
105     0.5021
106     0.4967
107     0.4959
108     0.5000
109     0.4945
110     0.4940
111     0.4984
112     0.4926
113     0.4916
114     0.4955
115     0.4893
116     0.4933
117     0.4871
118     0.4860
119     0.4899
120     0.4834
121     0.4823
122     0.4865
123     0.4800
124     0.4841
125     0.4773
126     0.4759
127     0.4801
128     0.4733
129     0.4782
130     0.4720
131     0.4772
132     0.4711
133     0.4708
134     0.4762
135     0.4700
136     0.4755
137     0.4693
138     0.4747
139     0.4686
140     0.4739
141     0.4678
142     0.4738
143     0.4685
144     0.4742
145     0.4687
146     0.4742
147     0.4688
148     0.4742
149     0.4686
150     0.4741
151     0.4686
152     0.4740
153     0.4684
154     0.4738
155     0.4681
156     0.4735
157     0.4679
158     0.4733
159     0.4677
160     0.4730
161     0.4674
162     0.4727
163     0.4672
164     0.4725
165     0.4668
166     0.4722
167     0.4664
168     0.4719
169     0.4662
170     0.4716
171     0.4659
172     0.4713
173     0.4656
174     0.4711
175     0.4652
176     0.4708
177     0.4650
178     0.4705
179     0.4648
180     0.4701
181     0.4645
182     0.4699
183     0.4641
184     0.4696
185     0.4638
186     0.4674
187     0.4637
188     0.4690
189     0.4633
190     0.4687
191     0.4629
192     0.4656
193     0.4630
194     0.4662
195     0.4606
196     0.4681
197     0.4622
198     0.4676
199     0.4619
200     0.4652
201     0.4617
202     0.4670
203     0.4614
204     0.4651
205     0.4591
206     0.4648
207     0.4619
208     0.4671
209     0.4610
210     0.4668
211     0.4596
212     0.4669
213     0.4591
214     0.4647
215     0.4615
216     0.4667
217     0.4612
218     0.4644
219     0.4594
220     0.4645
221     0.4616
222     0.4641
223     0.4611
224     0.4663
225     0.4609
226     0.4640
227     0.4608
228     0.4639
229     0.4585
230     0.4661
231     0.4587
232     0.4638
233     0.4607
234     0.4636
235     0.4606
236     0.4658
237     0.4602
238     0.4633
239     0.4601
240     0.4602
241     0.4652
242     0.4597
243     0.4628
244     0.4597
245     0.4628
246     0.4597
247     0.4575
248     0.4650
249     0.4594
250     0.4625
