    Created at 2024-07-09 23:00:52.196745
    n_iter  error   
    1       0.3923
2       0.4361
3       0.4291
4       0.4161
5       0.4059
6       0.3944
7       0.3828
8       0.3708
9       0.3584
10      0.3455
11      0.3333
12      0.3219
13      0.3114
14      0.3004
15      0.2900
16      0.2801
17      0.2701
18      0.2632
19      0.2550
20      0.2466
21      0.2341
22      0.2280
23      0.2212
24      0.2346
25      0.2077
26      0.2023
27      0.1976
28      0.1934
29      0.1696
30      0.1710
31      0.1680
32      0.1651
33      0.1620
34      0.1588
35      0.1555
36      0.1521
37      0.1482
38      0.1420
39      0.1586
40      0.1537
41      0.1529
42      0.1520
43      0.1511
44      0.1502
45      0.1488
46      0.1474
47      0.1459
48      0.1443
49      0.1428
50      0.1409
51      0.1391
52      0.1376
53      0.1362
54      0.1350
55      0.1338
56      0.1326
57      0.1315
58      0.1304
59      0.1295
60      0.1287
61      0.1279
62      0.1272
63      0.1266
64      0.1259
65      0.1252
66      0.1244
67      0.1236
68      0.1217
69      0.1215
70      0.1212
71      0.1207
72      0.1202
73      0.1196
74      0.1190
75      0.1184
76      0.1178
77      0.1172
78      0.1167
79      0.1161
80      0.1156
81      0.1151
82      0.1147
83      0.1142
84      0.1138
85      0.1134
86      0.1144
87      0.1136
88      0.1131
89      0.0990
90      0.0992
91      0.0985
92      0.0983
93      0.0986
94      0.0974
95      0.0983
96      0.0985
97      0.0988
98      0.0966
99      0.1033
100     0.0943
101     0.1154
102     0.0962
103     0.0967
104     0.1041
105     0.0947
106     0.1147
107     0.1425
108     0.1419
109     0.1012
110     0.1183
111     0.1158
112     0.1296
113     0.1209
114     0.1312
115     0.1213
116     0.1309
117     0.1191
118     0.1291
119     0.1150
120     0.1264
121     0.1128
122     0.1244
123     0.1117
124     0.1232
125     0.1109
126     0.1224
127     0.1109
128     0.1221
129     0.1110
130     0.1219
131     0.1112
132     0.1220
133     0.1115
134     0.1220
135     0.1121
136     0.1222
137     0.1122
138     0.1222
139     0.1124
140     0.1221
141     0.1129
142     0.1225
143     0.1160
144     0.1244
145     0.1196
146     0.1263
147     0.1230
148     0.1276
149     0.1267
150     0.1293
151     0.1305
152     0.1304
153     0.1334
154     0.1312
155     0.1376
156     0.1020
157     0.0913
158     0.0973
159     0.0958
160     0.0967
161     0.0970
162     0.0975
163     0.0978
164     0.0980
165     0.0982
166     0.0984
167     0.0985
168     0.0985
169     0.0987
170     0.0986
171     0.0987
172     0.0989
173     0.0989
174     0.0988
175     0.0990
176     0.0990
177     0.0990
178     0.0990
179     0.0992
180     0.0996
181     0.1002
182     0.0999
183     0.0998
184     0.1017
185     0.1014
186     0.1010
187     0.1012
188     0.1010
189     0.1013
190     0.1012
191     0.1015
192     0.1014
193     0.1016
194     0.1016
195     0.1019
196     0.1012
197     0.1009
198     0.1017
199     0.1014
200     0.1020
201     0.1019
202     0.1022
203     0.1022
204     0.1023
205     0.1026
206     0.1022
207     0.1028
208     0.1023
209     0.1033
210     0.1025
211     0.1037
212     0.1024
213     0.1041
214     0.1024
215     0.1044
216     0.1046
217     0.1030
218     0.1027
219     0.1090
220     0.1029
221     0.1072
222     0.1086
223     0.1093
224     0.1098
225     0.1099
226     0.1102
227     0.1104
228     0.1106
229     0.1105
230     0.1104
231     0.1105
232     0.1103
233     0.1105
234     0.1105
235     0.1106
236     0.1107
237     0.1110
238     0.1110
239     0.1113
240     0.1112
241     0.1114
242     0.1113
243     0.1116
244     0.1116
245     0.1116
246     0.1117
247     0.1117
248     0.1118
249     0.1117
250     0.1119
