    Created at 2024-07-09 23:00:49.351497
    n_iter  error   
    1       0.5271
2       0.5808
3       0.5712
4       0.5579
5       0.5469
6       0.5341
7       0.5212
8       0.5083
9       0.4947
10      0.4811
11      0.4680
12      0.4562
13      0.4437
14      0.4315
15      0.4196
16      0.4080
17      0.3966
18      0.3859
19      0.3688
20      0.3624
21      0.3457
22      0.3433
23      0.3368
24      0.3288
25      0.3211
26      0.3136
27      0.3064
28      0.2994
29      0.2897
30      0.2849
31      0.2798
32      0.2749
33      0.2699
34      0.2644
35      0.2610
36      0.2612
37      0.2589
38      0.2559
39      0.2550
40      0.2530
41      0.2520
42      0.2499
43      0.2487
44      0.2485
45      0.2478
46      0.2470
47      0.2468
48      0.2463
49      0.2460
50      0.2455
51      0.2452
52      0.2443
53      0.2432
54      0.2427
55      0.2415
56      0.2410
57      0.2399
58      0.2391
59      0.2383
60      0.2378
61      0.2377
62      0.2369
63      0.2366
64      0.2366
65      0.2359
66      0.2359
67      0.2355
68      0.2350
69      0.2346
70      0.2336
71      0.2332
72      0.2334
73      0.2348
74      0.2314
75      0.2329
76      0.2338
77      0.2305
78      0.2315
79      0.2300
80      0.2331
81      0.2290
82      0.2316
83      0.2308
84      0.2328
85      0.2338
86      0.2294
87      0.2309
88      0.2309
89      0.2302
90      0.2313
91      0.2327
92      0.2331
93      0.2291
94      0.2312
95      0.2317
96      0.2314
97      0.2324
98      0.2315
99      0.2326
100     0.2336
101     0.2291
102     0.2303
103     0.2314
104     0.2313
105     0.2322
106     0.2315
107     0.2325
108     0.2336
109     0.2290
110     0.2281
111     0.2301
112     0.2293
113     0.2323
114     0.2317
115     0.2332
116     0.2326
117     0.2337
118     0.2328
119     0.2347
120     0.2343
121     0.2349
122     0.2341
123     0.2346
124     0.2339
125     0.2345
126     0.2338
127     0.2345
128     0.2338
129     0.2345
130     0.2339
131     0.2345
132     0.2339
133     0.2345
134     0.2339
135     0.2347
136     0.2341
137     0.2348
138     0.2342
139     0.2349
140     0.2342
141     0.2351
142     0.2345
143     0.2353
144     0.2347
145     0.2355
146     0.2348
147     0.2356
148     0.2349
149     0.2357
150     0.2351
151     0.2359
152     0.2351
153     0.2360
154     0.2352
155     0.2361
156     0.2353
157     0.2362
158     0.2354
159     0.2364
160     0.2355
161     0.2365
162     0.2355
163     0.2366
164     0.2356
165     0.2367
166     0.2357
167     0.2368
168     0.2357
169     0.2369
170     0.2339
171     0.2392
172     0.2367
173     0.2373
174     0.2359
175     0.2372
176     0.2358
177     0.2372
178     0.2358
179     0.2373
180     0.2342
181     0.2390
182     0.2366
183     0.2376
184     0.2359
185     0.2375
186     0.2358
187     0.2375
188     0.2371
189     0.2422
190     0.2369
191     0.2378
192     0.2359
193     0.2377
194     0.2358
195     0.2377
196     0.2358
197     0.2378
198     0.2357
199     0.2378
200     0.2357
201     0.2379
202     0.2357
203     0.2379
204     0.2357
205     0.2359
206     0.2383
207     0.2353
208     0.2385
209     0.2357
210     0.2383
211     0.2357
212     0.2383
213     0.2355
214     0.2384
215     0.2354
216     0.2385
217     0.2354
218     0.2365
219     0.2384
220     0.2348
221     0.2391
222     0.2355
223     0.2388
224     0.2354
225     0.2389
226     0.2353
227     0.2374
228     0.2388
229     0.2338
230     0.2417
231     0.2364
232     0.2389
233     0.2348
234     0.2396
235     0.2354
236     0.2393
237     0.2354
238     0.2374
239     0.2389
240     0.2346
241     0.2400
242     0.2356
243     0.2394
244     0.2356
245     0.2394
246     0.2357
247     0.2374
248     0.2391
249     0.2355
250     0.2397
