    Created at 2025-03-26 22:55:23.876335
    n_iter  error   
    1       0.4597
2       0.5075
3       0.5020
4       0.4916
5       0.4724
6       0.4603
7       0.4433
8       0.4358
9       0.4274
10      0.4139
11      0.3998
12      0.3855
13      0.3728
14      0.3602
15      0.3458
16      0.3346
17      0.3252
18      0.3151
19      0.2978
20      0.2889
21      0.2812
22      0.2738
23      0.2633
24      0.2634
25      0.2569
26      0.2517
27      0.2437
28      0.2387
29      0.2346
30      0.2304
31      0.2271
32      0.2240
33      0.2211
34      0.2184
35      0.2158
36      0.2135
37      0.2112
38      0.2090
39      0.2065
40      0.2044
41      0.2018
42      0.1950
43      0.1997
44      0.1950
45      0.1945
46      0.1933
47      0.1925
48      0.1915
49      0.1904
50      0.1893
51      0.1877
52      0.1865
53      0.1855
54      0.1844
55      0.1833
56      0.1818
57      0.1809
58      0.1797
59      0.1785
60      0.1772
61      0.1764
62      0.1753
63      0.1743
64      0.1731
65      0.1721
66      0.1713
67      0.1703
68      0.1699
69      0.1693
70      0.1686
71      0.1681
72      0.1674
73      0.1669
74      0.1663
75      0.1656
76      0.1649
77      0.1644
78      0.1632
79      0.1628
80      0.1623
81      0.1618
82      0.1614
83      0.1609
84      0.1605
85      0.1600
86      0.1596
87      0.1591
88      0.1587
89      0.1584
90      0.1580
91      0.1577
92      0.1575
93      0.1572
94      0.1570
95      0.1567
96      0.1564
97      0.1562
98      0.1559
99      0.1557
100     0.1555
101     0.1553
102     0.1552
103     0.1551
104     0.1552
105     0.1553
106     0.1556
107     0.1558
108     0.1572
109     0.1561
110     0.1581
111     0.1569
112     0.1565
113     0.1560
114     0.1574
115     0.1586
116     0.1562
117     0.1559
118     0.1556
119     0.1556
120     0.1557
121     0.1559
122     0.1561
123     0.1564
124     0.1566
125     0.1569
126     0.1572
127     0.1574
128     0.1576
129     0.1578
130     0.1580
131     0.1581
132     0.1582
133     0.1582
134     0.1583
135     0.1584
136     0.1584
137     0.1584
138     0.1584
139     0.1585
140     0.1586
141     0.1586
142     0.1586
143     0.1588
144     0.1588
145     0.1587
146     0.1588
147     0.1589
148     0.1589
149     0.1590
150     0.1590
151     0.1590
152     0.1591
153     0.1591
154     0.1591
155     0.1591
156     0.1591
157     0.1592
158     0.1592
159     0.1592
160     0.1592
161     0.1593
162     0.1593
163     0.1593
164     0.1593
165     0.1593
166     0.1593
167     0.1593
168     0.1594
169     0.1594
170     0.1594
171     0.1594
172     0.1594
173     0.1594
174     0.1594
175     0.1594
176     0.1595
177     0.1594
178     0.1595
179     0.1594
180     0.1594
181     0.1594
182     0.1595
183     0.1595
184     0.1595
185     0.1595
186     0.1596
187     0.1595
188     0.1595
189     0.1595
190     0.1595
191     0.1595
192     0.1595
193     0.1595
194     0.1596
195     0.1595
196     0.1595
197     0.1595
198     0.1594
199     0.1594
200     0.1595
201     0.1594
202     0.1594
203     0.1595
204     0.1595
205     0.1595
206     0.1595
207     0.1596
208     0.1596
209     0.1595
210     0.1595
211     0.1595
212     0.1595
213     0.1595
214     0.1595
215     0.1596
216     0.1595
217     0.1595
218     0.1596
219     0.1595
220     0.1595
221     0.1596
222     0.1596
223     0.1596
224     0.1596
225     0.1596
226     0.1597
227     0.1596
228     0.1596
229     0.1596
230     0.1596
231     0.1596
232     0.1596
233     0.1596
234     0.1596
235     0.1596
236     0.1596
237     0.1596
238     0.1596
239     0.1596
240     0.1596
241     0.1596
242     0.1596
243     0.1597
244     0.1596
245     0.1596
246     0.1596
247     0.1597
248     0.1596
249     0.1596
250     0.1596
