    Created at 2024-07-09 16:18:35.914250
    n_iter  error   
    1       0.4307
2       0.4771
3       0.4732
4       0.4666
5       0.4571
6       0.4462
7       0.4350
8       0.4237
9       0.4124
10      0.4013
11      0.3907
12      0.3789
13      0.3683
14      0.3578
15      0.3473
16      0.3373
17      0.3275
18      0.3178
19      0.3085
20      0.2997
21      0.2871
22      0.2803
23      0.2741
24      0.2675
25      0.2615
26      0.2524
27      0.2475
28      0.2420
29      0.2370
30      0.2323
31      0.2280
32      0.2237
33      0.2195
34      0.2150
35      0.2121
36      0.2046
37      0.2026
38      0.2005
39      0.2013
40      0.1956
41      0.1961
42      0.1909
43      0.1915
44      0.1868
45      0.1853
46      0.1856
47      0.1822
48      0.1811
49      0.1801
50      0.1794
51      0.1788
52      0.1781
53      0.1773
54      0.1766
55      0.1800
56      0.1780
57      0.1776
58      0.1772
59      0.1769
60      0.1765
61      0.1761
62      0.1755
63      0.1749
64      0.1743
65      0.1737
66      0.1730
67      0.1722
68      0.1714
69      0.1705
70      0.1696
71      0.1687
72      0.1678
73      0.1667
74      0.1650
75      0.1625
76      0.1636
77      0.1641
78      0.1642
79      0.1645
80      0.1647
81      0.1650
82      0.1651
83      0.1653
84      0.1654
85      0.1655
86      0.1657
87      0.1658
88      0.1659
89      0.1660
90      0.1661
91      0.1662
92      0.1663
93      0.1663
94      0.1663
95      0.1663
96      0.1663
97      0.1663
98      0.1663
99      0.1663
100     0.1663
101     0.1662
102     0.1662
103     0.1662
104     0.2091
105     0.1697
106     0.1671
107     0.1668
108     0.1668
109     0.1669
110     0.1668
111     0.1667
112     0.1667
113     0.1675
114     0.1666
115     0.1668
116     0.1666
117     0.1664
118     0.1659
119     0.1652
120     0.1664
121     0.1666
122     0.1667
123     0.1669
124     0.1670
125     0.1670
126     0.1671
127     0.1671
128     0.1671
129     0.1670
130     0.1669
131     0.1668
132     0.1667
133     0.1666
134     0.1697
135     0.1672
136     0.1673
137     0.1672
138     0.1672
139     0.1671
140     0.1670
141     0.1670
142     0.1670
143     0.1669
144     0.1669
145     0.1668
146     0.1668
147     0.1668
148     0.1668
149     0.1667
150     0.1667
151     0.1668
152     0.1668
153     0.1668
154     0.1669
155     0.1669
156     0.1670
157     0.1670
158     0.1671
159     0.1671
160     0.1671
161     0.1671
162     0.1671
163     0.1670
164     0.1670
165     0.1670
166     0.1670
167     0.1670
168     0.1670
169     0.1670
170     0.1670
171     0.1670
172     0.1670
173     0.1670
174     0.1670
175     0.1669
176     0.1669
177     0.1669
178     0.1669
179     0.1669
180     0.1669
181     0.1669
182     0.1669
183     0.1669
184     0.1668
185     0.1668
186     0.1668
187     0.1668
188     0.1668
189     0.1667
190     0.1667
191     0.1667
192     0.1667
193     0.1666
194     0.1666
195     0.1665
196     0.1665
197     0.1665
198     0.1664
199     0.1664
200     0.1663
201     0.1663
202     0.1662
203     0.1662
204     0.1661
205     0.1661
206     0.1661
207     0.1660
208     0.1660
209     0.1659
210     0.1658
211     0.1658
212     0.1657
213     0.1656
214     0.1655
215     0.1655
216     0.1655
217     0.1655
218     0.1657
219     0.1658
220     0.1658
221     0.1659
222     0.1660
223     0.1660
224     0.1661
225     0.1661
226     0.1661
227     0.1662
228     0.1662
229     0.1662
230     0.1662
231     0.1662
232     0.1663
233     0.1663
234     0.1663
235     0.1663
236     0.1663
237     0.1663
238     0.1663
239     0.1663
240     0.1663
241     0.1663
242     0.1663
243     0.1663
244     0.1663
245     0.1663
246     0.1663
247     0.1663
248     0.1663
249     0.1663
250     0.1663
