    Created at 2025-03-26 22:56:31.878475
    n_iter  error   
    1       0.4431
2       0.4890
3       0.4835
4       0.4730
5       0.4611
6       0.4486
7       0.4364
8       0.4229
9       0.4096
10      0.3969
11      0.3847
12      0.3731
13      0.3612
14      0.3494
15      0.3382
16      0.3272
17      0.3133
18      0.3033
19      0.2953
20      0.2862
21      0.2770
22      0.2686
23      0.2609
24      0.2536
25      0.2469
26      0.2409
27      0.2355
28      0.2302
29      0.2204
30      0.2172
31      0.2128
32      0.2079
33      0.1831
34      0.2016
35      0.1824
36      0.1859
37      0.1859
38      0.1853
39      0.1837
40      0.1819
41      0.1804
42      0.1790
43      0.1776
44      0.1761
45      0.1746
46      0.1733
47      0.1720
48      0.1708
49      0.1696
50      0.1685
51      0.1674
52      0.1664
53      0.1655
54      0.1649
55      0.1639
56      0.1632
57      0.1626
58      0.1618
59      0.1611
60      0.1603
61      0.1596
62      0.1588
63      0.1581
64      0.1573
65      0.1563
66      0.1612
67      0.1604
68      0.1607
69      0.1605
70      0.1602
71      0.1596
72      0.1596
73      0.1594
74      0.1591
75      0.1588
76      0.1584
77      0.1582
78      0.1575
79      0.1593
80      0.1598
81      0.1594
82      0.1590
83      0.1586
84      0.1585
85      0.1582
86      0.1577
87      0.1595
88      0.1578
89      0.1571
90      0.1565
91      0.1560
92      0.1555
93      0.1551
94      0.1547
95      0.1544
96      0.1565
97      0.1630
98      0.1536
99      0.1535
100     0.1535
101     0.1536
102     0.1536
103     0.1537
104     0.1538
105     0.1538
106     0.1538
107     0.1539
108     0.1539
109     0.1540
110     0.1541
111     0.1542
112     0.1542
113     0.1543
114     0.1544
115     0.1546
116     0.1547
117     0.1548
118     0.1549
119     0.1549
120     0.1550
121     0.1551
122     0.1552
123     0.1553
124     0.1553
125     0.1554
126     0.1554
127     0.1554
128     0.1554
129     0.1554
130     0.1554
131     0.1554
132     0.1554
133     0.1554
134     0.1554
135     0.1554
136     0.1554
137     0.1553
138     0.1553
139     0.1553
140     0.1553
141     0.1553
142     0.1553
143     0.1553
144     0.1553
145     0.1553
146     0.1553
147     0.1553
148     0.1553
149     0.1553
150     0.1553
151     0.1553
152     0.1554
153     0.1554
154     0.1554
155     0.1554
156     0.1554
157     0.1554
158     0.1554
159     0.1554
160     0.1554
161     0.1554
162     0.1554
163     0.1555
164     0.1555
165     0.1555
166     0.1555
167     0.1555
168     0.1555
169     0.1555
170     0.1555
171     0.1555
172     0.1555
173     0.1555
174     0.1556
175     0.1556
176     0.1556
177     0.1556
178     0.1556
179     0.1556
180     0.1556
181     0.1556
182     0.1557
183     0.1557
184     0.1557
185     0.1557
186     0.1557
187     0.1557
188     0.1557
189     0.1557
190     0.1557
191     0.1557
192     0.1557
193     0.1557
194     0.1557
195     0.1557
196     0.1558
197     0.1558
198     0.1558
199     0.1558
200     0.1558
201     0.1558
202     0.1558
203     0.1558
204     0.1558
205     0.1558
206     0.1559
207     0.1559
208     0.1559
209     0.1559
210     0.1559
211     0.1559
212     0.1559
213     0.1559
214     0.1559
215     0.1559
216     0.1559
217     0.1559
218     0.1559
219     0.1559
220     0.1559
221     0.1559
222     0.1559
223     0.1559
224     0.1559
225     0.1559
226     0.1559
227     0.1559
228     0.1559
229     0.1559
230     0.1559
231     0.1559
232     0.1559
233     0.1559
234     0.1559
235     0.1559
236     0.1559
237     0.1559
238     0.1558
239     0.1558
240     0.1558
241     0.1558
242     0.1558
243     0.1558
244     0.1558
245     0.1558
246     0.1558
247     0.1558
248     0.1558
249     0.1558
250     0.1558
