    Created at 2024-06-20 17:17:56.132295
    n_iter  error   
    1       1.0357
2       1.1106
3       1.0955
4       1.0810
5       1.0626
6       1.0531
7       1.0432
8       1.0283
9       1.0151
10      1.0020
11      0.9888
12      0.9760
13      0.9628
14      0.9494
15      0.9347
16      0.9185
17      0.9070
18      0.8966
19      0.8875
20      0.8777
21      0.8680
22      0.8527
23      0.8422
24      0.8306
25      0.8209
26      0.8117
27      0.8028
28      0.7938
29      0.7862
30      0.7778
31      0.7798
32      0.7599
33      0.7707
34      0.7648
35      0.7590
36      0.7335
37      0.7411
38      0.7353
39      0.7290
40      0.7271
41      0.7151
42      0.7131
43      0.7004
44      0.6497
45      0.6612
46      0.6690
47      0.6354
48      0.6608
49      0.6464
50      0.6465
51      0.6413
52      0.6373
53      0.6282
54      0.6234
55      0.6217
56      0.6167
57      0.6132
58      0.6084
59      0.6057
60      0.6028
61      0.5958
62      0.5937
63      0.5889
64      0.5850
65      0.5804
66      0.5930
67      0.4489
68      0.5644
69      0.5028
70      0.5517
71      0.5608
72      0.5669
73      0.5641
74      0.5626
75      0.5606
76      0.5573
77      0.5515
78      0.5618
79      0.5584
80      0.5568
81      0.5548
82      0.5526
83      0.5513
84      0.5490
85      0.5462
86      0.5379
87      0.5448
88      0.5422
89      0.5402
90      0.5380
91      0.5360
92      0.5340
93      0.5323
94      0.5297
95      0.5277
96      0.5257
97      0.5238
98      0.5218
99      0.5196
100     0.5179
101     0.5161
102     0.5075
103     0.5151
104     0.5119
105     0.5111
106     0.5096
107     0.5024
108     0.5074
109     0.5050
110     0.4970
111     0.5016
112     0.4985
113     0.4953
114     0.4928
115     0.4924
116     0.4770
117     0.4886
118     0.4773
119     0.4826
120     0.4729
121     0.4785
122     0.4691
123     0.4747
124     0.4649
125     0.4622
126     0.4660
127     0.4621
128     0.4580
129     0.4552
130     0.4625
131     0.4533
132     0.4517
133     0.4497
134     0.4552
135     0.4477
136     0.4460
137     0.4442
138     0.4517
139     0.4403
140     0.4425
141     0.4416
142     0.4400
143     0.4391
144     0.4377
145     0.4435
146     0.4364
147     0.4352
148     0.4343
149     0.4398
150     0.4343
151     0.4387
152     0.4320
153     0.4389
154     0.4329
155     0.4328
156     0.4385
157     0.4326
158     0.4331
159     0.4389
160     0.4328
161     0.5017
162     0.4425
163     0.4360
164     0.4383
165     0.4387
166     0.4404
167     0.4414
168     0.4435
169     0.4461
170     0.4413
171     0.4435
172     0.4446
173     0.4453
174     0.4461
175     0.4467
176     0.4483
177     0.4481
178     0.4421
179     0.4488
180     0.4401
181     0.4497
182     0.4419
183     0.4507
184     0.4427
185     0.4501
186     0.4445
187     0.4438
188     0.4528
189     0.4450
190     0.4454
191     0.5338
192     0.4531
193     0.4453
194     0.4526
195     0.4436
196     0.4443
197     0.4451
198     0.4462
199     0.4473
200     0.4474
201     0.4537
202     0.4486
203     0.4477
204     0.4483
205     0.4492
206     0.4547
207     0.4501
208     0.4537
209     0.4505
210     0.4540
211     0.4558
212     0.4574
213     0.4559
214     0.4575
215     0.4586
216     0.4600
217     0.4606
218     0.4578
219     0.4606
220     0.4613
221     0.4585
222     0.4722
223     0.4636
224     0.4543
225     0.4629
226     0.4560
227     0.4631
228     0.4528
229     0.4634
230     0.4567
231     0.4569
232     0.4607
233     0.4572
234     0.4582
235     0.4595
236     0.4593
237     0.4561
238     0.4649
239     0.4595
240     0.4622
241     0.4556
242     0.4654
243     0.4596
244     0.4604
245     0.4608
246     0.4669
247     0.4606
248     0.4677
249     0.4620
250     0.4576
