    Created at 2025-03-26 22:56:30.332260
    n_iter  error   
    1       0.4481
2       0.4940
3       0.4886
4       0.4799
5       0.4691
6       0.4572
7       0.4448
8       0.4319
9       0.4192
10      0.4075
11      0.3957
12      0.3842
13      0.3720
14      0.3604
15      0.3490
16      0.3379
17      0.3272
18      0.3165
19      0.3065
20      0.2969
21      0.2884
22      0.2796
23      0.2727
24      0.2693
25      0.2625
26      0.2566
27      0.2507
28      0.2456
29      0.2410
30      0.2363
31      0.2325
32      0.2289
33      0.2253
34      0.2219
35      0.2187
36      0.2160
37      0.2138
38      0.2119
39      0.2100
40      0.2082
41      0.2064
42      0.2046
43      0.2029
44      0.2012
45      0.1996
46      0.1979
47      0.1963
48      0.1948
49      0.1934
50      0.1921
51      0.1908
52      0.1896
53      0.1884
54      0.1873
55      0.1863
56      0.1852
57      0.1843
58      0.1834
59      0.1823
60      0.1814
61      0.1804
62      0.1794
63      0.1784
64      0.1775
65      0.1763
66      0.1752
67      0.1751
68      0.1736
69      0.1725
70      0.1714
71      0.1704
72      0.1693
73      0.1684
74      0.1676
75      0.1668
76      0.1660
77      0.1652
78      0.1644
79      0.1637
80      0.1630
81      0.1646
82      0.1642
83      0.1636
84      0.1630
85      0.1622
86      0.1614
87      0.1605
88      0.1595
89      0.1585
90      0.1591
91      0.1561
92      0.1552
93      0.1578
94      0.1537
95      0.1529
96      0.1522
97      0.1514
98      0.1506
99      0.1498
100     0.1489
101     0.1480
102     0.1470
103     0.1461
104     0.1451
105     0.1442
106     0.1433
107     0.1424
108     0.1415
109     0.1407
110     0.1399
111     0.1392
112     0.1385
113     0.1379
114     0.1374
115     0.1372
116     0.1371
117     0.1371
118     0.1373
119     0.1376
120     0.1383
121     0.1392
122     0.1400
123     0.1408
124     0.1414
125     0.1420
126     0.1425
127     0.1430
128     0.1434
129     0.1439
130     0.1443
131     0.1446
132     0.1450
133     0.1453
134     0.1456
135     0.1459
136     0.1462
137     0.1465
138     0.1468
139     0.1470
140     0.1473
141     0.1476
142     0.1478
143     0.1481
144     0.1483
145     0.1484
146     0.1486
147     0.1487
148     0.1488
149     0.1489
150     0.1490
151     0.1492
152     0.1493
153     0.1495
154     0.1496
155     0.1498
156     0.1499
157     0.1500
158     0.1501
159     0.1502
160     0.1503
161     0.1504
162     0.1505
163     0.1506
164     0.1508
165     0.1509
166     0.1509
167     0.1510
168     0.1510
169     0.1510
170     0.1511
171     0.1511
172     0.1511
173     0.1512
174     0.1512
175     0.1512
176     0.1512
177     0.1513
178     0.1513
179     0.1513
180     0.1514
181     0.1514
182     0.1515
183     0.1515
184     0.1515
185     0.1516
186     0.1516
187     0.1516
188     0.1516
189     0.1516
190     0.1517
191     0.1517
192     0.1517
193     0.1517
194     0.1517
195     0.1517
196     0.1518
197     0.1518
198     0.1518
199     0.1518
200     0.1518
201     0.1518
202     0.1519
203     0.1519
204     0.1519
205     0.1519
206     0.1519
207     0.1520
208     0.1520
209     0.1520
210     0.1520
211     0.1521
212     0.1521
213     0.1521
214     0.1521
215     0.1522
216     0.1522
217     0.1522
218     0.1522
219     0.1522
220     0.1522
221     0.1522
222     0.1523
223     0.1523
224     0.1523
225     0.1523
226     0.1523
227     0.1523
228     0.1523
229     0.1523
230     0.1524
231     0.1524
232     0.1524
233     0.1524
234     0.1524
235     0.1524
236     0.1524
237     0.1525
238     0.1525
239     0.1525
240     0.1525
241     0.1525
242     0.1525
243     0.1525
244     0.1526
245     0.1526
246     0.1526
247     0.1526
248     0.1526
249     0.1526
250     0.1526
