    Created at 2024-07-09 15:47:48.090311
    n_iter  error   
    1       0.6291
2       0.6847
3       0.6755
4       0.6647
5       0.6537
6       0.6412
7       0.6273
8       0.6156
9       0.6014
10      0.5885
11      0.5751
12      0.5621
13      0.5500
14      0.5375
15      0.5254
16      0.5134
17      0.5019
18      0.4910
19      0.4801
20      0.4708
21      0.4542
22      0.4513
23      0.4391
24      0.4358
25      0.4265
26      0.4202
27      0.4076
28      0.4057
29      0.4052
30      0.3900
31      0.3810
32      0.3867
33      0.3837
34      0.3797
35      0.3759
36      0.3721
37      0.3685
38      0.3649
39      0.3616
40      0.3583
41      0.3443
42      0.3507
43      0.3474
44      0.3437
45      0.3466
46      0.3328
47      0.3442
48      0.3288
49      0.3265
50      0.3242
51      0.3329
52      0.3164
53      0.3152
54      0.3249
55      0.3104
56      0.3065
57      0.3037
58      0.3164
59      0.3014
60      0.3006
61      0.3003
62      0.3011
63      0.2994
64      0.2992
65      0.2990
66      0.2988
67      0.2989
68      0.2985
69      0.2979
70      0.2973
71      0.2967
72      0.2959
73      0.2950
74      0.2935
75      0.2861
76      0.3003
77      0.2977
78      0.2840
79      0.2971
80      0.2947
81      0.2976
82      0.3018
83      0.2931
84      0.2917
85      0.2906
86      0.2896
87      0.2886
88      0.2877
89      0.2868
90      0.2859
91      0.2851
92      0.2843
93      0.2834
94      0.2826
95      0.2818
96      0.2810
97      0.2803
98      0.2796
99      0.2788
100     0.2782
101     0.2775
102     0.2782
103     0.2774
104     0.2761
105     0.2759
106     0.2759
107     0.2760
108     0.2763
109     0.2780
110     0.2789
111     0.2804
112     0.2816
113     0.2821
114     0.2824
115     0.2837
116     0.2841
117     0.2880
118     0.2901
119     0.2931
120     0.2970
121     0.3009
122     0.3027
123     0.3049
124     0.3070
125     0.3086
126     0.3099
127     0.3108
128     0.3115
129     0.3120
130     0.3124
131     0.3128
132     0.3132
133     0.3136
134     0.3139
135     0.3141
136     0.3144
137     0.3234
138     0.3186
139     0.3173
140     0.3163
141     0.3160
142     0.2462
143     0.3174
144     0.3170
145     0.3163
146     0.2530
147     0.3203
148     0.3177
149     0.3169
150     0.3165
151     0.2449
152     0.3217
153     0.3178
154     0.3170
155     0.3166
156     0.2364
157     0.3222
158     0.3176
159     0.3169
160     0.3166
161     0.3164
162     0.3161
163     0.3160
164     0.3158
165     0.3157
166     0.3156
167     0.3156
168     0.3156
169     0.3156
170     0.3155
171     0.3155
172     0.3155
173     0.3155
174     0.3155
175     0.3155
176     0.3155
177     0.3155
178     0.3156
179     0.3157
180     0.3157
181     0.3158
182     0.3158
183     0.3159
184     0.3159
185     0.3160
186     0.3160
187     0.3161
188     0.3161
189     0.3162
190     0.3163
191     0.3164
192     0.3165
193     0.3166
194     0.3166
195     0.3167
196     0.3168
197     0.3169
198     0.3169
199     0.3170
200     0.3170
201     0.3170
202     0.3171
203     0.3171
204     0.3171
205     0.3171
206     0.3171
207     0.3171
208     0.3172
209     0.3172
210     0.3172
211     0.3172
212     0.3172
213     0.3172
214     0.3172
215     0.3172
216     0.3172
217     0.3173
218     0.3173
219     0.3173
220     0.3173
221     0.3173
222     0.3173
223     0.3173
224     0.3173
225     0.3173
226     0.3173
227     0.3174
228     0.3174
229     0.3174
230     0.3174
231     0.3174
232     0.3174
233     0.3174
234     0.3174
235     0.3174
236     0.3174
237     0.3174
238     0.3174
239     0.3174
240     0.3174
241     0.3174
242     0.3174
243     0.3175
244     0.3175
245     0.3175
246     0.3175
247     0.3175
248     0.3175
249     0.3175
250     0.3175
