    Created at 2024-06-11 16:37:05.879733
    n_iter  error   
    1       0.2202
2       0.2563
3       0.2537
4       0.2499
5       0.2444
6       0.2373
7       0.2285
8       0.2187
9       0.2084
10      0.1980
11      0.1880
12      0.1780
13      0.1682
14      0.1588
15      0.1496
16      0.1409
17      0.1325
18      0.1246
19      0.1171
20      0.1101
21      0.1037
22      0.0978
23      0.0924
24      0.0874
25      0.0828
26      0.0786
27      0.0747
28      0.0717
29      0.0679
30      0.0657
31      0.0621
32      0.0608
33      0.0577
34      0.0571
35      0.0544
36      0.0542
37      0.0518
38      0.0522
39      0.0506
40      0.0492
41      0.0501
42      0.0491
43      0.0476
44      0.0489
45      0.0481
46      0.0466
47      0.0480
48      0.0473
49      0.0459
50      0.0474
51      0.0467
52      0.0454
53      0.0469
54      0.0462
55      0.0451
56      0.0465
57      0.0450
58      0.0464
59      0.0449
60      0.0463
61      0.0454
62      0.0450
63      0.0459
64      0.0449
65      0.0460
66      0.0448
67      0.0459
68      0.0448
69      0.0459
70      0.0448
71      0.0459
72      0.0448
73      0.0459
74      0.0448
75      0.0459
76      0.0448
77      0.0459
78      0.0448
79      0.0459
80      0.0449
81      0.0459
82      0.0449
83      0.0459
84      0.0449
85      0.0459
86      0.0449
87      0.0459
88      0.0449
89      0.0459
90      0.0449
91      0.0459
92      0.0450
93      0.0459
94      0.0450
95      0.0460
96      0.0450
97      0.0460
98      0.0450
99      0.0460
100     0.0450
101     0.0460
102     0.0450
103     0.0460
104     0.0450
105     0.0460
106     0.0455
107     0.0451
108     0.0459
109     0.0450
110     0.0459
111     0.0450
112     0.0460
113     0.0450
114     0.0460
115     0.0450
116     0.0460
117     0.0450
118     0.0460
119     0.0450
120     0.0460
121     0.0455
122     0.0450
123     0.0459
124     0.0450
125     0.0460
126     0.0450
127     0.0460
128     0.0450
129     0.0460
130     0.0450
131     0.0460
132     0.0450
133     0.0460
134     0.0456
135     0.0451
136     0.0459
137     0.0450
138     0.0460
139     0.0450
140     0.0460
141     0.0450
142     0.0460
143     0.0450
144     0.0460
145     0.0450
146     0.0460
147     0.0456
148     0.0451
149     0.0460
150     0.0450
151     0.0460
152     0.0450
153     0.0460
154     0.0450
155     0.0460
156     0.0450
157     0.0460
158     0.0456
159     0.0451
160     0.0460
161     0.0451
162     0.0460
163     0.0451
164     0.0460
165     0.0451
166     0.0460
167     0.0451
168     0.0460
169     0.0457
170     0.0451
171     0.0459
172     0.0451
173     0.0460
174     0.0451
175     0.0460
176     0.0451
177     0.0460
178     0.0451
179     0.0460
180     0.0457
181     0.0452
182     0.0460
183     0.0451
184     0.0460
185     0.0451
186     0.0460
187     0.0451
188     0.0460
189     0.0451
190     0.0460
191     0.0456
192     0.0451
193     0.0460
194     0.0451
195     0.0460
196     0.0451
197     0.0460
198     0.0451
199     0.0460
200     0.0456
201     0.0451
202     0.0459
203     0.0451
204     0.0460
205     0.0451
206     0.0460
207     0.0451
208     0.0460
209     0.0450
210     0.0460
211     0.0456
212     0.0450
213     0.0459
214     0.0450
215     0.0460
216     0.0450
217     0.0460
218     0.0450
219     0.0460
220     0.0455
221     0.0450
222     0.0459
223     0.0450
224     0.0460
225     0.0450
226     0.0460
227     0.0450
228     0.0460
229     0.0455
230     0.0450
231     0.0459
232     0.0450
233     0.0460
234     0.0450
235     0.0460
236     0.0450
237     0.0460
238     0.0456
239     0.0451
240     0.0459
241     0.0450
242     0.0460
243     0.0450
244     0.0460
245     0.0450
246     0.0460
247     0.0450
248     0.0460
249     0.0456
250     0.0450
