    Created at 2024-06-11 14:40:59.107597
    n_iter  error   
    1       0.3726
2       0.4182
3       0.4097
4       0.4020
5       0.3935
6       0.3834
7       0.3720
8       0.3592
9       0.3462
10      0.3381
11      0.3273
12      0.3155
13      0.3038
14      0.2923
15      0.2817
16      0.2713
17      0.2344
18      0.2176
19      0.1965
20      0.2299
21      0.2215
22      0.2136
23      0.2066
24      0.2003
25      0.1941
26      0.1874
27      0.1739
28      0.1780
29      0.1729
30      0.1726
31      0.1657
32      0.1626
33      0.1598
34      0.1490
35      0.1283
36      0.1483
37      0.1268
38      0.1516
39      0.1401
40      0.1466
41      0.1408
42      0.1402
43      0.1400
44      0.1395
45      0.1392
46      0.1391
47      0.1393
48      0.1394
49      0.1395
50      0.1395
51      0.1394
52      0.1393
53      0.1391
54      0.1389
55      0.1386
56      0.1383
57      0.1380
58      0.1376
59      0.1372
60      0.1367
61      0.1363
62      0.1358
63      0.1353
64      0.1347
65      0.1341
66      0.1335
67      0.1328
68      0.1320
69      0.1311
70      0.1302
71      0.0959
72      0.1384
73      0.1286
74      0.1275
75      0.1262
76      0.1247
77      0.1221
78      0.1168
79      0.1194
80      0.1165
81      0.1143
82      0.1115
83      0.1082
84      0.1041
85      0.0988
86      0.0913
87      0.0857
88      0.1035
89      0.0971
90      0.0964
91      0.0996
92      0.1020
93      0.1037
94      0.1048
95      0.1054
96      0.1057
97      0.1060
98      0.1062
99      0.1065
100     0.1067
101     0.1070
102     0.1072
103     0.1074
104     0.1076
105     0.1078
106     0.1081
107     0.1085
108     0.1089
109     0.1092
110     0.1094
111     0.1097
112     0.1098
113     0.1100
114     0.1102
115     0.1104
116     0.1106
117     0.1109
118     0.1112
119     0.1114
120     0.1116
121     0.1250
122     0.1223
123     0.1203
124     0.1175
125     0.1241
126     0.1249
127     0.1241
128     0.1247
129     0.1218
130     0.1118
131     0.1196
132     0.1189
133     0.1197
134     0.1202
135     0.1217
136     0.1141
137     0.1224
138     0.1276
139     0.1269
140     0.1218
141     0.1204
142     0.1200
143     0.1270
144     0.1189
145     0.1252
146     0.1194
147     0.1246
148     0.1199
149     0.1242
150     0.1204
151     0.1240
152     0.1205
153     0.1237
154     0.1203
155     0.1236
156     0.1196
157     0.1235
158     0.1183
159     0.1236
160     0.1164
161     0.1237
162     0.1111
163     0.1233
164     0.1219
165     0.1050
166     0.1213
167     0.1212
168     0.1037
169     0.1197
170     0.1206
171     0.1202
172     0.1199
173     0.1198
174     0.1198
175     0.1197
176     0.1196
177     0.1196
178     0.1627
179     0.1243
180     0.1189
181     0.1187
182     0.1185
183     0.1184
184     0.1185
185     0.1185
186     0.1186
187     0.1186
188     0.1186
189     0.1186
190     0.1186
191     0.1186
192     0.1914
193     0.1240
194     0.1178
195     0.1177
196     0.1176
197     0.1176
198     0.1177
199     0.1178
200     0.1180
201     0.1181
202     0.1183
203     0.1183
204     0.3418
205     0.1394
206     0.1167
207     0.1166
208     0.1166
209     0.1167
210     0.1169
211     0.1171
212     0.1173
213     0.1175
214     0.1177
215     0.1179
216     0.0977
217     0.1144
218     0.1168
219     0.1169
220     0.1172
221     0.1175
222     0.1177
223     0.1480
224     0.1184
225     0.1170
226     0.1171
227     0.1170
228     0.1171
229     0.1173
230     0.1175
231     0.1176
232     0.1178
233     0.1179
234     0.4835
235     0.1491
236     0.1158
237     0.1158
238     0.1158
239     0.1160
240     0.1163
241     0.1165
242     0.1167
243     0.1169
244     0.1172
245     0.1174
246     0.1625
247     0.1195
248     0.1165
249     0.1165
250     0.1166
