    Created at 2024-09-01 15:31:01.455231
    n_iter  error   
    1       0.3737
2       0.4263
3       0.4219
4       0.4153
5       0.4050
6       0.3918
7       0.3775
8       0.3629
9       0.3484
10      0.3342
11      0.3212
12      0.3081
13      0.2951
14      0.2823
15      0.2699
16      0.2574
17      0.2464
18      0.2354
19      0.2248
20      0.2147
21      0.2059
22      0.1970
23      0.1887
24      0.1811
25      0.1742
26      0.1693
27      0.1631
28      0.1571
29      0.1505
30      0.1460
31      0.1421
32      0.1405
33      0.1348
34      0.1321
35      0.1291
36      0.1281
37      0.1227
38      0.1234
39      0.1240
40      0.1198
41      0.1186
42      0.1189
43      0.1148
44      0.1184
45      0.1151
46      0.1164
47      0.1121
48      0.1142
49      0.1133
50      0.1148
51      0.1110
52      0.1129
53      0.1128
54      0.1142
55      0.1108
56      0.1143
57      0.1121
58      0.1110
59      0.1138
60      0.1113
61      0.1142
62      0.1116
63      0.1127
64      0.1130
65      0.1128
66      0.1133
67      0.1140
68      0.1122
69      0.1134
70      0.1122
71      0.1132
72      0.1146
73      0.1129
74      0.1149
75      0.1134
76      0.1140
77      0.1145
78      0.1130
79      0.1139
80      0.1155
81      0.1137
82      0.1153
83      0.1138
84      0.1140
85      0.1151
86      0.1141
87      0.1152
88      0.1142
89      0.1152
90      0.1143
91      0.1151
92      0.1143
93      0.1150
94      0.1144
95      0.1148
96      0.1145
97      0.1163
98      0.1140
99      0.1153
100     0.1144
101     0.1154
102     0.1146
103     0.1154
104     0.1153
105     0.1152
106     0.1188
107     0.1140
108     0.1156
109     0.1143
110     0.1161
111     0.1167
112     0.1147
113     0.1163
114     0.1161
115     0.1145
116     0.1166
117     0.1159
118     0.1151
119     0.1166
120     0.1166
121     0.1144
122     0.1171
123     0.1156
124     0.1154
125     0.1159
126     0.1169
127     0.1149
128     0.1173
129     0.1158
130     0.1155
131     0.1169
132     0.1173
133     0.1151
134     0.1177
135     0.1160
136     0.1157
137     0.1167
138     0.1162
139     0.1157
140     0.1168
141     0.1153
142     0.1166
143     0.1173
144     0.1150
145     0.1174
146     0.1147
147     0.1175
148     0.1144
149     0.1180
150     0.1163
151     0.1162
152     0.1164
153     0.1159
154     0.1170
155     0.1162
156     0.1173
157     0.1178
158     0.1151
159     0.1178
160     0.1154
161     0.1180
162     0.1151
163     0.1184
164     0.1164
165     0.1165
166     0.1165
167     0.1162
168     0.1168
169     0.1153
170     0.1179
171     0.1165
172     0.1162
173     0.1171
174     0.1160
175     0.1171
176     0.1158
177     0.1170
178     0.1178
179     0.1157
180     0.1179
181     0.1154
182     0.1180
183     0.1147
184     0.1182
185     0.1165
186     0.1166
187     0.1165
188     0.1163
189     0.1171
190     0.1161
191     0.1173
192     0.1180
193     0.1153
194     0.1180
195     0.1153
196     0.1167
197     0.1157
198     0.1175
199     0.1177
200     0.1158
201     0.1178
202     0.1155
203     0.1179
204     0.1150
205     0.1182
206     0.1168
207     0.1167
208     0.1167
209     0.1165
210     0.1166
211     0.1162
212     0.1171
213     0.1171
214     0.1162
215     0.1170
216     0.1161
217     0.1170
218     0.1158
219     0.1169
220     0.1178
221     0.1156
222     0.1179
223     0.1151
224     0.1180
225     0.1150
226     0.1182
227     0.1168
228     0.1167
229     0.1168
230     0.1165
231     0.1168
232     0.1162
233     0.1169
234     0.1180
235     0.1155
236     0.1166
237     0.1161
238     0.1166
239     0.1158
240     0.1173
241     0.1177
242     0.1153
243     0.1179
244     0.1150
245     0.1180
246     0.1152
247     0.1182
248     0.1445
249     0.1216
250     0.1172
