    Created at 2024-07-09 23:11:37.513361
    n_iter  error   
    1       0.7803
2       0.8460
3       0.8346
4       0.8180
5       0.7973
6       0.7802
7       0.7657
8       0.7483
9       0.7338
10      0.7193
11      0.7046
12      0.6891
13      0.6754
14      0.6589
15      0.6452
16      0.6319
17      0.6196
18      0.6070
19      0.5944
20      0.5827
21      0.5707
22      0.5603
23      0.5486
24      0.5375
25      0.5274
26      0.5157
27      0.5104
28      0.5032
29      0.4964
30      0.4896
31      0.4837
32      0.4780
33      0.4726
34      0.4674
35      0.4620
36      0.4577
37      0.4528
38      0.4481
39      0.4443
40      0.4399
41      0.4362
42      0.4342
43      0.4314
44      0.4286
45      0.4258
46      0.4100
47      0.4197
48      0.4174
49      0.4175
50      0.4136
51      0.4149
52      0.4029
53      0.4140
54      0.4028
55      0.4142
56      0.4015
57      0.4118
58      0.4011
59      0.3919
60      0.3965
61      0.3961
62      0.3915
63      0.3838
64      0.3862
65      0.3869
66      0.3762
67      0.3714
68      0.3812
69      0.3840
70      0.3792
71      0.3936
72      0.3876
73      0.3923
74      0.3536
75      0.3909
76      0.3549
77      0.3902
78      0.3565
79      0.3898
80      0.3759
81      0.3684
82      0.3837
83      0.3562
84      0.3802
85      0.3536
86      0.3773
87      0.3513
88      0.3746
89      0.3970
90      0.3705
91      0.3693
92      0.3657
93      0.3675
94      0.3602
95      0.3657
96      0.3590
97      0.3632
98      0.3598
99      0.3589
100     0.3623
101     0.3589
102     0.3671
103     0.3723
104     0.3633
105     0.3665
106     0.3651
107     0.3663
108     0.3679
109     0.3685
110     0.3684
111     0.3524
112     0.3734
113     0.3692
114     0.3881
115     0.3730
116     0.3899
117     0.3730
118     0.3912
119     0.3717
120     0.3910
121     0.3710
122     0.3911
123     0.3701
124     0.3673
125     0.3974
126     0.3678
127     0.3949
128     0.3680
129     0.3937
130     0.3674
131     0.3935
132     0.3671
133     0.3935
134     0.3672
135     0.3933
136     0.3638
137     0.3920
138     0.3655
139     0.3917
140     0.3656
141     0.3931
142     0.3655
143     0.3921
144     0.3655
145     0.3922
146     0.3654
147     0.3923
148     0.3652
149     0.3931
150     0.3654
151     0.3930
152     0.3649
153     0.3924
154     0.3646
155     0.3926
156     0.3647
157     0.3925
158     0.3643
159     0.3926
160     0.3636
161     0.3932
162     0.3635
163     0.3931
164     0.3634
165     0.3932
166     0.3635
167     0.3934
168     0.3637
169     0.3935
170     0.3637
171     0.3936
172     0.3635
173     0.3937
174     0.3633
175     0.3934
176     0.3633
177     0.3940
178     0.3631
179     0.3936
180     0.3630
181     0.3942
182     0.3630
183     0.3943
184     0.3629
185     0.3946
186     0.3628
187     0.3948
188     0.3628
189     0.3940
190     0.3628
191     0.3951
192     0.3628
193     0.3952
194     0.3627
195     0.3953
196     0.3626
197     0.3956
198     0.3624
199     0.3960
200     0.3622
201     0.3967
202     0.3618
203     0.3979
204     0.3711
205     0.4051
206     0.3957
207     0.3619
208     0.3999
209     0.3960
210     0.3609
211     0.3990
212     0.3954
213     0.3609
214     0.3991
215     0.3676
216     0.4060
217     0.3958
218     0.3608
219     0.4009
220     0.3830
221     0.4086
222     0.3969
223     0.3961
224     0.3613
225     0.4030
226     0.3629
227     0.4052
228     0.3955
229     0.3614
230     0.4037
231     0.3729
232     0.4090
233     0.3961
234     0.3961
235     0.3624
236     0.4049
237     0.3710
238     0.4089
239     0.3959
240     0.3960
241     0.3599
242     0.4029
243     0.3632
244     0.4066
245     0.3953
246     0.3707
247     0.4085
248     0.3959
249     0.3878
250     0.4111
