    Created at 2024-07-09 18:28:54.702228
    n_iter  error   
    1       0.4254
2       0.4739
3       0.4677
4       0.4559
5       0.4426
6       0.4288
7       0.4157
8       0.4017
9       0.3879
10      0.3743
11      0.3607
12      0.3468
13      0.3326
14      0.3194
15      0.3039
16      0.2931
17      0.2812
18      0.2704
19      0.2600
20      0.2503
21      0.2410
22      0.2325
23      0.2243
24      0.2158
25      0.2045
26      0.2021
27      0.1959
28      0.1900
29      0.1834
30      0.1791
31      0.1737
32      0.1696
33      0.1652
34      0.1608
35      0.1569
36      0.1536
37      0.1508
38      0.1481
39      0.1456
40      0.1433
41      0.1412
42      0.1392
43      0.1374
44      0.1357
45      0.1340
46      0.1325
47      0.1311
48      0.1302
49      0.1292
50      0.1285
51      0.1279
52      0.1277
53      0.1276
54      0.1271
55      0.1264
56      0.1257
57      0.1248
58      0.1242
59      0.1235
60      0.1230
61      0.1224
62      0.1218
63      0.1213
64      0.1209
65      0.1206
66      0.1203
67      0.1200
68      0.1198
69      0.1196
70      0.1194
71      0.1192
72      0.1191
73      0.1190
74      0.1189
75      0.1187
76      0.1185
77      0.1184
78      0.1179
79      0.1179
80      0.1178
81      0.1177
82      0.1175
83      0.1173
84      0.1171
85      0.1169
86      0.1167
87      0.1166
88      0.1165
89      0.1164
90      0.1163
91      0.1161
92      0.1160
93      0.1160
94      0.1159
95      0.1157
96      0.1156
97      0.1155
98      0.1155
99      0.1154
100     0.1153
101     0.1152
102     0.1151
103     0.1150
104     0.1149
105     0.1148
106     0.1147
107     0.1146
108     0.1146
109     0.1145
110     0.1144
111     0.1143
112     0.1141
113     0.1140
114     0.1138
115     0.1136
116     0.1135
117     0.1134
118     0.1128
119     0.1144
120     0.1144
121     0.1140
122     0.1138
123     0.1136
124     0.1135
125     0.1135
126     0.1134
127     0.1133
128     0.1132
129     0.1131
130     0.1136
131     0.1130
132     0.1130
133     0.1129
134     0.1129
135     0.1129
136     0.1129
137     0.1129
138     0.1128
139     0.1128
140     0.1133
141     0.1128
142     0.1128
143     0.1128
144     0.1128
145     0.1128
146     0.1128
147     0.1129
148     0.1129
149     0.1133
150     0.1129
151     0.1134
152     0.1129
153     0.1129
154     0.1129
155     0.1133
156     0.1129
157     0.1130
158     0.1130
159     0.1131
160     0.1131
161     0.1131
162     0.1131
163     0.1131
164     0.1131
165     0.1131
166     0.1131
167     0.1132
168     0.1133
169     0.1150
170     0.1155
171     0.1144
172     0.1137
173     0.1137
174     0.1137
175     0.1137
176     0.1137
177     0.1138
178     0.1138
179     0.1138
180     0.1139
181     0.1139
182     0.1139
183     0.1139
184     0.1139
185     0.1140
186     0.1140
187     0.1140
188     0.1140
189     0.1140
190     0.1141
191     0.1141
192     0.1141
193     0.1141
194     0.1141
195     0.1141
196     0.1141
197     0.1141
198     0.1142
199     0.1142
200     0.1142
201     0.1142
202     0.1142
203     0.1142
204     0.1142
205     0.1142
206     0.1142
207     0.1142
208     0.1143
209     0.1143
210     0.1143
211     0.1143
212     0.1143
213     0.1143
214     0.1143
215     0.1143
216     0.1143
217     0.1143
218     0.1143
219     0.1144
220     0.1144
221     0.1144
222     0.1144
223     0.1144
224     0.1144
225     0.1144
226     0.1144
227     0.1144
228     0.1144
229     0.1144
230     0.1145
231     0.1145
232     0.1145
233     0.1145
234     0.1145
235     0.1145
236     0.1145
237     0.1145
238     0.1145
239     0.1146
240     0.1146
241     0.1146
242     0.1146
243     0.1146
244     0.1146
245     0.1147
246     0.1147
247     0.1147
248     0.1147
249     0.1147
250     0.1148
