    Created at 2024-06-11 14:41:09.125607
    n_iter  error   
    1       0.5177
2       0.5699
3       0.5599
4       0.5504
5       0.5378
6       0.5267
7       0.5155
8       0.5035
9       0.4904
10      0.4791
11      0.4678
12      0.4567
13      0.4457
14      0.4347
15      0.4242
16      0.4140
17      0.4041
18      0.3975
19      0.3888
20      0.3800
21      0.3715
22      0.3630
23      0.3546
24      0.3471
25      0.3398
26      0.3292
27      0.3264
28      0.3187
29      0.3135
30      0.3086
31      0.3039
32      0.2996
33      0.2956
34      0.2862
35      0.2882
36      0.2811
37      0.2787
38      0.2764
39      0.2743
40      0.2722
41      0.2646
42      0.2722
43      0.2695
44      0.2686
45      0.2676
46      0.2670
47      0.2611
48      0.2617
49      0.2642
50      0.2632
51      0.2621
52      0.2611
53      0.2548
54      0.2582
55      0.2569
56      0.2488
57      0.2484
58      0.2524
59      0.2452
60      0.2446
61      0.2439
62      0.2461
63      0.2071
64      0.2324
65      0.2059
66      0.2434
67      0.2306
68      0.2332
69      0.2390
70      0.2339
71      0.2342
72      0.2330
73      0.2305
74      0.2303
75      0.2289
76      0.2273
77      0.2200
78      0.2272
79      0.2241
80      0.2251
81      0.2218
82      0.2228
83      0.2196
84      0.2200
85      0.2173
86      0.2154
87      0.2157
88      0.2153
89      0.2146
90      0.2141
91      0.2140
92      0.2136
93      0.2133
94      0.2133
95      0.2130
96      0.2129
97      0.2126
98      0.2124
99      0.2123
100     0.2122
101     0.2120
102     0.2116
103     0.2115
104     0.2115
105     0.2118
106     0.2120
107     0.2120
108     0.2127
109     0.2130
110     0.2132
111     0.2134
112     0.2146
113     0.2151
114     0.2153
115     0.2141
116     0.2879
117     0.2350
118     0.2143
119     0.2138
120     0.2135
121     0.2133
122     0.2169
123     0.2253
124     0.2131
125     0.2129
126     0.2308
127     0.2268
128     0.2129
129     0.2126
130     0.2125
131     0.2069
132     0.2219
133     0.2126
134     0.2201
135     0.2251
136     0.2129
137     0.2127
138     0.2246
139     0.2260
140     0.2130
141     0.2128
142     0.2267
143     0.2264
144     0.2129
145     0.2128
146     0.2201
147     0.2254
148     0.2128
149     0.2127
150     0.2102
151     0.2231
152     0.2127
153     0.2546
154     0.2305
155     0.2127
156     0.2126
157     0.2355
158     0.2286
159     0.2123
160     0.2123
161     0.2184
162     0.2259
163     0.2119
164     0.2120
165     0.2153
166     0.2254
167     0.2116
168     0.2118
169     0.2362
170     0.2300
171     0.2112
172     0.2114
173     0.2116
174     0.2708
175     0.2339
176     0.2108
177     0.2110
178     0.3228
179     0.2375
180     0.2100
181     0.2701
182     0.2346
183     0.2287
184     0.2303
185     0.2072
186     0.2250
187     0.2096
188     0.2264
189     0.2056
190     0.2249
191     0.2041
192     0.2242
193     0.2025
194     0.2235
195     0.2017
196     0.2231
197     0.2011
198     0.2228
199     0.1980
200     0.2271
201     0.2011
202     0.2225
203     0.2015
204     0.2233
205     0.2032
206     0.2245
207     0.2064
208     0.2261
209     0.2111
210     0.2279
211     0.2193
212     0.2301
213     0.2625
214     0.2359
215     0.2050
216     0.2076
217     0.2084
218     0.2091
219     0.2098
220     0.2103
221     0.2107
222     0.2109
223     0.2111
224     0.2113
225     0.2115
226     0.2117
227     0.2118
228     0.2119
229     0.2120
230     0.2121
231     0.2122
232     0.2122
233     0.2123
234     0.2123
235     0.2124
236     0.2125
237     0.2125
238     0.2125
239     0.2126
240     0.2126
241     0.2126
242     0.2126
243     0.2127
244     0.2127
245     0.2127
246     0.2127
247     0.2126
248     0.2126
249     0.2126
250     0.2106
