    Created at 2024-06-11 16:40:16.987228
    n_iter  error   
    1       0.4935
2       0.5495
3       0.5444
4       0.5352
5       0.5223
6       0.5071
7       0.4929
8       0.4774
9       0.4610
10      0.4438
11      0.4268
12      0.4118
13      0.3994
14      0.3842
15      0.3720
16      0.3572
17      0.3462
18      0.3333
19      0.3206
20      0.3084
21      0.2970
22      0.2841
23      0.2777
24      0.2684
25      0.2603
26      0.2510
27      0.2434
28      0.2363
29      0.2300
30      0.2245
31      0.2196
32      0.2153
33      0.2114
34      0.2081
35      0.2052
36      0.2026
37      0.2003
38      0.1983
39      0.1964
40      0.1951
41      0.1930
42      0.1927
43      0.1913
44      0.1900
45      0.1896
46      0.1882
47      0.1873
48      0.1865
49      0.1859
50      0.1853
51      0.1846
52      0.1842
53      0.1837
54      0.1831
55      0.1829
56      0.1825
57      0.1823
58      0.1820
59      0.1819
60      0.1816
61      0.1814
62      0.1811
63      0.1808
64      0.1807
65      0.1804
66      0.1801
67      0.1799
68      0.1797
69      0.1795
70      0.1793
71      0.1791
72      0.1788
73      0.1788
74      0.1786
75      0.1786
76      0.1785
77      0.1783
78      0.1782
79      0.1781
80      0.1780
81      0.1779
82      0.1779
83      0.1786
84      0.1785
85      0.1784
86      0.1782
87      0.1784
88      0.1784
89      0.1782
90      0.1784
91      0.1783
92      0.1782
93      0.1782
94      0.1782
95      0.1782
96      0.1782
97      0.1782
98      0.1781
99      0.1779
100     0.1780
101     0.1783
102     0.1782
103     0.1781
104     0.1781
105     0.1781
106     0.1782
107     0.1781
108     0.1779
109     0.1783
110     0.1780
111     0.1784
112     0.1783
113     0.1783
114     0.1783
115     0.1780
116     0.1784
117     0.1783
118     0.1783
119     0.1783
120     0.1783
121     0.1780
122     0.1784
123     0.1783
124     0.1783
125     0.1783
126     0.1783
127     0.1781
128     0.1785
129     0.1784
130     0.1784
131     0.1784
132     0.1784
133     0.1784
134     0.1784
135     0.1784
136     0.1784
137     0.1789
138     0.1787
139     0.1786
140     0.1786
141     0.1786
142     0.1787
143     0.1787
144     0.1787
145     0.1787
146     0.1787
147     0.1787
148     0.1787
149     0.1787
150     0.1788
151     0.1788
152     0.1788
153     0.1788
154     0.1788
155     0.1788
156     0.1788
157     0.1789
158     0.1789
159     0.1789
160     0.1789
161     0.1789
162     0.1789
163     0.1789
164     0.1790
165     0.1790
166     0.1790
167     0.1790
168     0.1790
169     0.1790
170     0.1790
171     0.1790
172     0.1790
173     0.1791
174     0.1791
175     0.1791
176     0.1791
177     0.1791
178     0.1791
179     0.1791
180     0.1791
181     0.1791
182     0.1791
183     0.1791
184     0.1791
185     0.1791
186     0.1791
187     0.1792
188     0.1792
189     0.1792
190     0.1792
191     0.1792
192     0.1792
193     0.1792
194     0.1792
195     0.1792
196     0.1792
197     0.1792
198     0.1792
199     0.1792
200     0.1792
201     0.1793
202     0.1793
203     0.1793
204     0.1793
205     0.1793
206     0.1793
207     0.1793
208     0.1793
209     0.1793
210     0.1793
211     0.1793
212     0.1793
213     0.1793
214     0.1793
215     0.1793
216     0.1793
217     0.1793
218     0.1793
219     0.1793
220     0.1793
221     0.1793
222     0.1793
223     0.1793
224     0.1793
225     0.1793
226     0.1793
227     0.1794
228     0.1794
229     0.1794
230     0.1794
231     0.1794
232     0.1794
233     0.1794
234     0.1794
235     0.1794
236     0.1794
237     0.1794
238     0.1794
239     0.1794
240     0.1794
241     0.1794
242     0.1794
243     0.1794
244     0.1794
245     0.1794
246     0.1794
247     0.1794
248     0.1794
249     0.1794
250     0.1794
