    Created at 2024-06-11 16:37:05.124197
    n_iter  error   
    1       0.2250
2       0.2619
3       0.2592
4       0.2553
5       0.2495
6       0.2420
7       0.2327
8       0.2224
9       0.2117
10      0.2012
11      0.1907
12      0.1806
13      0.1709
14      0.1614
15      0.1522
16      0.1433
17      0.1348
18      0.1267
19      0.1191
20      0.1120
21      0.1055
22      0.0995
23      0.0939
24      0.0888
25      0.0841
26      0.0798
27      0.0758
28      0.0722
29      0.0690
30      0.0660
31      0.0634
32      0.0610
33      0.0590
34      0.0571
35      0.0555
36      0.0541
37      0.0529
38      0.0519
39      0.0510
40      0.0503
41      0.0497
42      0.0492
43      0.0488
44      0.0484
45      0.0481
46      0.0478
47      0.0476
48      0.0474
49      0.0472
50      0.0471
51      0.0470
52      0.0469
53      0.0468
54      0.0468
55      0.0468
56      0.0468
57      0.0468
58      0.0467
59      0.0467
60      0.0466
61      0.0466
62      0.0466
63      0.0465
64      0.0465
65      0.0465
66      0.0465
67      0.0464
68      0.0464
69      0.0464
70      0.0464
71      0.0464
72      0.0464
73      0.0463
74      0.0463
75      0.0463
76      0.0463
77      0.0463
78      0.0463
79      0.0463
80      0.0463
81      0.0462
82      0.0462
83      0.0462
84      0.0462
85      0.0462
86      0.0462
87      0.0462
88      0.0462
89      0.0462
90      0.0462
91      0.0462
92      0.0462
93      0.0462
94      0.0462
95      0.0462
96      0.0462
97      0.0462
98      0.0462
99      0.0462
100     0.0462
101     0.0462
102     0.0462
103     0.0462
104     0.0462
105     0.0462
106     0.0462
107     0.0462
108     0.0462
109     0.0462
110     0.0462
111     0.0462
112     0.0462
113     0.0462
114     0.0462
115     0.0462
116     0.0462
117     0.0462
118     0.0462
119     0.0462
120     0.0462
121     0.0462
122     0.0462
123     0.0462
124     0.0462
125     0.0462
126     0.0463
127     0.0463
128     0.0463
129     0.0463
130     0.0463
131     0.0463
132     0.0463
133     0.0463
134     0.0463
135     0.0463
136     0.0463
137     0.0463
138     0.0463
139     0.0463
140     0.0463
141     0.0464
142     0.0464
143     0.0464
144     0.0464
145     0.0464
146     0.0464
147     0.0464
148     0.0464
149     0.0464
150     0.0464
151     0.0464
152     0.0464
153     0.0464
154     0.0464
155     0.0464
156     0.0464
157     0.0464
158     0.0464
159     0.0464
160     0.0464
161     0.0464
162     0.0464
163     0.0464
164     0.0464
165     0.0464
166     0.0464
167     0.0464
168     0.0464
169     0.0464
170     0.0464
171     0.0464
172     0.0464
173     0.0464
174     0.0464
175     0.0464
176     0.0464
177     0.0464
178     0.0464
179     0.0464
180     0.0464
181     0.0464
182     0.0464
183     0.0464
184     0.0464
185     0.0464
186     0.0464
187     0.0464
188     0.0464
189     0.0464
190     0.0464
191     0.0464
192     0.0464
193     0.0464
194     0.0464
195     0.0464
196     0.0464
197     0.0464
198     0.0465
199     0.0465
200     0.0465
201     0.0465
202     0.0465
203     0.0465
204     0.0465
205     0.0465
206     0.0465
207     0.0465
208     0.0465
209     0.0465
210     0.0465
211     0.0465
212     0.0465
213     0.0465
214     0.0465
215     0.0465
216     0.0465
217     0.0465
218     0.0465
219     0.0465
220     0.0465
221     0.0465
222     0.0465
223     0.0465
224     0.0465
225     0.0465
226     0.0465
227     0.0465
228     0.0465
229     0.0465
230     0.0465
231     0.0465
232     0.0465
233     0.0465
234     0.0465
235     0.0466
236     0.0466
237     0.0466
238     0.0466
239     0.0466
240     0.0466
241     0.0466
242     0.0466
243     0.0466
244     0.0466
245     0.0466
246     0.0466
247     0.0466
248     0.0466
249     0.0466
250     0.0466
