    Created at 2024-06-11 14:40:59.100213
    n_iter  error   
    1       0.3718
2       0.4175
3       0.4085
4       0.4006
5       0.3917
6       0.3810
7       0.3688
8       0.3567
9       0.3443
10      0.3320
11      0.3200
12      0.3084
13      0.2972
14      0.2863
15      0.2742
16      0.2636
17      0.2531
18      0.2434
19      0.2344
20      0.2260
21      0.2184
22      0.2110
23      0.2041
24      0.1980
25      0.1924
26      0.1545
27      0.1542
28      0.1506
29      0.1468
30      0.1431
31      0.1398
32      0.1367
33      0.1340
34      0.1314
35      0.1289
36      0.1268
37      0.1248
38      0.1231
39      0.1217
40      0.1204
41      0.1193
42      0.1182
43      0.1171
44      0.1158
45      0.1143
46      0.1132
47      0.1122
48      0.1111
49      0.1102
50      0.1092
51      0.1081
52      0.1070
53      0.1059
54      0.1047
55      0.1035
56      0.1024
57      0.1014
58      0.1007
59      0.1000
60      0.0994
61      0.0988
62      0.0928
63      0.0922
64      0.1243
65      0.0923
66      0.1256
67      0.1257
68      0.1225
69      0.1027
70      0.0868
71      0.1122
72      0.0922
73      0.0885
74      0.0952
75      0.0929
76      0.0767
77      0.0984
78      0.1037
79      0.1067
80      0.0892
81      0.1080
82      0.0938
83      0.1123
84      0.1103
85      0.0875
86      0.0872
87      0.0868
88      0.0867
89      0.0867
90      0.0866
91      0.0868
92      0.0869
93      0.0870
94      0.0870
95      0.0870
96      0.0869
97      0.0867
98      0.0865
99      0.0864
100     0.0862
101     0.0861
102     0.0860
103     0.0858
104     0.0858
105     0.0856
106     0.0854
107     0.0853
108     0.0853
109     0.0855
110     0.0856
111     0.0857
112     0.0857
113     0.0858
114     0.0858
115     0.0859
116     0.0860
117     0.0858
118     0.0858
119     0.0858
120     0.0857
121     0.0857
122     0.0857
123     0.0857
124     0.0857
125     0.0857
126     0.0856
127     0.0856
128     0.0856
129     0.0854
130     0.0854
131     0.0855
132     0.0854
133     0.0853
134     0.0853
135     0.0852
136     0.0852
137     0.0851
138     0.0850
139     0.0850
140     0.0850
141     0.0848
142     0.0848
143     0.0847
144     0.0845
145     0.0843
146     0.0842
147     0.0843
148     0.0848
149     0.0847
150     0.0849
151     0.0851
152     0.0853
153     0.0858
154     0.0867
155     0.0871
156     0.0911
157     0.0860
158     0.0883
159     0.0877
160     0.0860
161     0.0850
162     0.0844
163     0.0841
164     0.0838
165     0.0836
166     0.0836
167     0.0835
168     0.0835
169     0.0834
170     0.0834
171     0.0834
172     0.0834
173     0.0834
174     0.0835
175     0.0834
176     0.0835
177     0.0835
178     0.0835
179     0.0835
180     0.0835
181     0.0836
182     0.0836
183     0.0836
184     0.0837
185     0.0837
186     0.0839
187     0.0839
188     0.0840
189     0.0842
190     0.0843
191     0.0844
192     0.0844
193     0.0845
194     0.0955
195     0.0984
196     0.0842
197     0.0843
198     0.0847
199     0.0850
200     0.0853
201     0.0854
202     0.0856
203     0.0848
204     0.0925
205     0.0852
206     0.0854
207     0.0855
208     0.0856
209     0.0858
210     0.0858
211     0.0858
212     0.0829
213     0.0869
214     0.0866
215     0.0869
216     0.0922
217     0.0858
218     0.0858
219     0.0859
220     0.0859
221     0.0860
222     0.0860
223     0.0860
224     0.0828
225     0.0896
226     0.0860
227     0.0860
228     0.0860
229     0.0860
230     0.0860
231     0.0860
232     0.0860
233     0.0860
234     0.0860
235     0.0860
236     0.0860
237     0.0830
238     0.0867
239     0.0860
240     0.0860
241     0.0859
242     0.0831
243     0.0865
244     0.0859
245     0.0859
246     0.0829
247     0.0865
248     0.0859
249     0.0859
250     0.0859
