    Created at 2024-06-11 12:04:49.450132
    n_iter  error   
    1       0.6625
2       0.7217
3       0.7116
4       0.6986
5       0.6859
6       0.6719
7       0.6580
8       0.6445
9       0.6319
10      0.6189
11      0.6060
12      0.5920
13      0.5819
14      0.5698
15      0.5577
16      0.5455
17      0.5334
18      0.5215
19      0.5099
20      0.4989
21      0.4882
22      0.4749
23      0.4662
24      0.4582
25      0.4502
26      0.4438
27      0.4361
28      0.4291
29      0.4220
30      0.4171
31      0.4107
32      0.4057
33      0.4012
34      0.3971
35      0.3933
36      0.3899
37      0.3868
38      0.3842
39      0.3817
40      0.3794
41      0.3772
42      0.3752
43      0.3733
44      0.3715
45      0.3700
46      0.3683
47      0.3670
48      0.3656
49      0.3642
50      0.3628
51      0.3615
52      0.3603
53      0.3590
54      0.3578
55      0.3566
56      0.3553
57      0.3541
58      0.3528
59      0.3516
60      0.3503
61      0.3490
62      0.3478
63      0.3464
64      0.3449
65      0.3412
66      0.3413
67      0.3403
68      0.3391
69      0.3372
70      0.3367
71      0.3376
72      0.3334
73      0.3373
74      0.3267
75      0.3416
76      0.3289
77      0.3302
78      0.3324
79      0.3348
80      0.3359
81      0.3356
82      0.3349
83      0.3340
84      0.3329
85      0.3319
86      0.3308
87      0.3298
88      0.3289
89      0.3285
90      0.3280
91      0.3280
92      0.3280
93      0.3279
94      0.3276
95      0.3273
96      0.3270
97      0.3266
98      0.3261
99      0.3256
100     0.3250
101     0.3245
102     0.3239
103     0.3235
104     0.3229
105     0.3224
106     0.3220
107     0.3218
108     0.3215
109     0.3209
110     0.3201
111     0.3190
112     0.3180
113     0.3170
114     0.3160
115     0.3151
116     0.3143
117     0.3136
118     0.3130
119     0.3125
120     0.3123
121     0.3122
122     0.3122
123     0.3123
124     0.3125
125     0.3126
126     0.3128
127     0.3129
128     0.3130
129     0.3132
130     0.3135
131     0.3123
132     0.3140
133     0.3152
134     0.3162
135     0.3171
136     0.3180
137     0.3189
138     0.3199
139     0.3209
140     0.3220
141     0.3232
142     0.3245
143     0.3248
144     0.3247
145     0.3247
146     0.3246
147     0.3245
148     0.3244
149     0.3244
150     0.3243
151     0.3242
152     0.3241
153     0.3240
154     0.3239
155     0.3238
156     0.3237
157     0.3235
158     0.3236
159     0.3237
160     0.3237
161     0.3239
162     0.3239
163     0.3239
164     0.3240
165     0.3242
166     0.3241
167     0.3241
168     0.3242
169     0.3244
170     0.3242
171     0.3243
172     0.3244
173     0.3244
174     0.3245
175     0.3245
176     0.3246
177     0.3246
178     0.3246
179     0.3247
180     0.3247
181     0.3247
182     0.3248
183     0.3248
184     0.3248
185     0.3248
186     0.3249
187     0.3249
188     0.3249
189     0.3249
190     0.3250
191     0.3250
192     0.3250
193     0.3250
194     0.3250
195     0.3251
196     0.3251
197     0.3251
198     0.3251
199     0.3251
200     0.3252
201     0.3252
202     0.3252
203     0.3252
204     0.3252
205     0.3252
206     0.3253
207     0.3253
208     0.3253
209     0.3253
210     0.3253
211     0.3254
212     0.3254
213     0.3254
214     0.3254
215     0.3254
216     0.3255
217     0.3255
218     0.3255
219     0.3255
220     0.3255
221     0.3256
222     0.3256
223     0.3256
224     0.3256
225     0.3256
226     0.3256
227     0.3256
228     0.3256
229     0.3257
230     0.3257
231     0.3257
232     0.3257
233     0.3257
234     0.3257
235     0.3257
236     0.3257
237     0.3257
238     0.3257
239     0.3258
240     0.3257
241     0.3258
242     0.3258
243     0.3258
244     0.3258
245     0.3258
246     0.3258
247     0.3258
248     0.3258
249     0.3258
250     0.3258
