    Created at 2024-07-09 15:47:31.644915
    n_iter  error   
    1       0.8272
2       0.8891
3       0.8796
4       0.8661
5       0.8529
6       0.8381
7       0.8230
8       0.8093
9       0.7941
10      0.7789
11      0.7644
12      0.7497
13      0.7362
14      0.7233
15      0.7104
16      0.6981
17      0.6858
18      0.6728
19      0.6616
20      0.6497
21      0.6384
22      0.6271
23      0.6162
24      0.6056
25      0.5957
26      0.5870
27      0.5793
28      0.5706
29      0.5623
30      0.5544
31      0.5464
32      0.5393
33      0.5325
34      0.5260
35      0.5197
36      0.5139
37      0.5085
38      0.5033
39      0.4981
40      0.4938
41      0.4883
42      0.4835
43      0.4790
44      0.4745
45      0.4700
46      0.4654
47      0.4527
48      0.4625
49      0.4511
50      0.4368
51      0.4455
52      0.4364
53      0.4324
54      0.4253
55      0.4297
56      0.4227
57      0.4216
58      0.4167
59      0.4157
60      0.4134
61      0.4107
62      0.4084
63      0.4063
64      0.4060
65      0.4028
66      0.4034
67      0.4017
68      0.4007
69      0.3993
70      0.3979
71      0.3967
72      0.3954
73      0.3939
74      0.3921
75      0.3855
76      0.3841
77      0.3856
78      0.3859
79      0.3852
80      0.3852
81      0.3849
82      0.3930
83      0.3858
84      0.3824
85      0.3814
86      0.3800
87      0.3880
88      0.3863
89      0.3860
90      0.3852
91      0.3847
92      0.3840
93      0.3842
94      0.3843
95      0.3848
96      0.3668
97      0.3670
98      0.3692
99      0.3701
100     0.3709
101     0.3716
102     0.3723
103     0.3727
104     0.3730
105     0.3735
106     0.3739
107     0.3742
108     0.3746
109     0.3750
110     0.3754
111     0.3758
112     0.3763
113     0.3768
114     0.3774
115     0.3779
116     0.3785
117     0.3791
118     0.3794
119     0.3808
120     0.3811
121     0.3815
122     0.3819
123     0.3817
124     0.3830
125     0.3826
126     0.3835
127     0.3838
128     0.3840
129     0.3841
130     0.3842
131     0.3844
132     0.3847
133     0.3850
134     0.3852
135     0.3851
136     0.3850
137     0.3849
138     0.3848
139     0.3848
140     0.3848
141     0.3847
142     0.3847
143     0.3846
144     0.3846
145     0.3845
146     0.3844
147     0.3844
148     0.3844
149     0.3844
150     0.3843
151     0.3842
152     0.3842
153     0.3842
154     0.3842
155     0.3842
156     0.3842
157     0.3843
158     0.3843
159     0.3685
160     0.3857
161     0.3669
162     0.3851
163     0.3661
164     0.3850
165     0.3658
166     0.3848
167     0.3656
168     0.3847
169     0.3655
170     0.3846
171     0.3654
172     0.3847
173     0.3654
174     0.3846
175     0.3653
176     0.3847
177     0.3652
178     0.3847
179     0.3650
180     0.3846
181     0.3650
182     0.3848
183     0.3649
184     0.3847
185     0.3648
186     0.3848
187     0.3647
188     0.3848
189     0.3647
190     0.3848
191     0.3646
192     0.3849
193     0.3646
194     0.3849
195     0.3645
196     0.3849
197     0.3646
198     0.3849
199     0.3645
200     0.3850
201     0.3645
202     0.3850
203     0.3645
204     0.3850
205     0.3642
206     0.3849
207     0.3644
208     0.3851
209     0.3644
210     0.3850
211     0.3643
212     0.3831
213     0.3865
214     0.3644
215     0.3853
216     0.3647
217     0.3653
218     0.3851
219     0.3647
220     0.3654
221     0.3647
222     0.3845
223     0.3652
224     0.3666
225     0.3672
226     0.3663
227     0.3830
228     0.3662
229     0.3671
230     0.3675
231     0.3665
232     0.3824
233     0.3662
234     0.3669
235     0.3664
236     0.3820
237     0.3663
238     0.3669
239     0.3661
240     0.3822
241     0.3665
242     0.3671
243     0.3660
244     0.3822
245     0.3665
246     0.3667
247     0.4628
248     0.3844
249     0.3870
250     0.3648
