    Created at 2024-06-11 16:40:13.758911
    n_iter  error   
    1       0.3501
2       0.3938
3       0.3899
4       0.3835
5       0.3742
6       0.3630
7       0.3500
8       0.3371
9       0.3241
10      0.3116
11      0.2995
12      0.2874
13      0.2749
14      0.2624
15      0.2508
16      0.2404
17      0.2301
18      0.2198
19      0.2097
20      0.1998
21      0.1909
22      0.1825
23      0.1749
24      0.1677
25      0.1611
26      0.1551
27      0.1497
28      0.1445
29      0.1397
30      0.1353
31      0.1312
32      0.1274
33      0.1240
34      0.1209
35      0.1180
36      0.1154
37      0.1132
38      0.1111
39      0.1093
40      0.1077
41      0.1074
42      0.1052
43      0.1039
44      0.1028
45      0.1018
46      0.1009
47      0.1001
48      0.0995
49      0.1004
50      0.0987
51      0.0978
52      0.0973
53      0.0968
54      0.0963
55      0.0959
56      0.0954
57      0.0951
58      0.0947
59      0.0944
60      0.0941
61      0.0938
62      0.0936
63      0.0933
64      0.0931
65      0.0929
66      0.0927
67      0.0926
68      0.0925
69      0.0923
70      0.0922
71      0.0921
72      0.0920
73      0.0919
74      0.0918
75      0.0917
76      0.0916
77      0.0916
78      0.0915
79      0.0915
80      0.0914
81      0.0913
82      0.0913
83      0.0912
84      0.0911
85      0.0911
86      0.0910
87      0.0910
88      0.0909
89      0.0911
90      0.0910
91      0.0909
92      0.0909
93      0.0909
94      0.0908
95      0.0908
96      0.0908
97      0.0908
98      0.0908
99      0.0909
100     0.0909
101     0.0910
102     0.0910
103     0.0910
104     0.0911
105     0.0911
106     0.0911
107     0.0912
108     0.0912
109     0.0912
110     0.0912
111     0.0913
112     0.0913
113     0.0913
114     0.0913
115     0.0913
116     0.0914
117     0.0914
118     0.0914
119     0.0914
120     0.0914
121     0.0914
122     0.0914
123     0.0914
124     0.0915
125     0.0915
126     0.0915
127     0.0915
128     0.0915
129     0.0915
130     0.0915
131     0.0915
132     0.0915
133     0.0915
134     0.0916
135     0.0916
136     0.0916
137     0.0916
138     0.0916
139     0.0916
140     0.0916
141     0.0916
142     0.0915
143     0.0915
144     0.0915
145     0.0916
146     0.0916
147     0.0916
148     0.0916
149     0.0916
150     0.0916
151     0.0916
152     0.0916
153     0.0916
154     0.0916
155     0.0916
156     0.0916
157     0.0916
158     0.0916
159     0.0916
160     0.0916
161     0.0916
162     0.0916
163     0.0916
164     0.0916
165     0.0916
166     0.0916
167     0.0916
168     0.0916
169     0.0916
170     0.0916
171     0.0916
172     0.0916
173     0.0916
174     0.0917
175     0.0917
176     0.0917
177     0.0917
178     0.0917
179     0.0917
180     0.0917
181     0.0917
182     0.0917
183     0.0917
184     0.0917
185     0.0917
186     0.0917
187     0.0917
188     0.0917
189     0.0917
190     0.0917
191     0.0917
192     0.0917
193     0.0917
194     0.0917
195     0.0917
196     0.0917
197     0.0917
198     0.0917
199     0.0917
200     0.0917
201     0.0917
202     0.0917
203     0.0917
204     0.0917
205     0.0917
206     0.0917
207     0.0917
208     0.0917
209     0.0917
210     0.0917
211     0.0917
212     0.0917
213     0.0917
214     0.0917
215     0.0917
216     0.0917
217     0.0917
218     0.0916
219     0.0916
220     0.0916
221     0.0916
222     0.0916
223     0.0916
224     0.0916
225     0.0916
226     0.0916
227     0.0916
228     0.0916
229     0.0916
230     0.0916
231     0.0916
232     0.0916
233     0.0916
234     0.0916
235     0.0916
236     0.0916
237     0.0916
238     0.0916
239     0.0916
240     0.0916
241     0.0916
242     0.0916
243     0.0916
244     0.0916
245     0.0916
246     0.0916
247     0.0916
248     0.0916
249     0.0916
250     0.0916
