    Created at 2024-07-09 16:18:35.710019
    n_iter  error   
    1       0.4684
2       0.5220
3       0.5145
4       0.5028
5       0.4884
6       0.4736
7       0.4591
8       0.4442
9       0.4291
10      0.4139
11      0.3982
12      0.3851
13      0.3726
14      0.3596
15      0.3465
16      0.3334
17      0.3205
18      0.3079
19      0.2955
20      0.2834
21      0.2719
22      0.2609
23      0.2504
24      0.2405
25      0.2312
26      0.2222
27      0.2286
28      0.2255
29      0.2212
30      0.2132
31      0.2090
32      0.2052
33      0.2017
34      0.1981
35      0.1948
36      0.1917
37      0.1906
38      0.1861
39      0.1842
40      0.1822
41      0.1805
42      0.1799
43      0.1770
44      0.1769
45      0.1743
46      0.1744
47      0.1720
48      0.1722
49      0.1710
50      0.1702
51      0.1694
52      0.1679
53      0.1688
54      0.1674
55      0.1667
56      0.1661
57      0.1656
58      0.1651
59      0.1647
60      0.1642
61      0.1638
62      0.1634
63      0.1631
64      0.1627
65      0.1624
66      0.1621
67      0.1618
68      0.1616
69      0.1614
70      0.1612
71      0.1610
72      0.1609
73      0.1607
74      0.1606
75      0.1605
76      0.1605
77      0.1604
78      0.1604
79      0.1603
80      0.1603
81      0.1603
82      0.1603
83      0.1602
84      0.1602
85      0.1602
86      0.1601
87      0.1601
88      0.1601
89      0.1600
90      0.1599
91      0.1599
92      0.1598
93      0.1597
94      0.1597
95      0.1597
96      0.1596
97      0.1595
98      0.1594
99      0.1593
100     0.1592
101     0.1592
102     0.1592
103     0.1593
104     0.1595
105     0.1597
106     0.1597
107     0.1597
108     0.1598
109     0.1599
110     0.1599
111     0.1600
112     0.1600
113     0.1600
114     0.1600
115     0.1600
116     0.1600
117     0.1599
118     0.1599
119     0.1599
120     0.1599
121     0.1599
122     0.1599
123     0.1598
124     0.1598
125     0.1598
126     0.1598
127     0.1598
128     0.1598
129     0.1597
130     0.1597
131     0.1597
132     0.1597
133     0.1596
134     0.1595
135     0.1594
136     0.1594
137     0.1593
138     0.1592
139     0.1592
140     0.1591
141     0.1590
142     0.1590
143     0.1589
144     0.1589
145     0.1603
146     0.1588
147     0.1587
148     0.1588
149     0.1588
150     0.1588
151     0.1588
152     0.1588
153     0.1588
154     0.1588
155     0.1587
156     0.1587
157     0.1587
158     0.1587
159     0.1586
160     0.1586
161     0.1586
162     0.1586
163     0.1586
164     0.1586
165     0.1586
166     0.1586
167     0.1586
168     0.1586
169     0.1586
170     0.1586
171     0.1585
172     0.1586
173     0.1585
174     0.1585
175     0.1585
176     0.1585
177     0.1585
178     0.1585
179     0.1585
180     0.1585
181     0.1586
182     0.1587
183     0.1599
184     0.1588
185     0.1587
186     0.1587
187     0.1587
188     0.1587
189     0.1588
190     0.1588
191     0.1588
192     0.1589
193     0.1589
194     0.1589
195     0.1590
196     0.1590
197     0.1590
198     0.1590
199     0.1590
200     0.1591
201     0.1590
202     0.1590
203     0.1591
204     0.1591
205     0.1591
206     0.1591
207     0.1591
208     0.1591
209     0.1591
210     0.1591
211     0.1591
212     0.1592
213     0.1592
214     0.1592
215     0.1592
216     0.1592
217     0.1593
218     0.1593
219     0.1593
220     0.1593
221     0.1593
222     0.1593
223     0.1593
224     0.1593
225     0.1594
226     0.1594
227     0.1594
228     0.1594
229     0.1594
230     0.1594
231     0.1594
232     0.1594
233     0.1594
234     0.1594
235     0.1594
236     0.1591
237     0.1607
238     0.1596
239     0.1595
240     0.1595
241     0.1595
242     0.1595
243     0.1595
244     0.1595
245     0.1595
246     0.1595
247     0.1595
248     0.1595
249     0.1596
250     0.1596
