    Created at 2024-06-20 17:17:56.897763
    n_iter  error   
    1       0.9506
2       1.0249
3       1.0105
4       0.9871
5       0.9660
6       0.9492
7       0.9314
8       0.9102
9       0.8945
10      0.8781
11      0.8596
12      0.8436
13      0.8234
14      0.8063
15      0.7917
16      0.7770
17      0.7616
18      0.7400
19      0.7266
20      0.7119
21      0.6980
22      0.6839
23      0.6705
24      0.6573
25      0.6449
26      0.6360
27      0.6256
28      0.6138
29      0.6082
30      0.6026
31      0.5962
32      0.5882
33      0.5804
34      0.5857
35      0.5829
36      0.5772
37      0.5722
38      0.5664
39      0.5619
40      0.5594
41      0.5520
42      0.5503
43      0.5440
44      0.5424
45      0.5333
46      0.5349
47      0.5395
48      0.5443
49      0.5384
50      0.5353
51      0.5317
52      0.5284
53      0.5256
54      0.5221
55      0.5171
56      0.5153
57      0.5114
58      0.5075
59      0.5019
60      0.4986
61      0.4945
62      0.4873
63      0.4826
64      0.4698
65      0.4528
66      0.4576
67      0.4637
68      0.4794
69      0.4996
70      0.5171
71      0.5180
72      0.5127
73      0.5082
74      0.5070
75      0.5022
76      0.5001
77      0.4949
78      0.4912
79      0.4108
80      0.4257
81      0.4370
82      0.4357
83      0.4375
84      0.4274
85      0.4300
86      0.4294
87      0.4279
88      0.4276
89      0.4254
90      0.4245
91      0.4228
92      0.4212
93      0.4215
94      0.4220
95      0.4223
96      0.4230
97      0.4229
98      0.4232
99      0.4250
100     0.4284
101     0.4287
102     0.4325
103     0.4340
104     0.4365
105     0.4404
106     0.4410
107     0.4424
108     0.4467
109     0.4463
110     0.4478
111     0.4507
112     0.4502
113     0.4511
114     0.4520
115     0.4544
116     0.4534
117     0.4533
118     0.4549
119     0.4532
120     0.4522
121     0.4540
122     0.4525
123     0.4515
124     0.4522
125     0.4534
126     0.4525
127     0.4528
128     0.4528
129     0.4538
130     0.4556
131     0.4550
132     0.4558
133     0.4573
134     0.4519
135     0.4583
136     0.4594
137     0.4545
138     0.4612
139     0.4594
140     0.4634
141     0.4610
142     0.4653
143     0.4653
144     0.4673
145     0.4679
146     0.4679
147     0.4701
148     0.4693
149     0.4719
150     0.4706
151     0.4748
152     0.4745
153     0.4735
154     0.4754
155     0.4763
156     0.4771
157     0.4774
158     0.4769
159     0.4795
160     0.4813
161     0.4793
162     0.4810
163     0.4805
164     0.4827
165     0.4818
166     0.4810
167     0.4825
168     0.4815
169     0.4823
170     0.4819
171     0.4837
172     0.4827
173     0.4812
174     0.4830
175     0.4823
176     0.4848
177     0.4832
178     0.4826
179     0.4847
180     0.4828
181     0.4820
182     0.4834
183     0.4843
184     0.4840
185     0.4840
186     0.4841
187     0.4834
188     0.4854
189     0.4831
190     0.4841
191     0.4855
192     0.4838
193     0.4845
194     0.4834
195     0.4858
196     0.4841
197     0.4827
198     0.4855
199     0.4851
200     0.4863
201     0.4854
202     0.4840
203     0.4853
204     0.4849
205     0.4855
206     0.4845
207     0.4855
208     0.4847
209     0.4867
210     0.4847
211     0.4857
212     0.4858
213     0.4854
214     0.4859
215     0.4843
216     0.4857
217     0.4845
218     0.4884
219     0.4852
220     0.4859
221     0.4856
222     0.4841
223     0.4868
224     0.4844
225     0.4858
226     0.4842
227     0.4953
228     0.4861
229     0.4859
230     0.4849
231     0.4854
232     0.4871
233     0.4841
234     0.4858
235     0.4843
236     0.4857
237     0.4854
238     0.4856
239     0.4845
240     0.4853
241     0.4870
242     0.4837
243     0.4856
244     0.4838
245     0.4856
246     0.4850
247     0.4855
248     0.4843
249     0.4855
250     0.4857
