    Created at 2024-06-20 20:35:43.601913
    n_iter  error   
    1       0.2545
2       0.2917
3       0.2886
4       0.2837
5       0.2760
6       0.2661
7       0.2553
8       0.2438
9       0.2322
10      0.2204
11      0.2086
12      0.1973
13      0.1865
14      0.1761
15      0.1662
16      0.1565
17      0.1470
18      0.1381
19      0.1297
20      0.1219
21      0.1146
22      0.1079
23      0.1016
24      0.0958
25      0.0907
26      0.0862
27      0.0822
28      0.0788
29      0.0759
30      0.0733
31      0.0711
32      0.0691
33      0.0674
34      0.0659
35      0.0645
36      0.0634
37      0.0623
38      0.0614
39      0.0606
40      0.0599
41      0.0592
42      0.0586
43      0.0581
44      0.0576
45      0.0572
46      0.0568
47      0.0564
48      0.0560
49      0.0557
50      0.0554
51      0.0551
52      0.0548
53      0.0519
54      0.0542
55      0.0538
56      0.0536
57      0.0535
58      0.0502
59      0.0530
60      0.0528
61      0.0527
62      0.0526
63      0.0526
64      0.0488
65      0.0524
66      0.0522
67      0.0521
68      0.0521
69      0.0521
70      0.0521
71      0.0480
72      0.0521
73      0.0519
74      0.0518
75      0.0518
76      0.0518
77      0.0518
78      0.0472
79      0.0519
80      0.0516
81      0.0516
82      0.0516
83      0.0516
84      0.0516
85      0.0516
86      0.0467
87      0.0518
88      0.0515
89      0.0515
90      0.0515
91      0.0515
92      0.0516
93      0.0464
94      0.0519
95      0.0517
96      0.0517
97      0.0517
98      0.0517
99      0.0517
100     0.0517
101     0.0464
102     0.0521
103     0.0518
104     0.0517
105     0.0517
106     0.0517
107     0.0517
108     0.0460
109     0.0521
110     0.0518
111     0.0517
112     0.0517
113     0.0517
114     0.0517
115     0.0518
116     0.0518
117     0.0461
118     0.0521
119     0.0519
120     0.0519
121     0.0519
122     0.0519
123     0.0520
124     0.0460
125     0.0524
126     0.0521
127     0.0521
128     0.0521
129     0.0521
130     0.0521
131     0.0522
132     0.0461
133     0.0525
134     0.0522
135     0.0522
136     0.0522
137     0.0522
138     0.0522
139     0.0459
140     0.0526
141     0.0523
142     0.0522
143     0.0522
144     0.0523
145     0.0523
146     0.0458
147     0.0527
148     0.0523
149     0.0523
150     0.0523
151     0.0523
152     0.0523
153     0.0524
154     0.0458
155     0.0527
156     0.0524
157     0.0523
158     0.0523
159     0.0524
160     0.0524
161     0.0457
162     0.0528
163     0.0524
164     0.0524
165     0.0524
166     0.0524
167     0.0524
168     0.0524
169     0.0457
170     0.0528
171     0.0525
172     0.0524
173     0.0524
174     0.0525
175     0.0525
176     0.0457
177     0.0529
178     0.0525
179     0.0525
180     0.0525
181     0.0525
182     0.0525
183     0.0525
184     0.0457
185     0.0529
186     0.0526
187     0.0525
188     0.0525
189     0.0525
190     0.0525
191     0.0457
192     0.0530
193     0.0526
194     0.0525
195     0.0525
196     0.0526
197     0.0455
198     0.0531
199     0.0527
200     0.0526
201     0.0526
202     0.0526
203     0.0455
204     0.0532
205     0.0527
206     0.0527
207     0.0527
208     0.0527
209     0.0455
210     0.0533
211     0.0528
212     0.0527
213     0.0527
214     0.0527
215     0.0527
216     0.0527
217     0.0456
218     0.0532
219     0.0527
220     0.0527
221     0.0527
222     0.0455
223     0.0533
224     0.0528
225     0.0527
226     0.0527
227     0.0527
228     0.0455
229     0.0533
230     0.0528
231     0.0527
232     0.0527
233     0.0527
234     0.0454
235     0.0534
236     0.0528
237     0.0528
238     0.0527
239     0.0528
240     0.0528
241     0.0455
242     0.0533
243     0.0528
244     0.0528
245     0.0527
246     0.0527
247     0.0455
248     0.0533
249     0.0528
250     0.0528
