    Created at 2024-06-11 12:04:54.302434
    n_iter  error   
    1       0.6307
2       0.6918
3       0.6791
4       0.6611
5       0.6477
6       0.6410
7       0.6255
8       0.6098
9       0.5939
10      0.5811
11      0.5670
12      0.5528
13      0.5357
14      0.5247
15      0.5116
16      0.4982
17      0.4808
18      0.4695
19      0.4579
20      0.4463
21      0.4350
22      0.4242
23      0.4137
24      0.4065
25      0.3973
26      0.3884
27      0.3809
28      0.3742
29      0.3678
30      0.3615
31      0.3527
32      0.3493
33      0.3437
34      0.3400
35      0.3353
36      0.3316
37      0.3281
38      0.3252
39      0.3229
40      0.3204
41      0.3182
42      0.3167
43      0.3149
44      0.3122
45      0.3110
46      0.3104
47      0.3096
48      0.3084
49      0.3075
50      0.3060
51      0.3058
52      0.3049
53      0.3041
54      0.3033
55      0.3026
56      0.3019
57      0.3011
58      0.3009
59      0.3002
60      0.3000
61      0.2998
62      0.3000
63      0.2998
64      0.2995
65      0.2984
66      0.2991
67      0.2988
68      0.2986
69      0.2984
70      0.2983
71      0.2981
72      0.2979
73      0.2978
74      0.2976
75      0.2975
76      0.2974
77      0.2973
78      0.2972
79      0.2972
80      0.2972
81      0.2972
82      0.2972
83      0.2972
84      0.2968
85      0.2972
86      0.2972
87      0.2967
88      0.2970
89      0.2969
90      0.2969
91      0.2968
92      0.2968
93      0.2968
94      0.2965
95      0.2965
96      0.2967
97      0.2966
98      0.2966
99      0.2965
100     0.2965
101     0.2964
102     0.2964
103     0.2964
104     0.2963
105     0.2962
106     0.2961
107     0.2957
108     0.2960
109     0.2984
110     0.2974
111     0.2970
112     0.2966
113     0.2979
114     0.2972
115     0.2974
116     0.2979
117     0.2973
118     0.2991
119     0.2975
120     0.2965
121     0.2985
122     0.2986
123     0.2985
124     0.2994
125     0.2991
126     0.2990
127     0.2988
128     0.2983
129     0.3010
130     0.2997
131     0.2994
132     0.2998
133     0.3010
134     0.3003
135     0.3000
136     0.3013
137     0.3005
138     0.3002
139     0.2999
140     0.3021
141     0.3005
142     0.3017
143     0.3007
144     0.3015
145     0.3007
146     0.3005
147     0.3016
148     0.3007
149     0.3006
150     0.3004
151     0.3019
152     0.3007
153     0.3005
154     0.2994
155     0.2998
156     0.3023
157     0.3005
158     0.2992
159     0.2995
160     0.3026
161     0.3017
162     0.3009
163     0.3016
164     0.3001
165     0.3009
166     0.3016
167     0.3011
168     0.3009
169     0.3008
170     0.3006
171     0.3021
172     0.3011
173     0.3010
174     0.3009
175     0.3006
176     0.3019
177     0.3011
178     0.3009
179     0.3008
180     0.3018
181     0.3006
182     0.3014
183     0.3012
184     0.3011
185     0.3011
186     0.3010
187     0.3008
188     0.3017
189     0.3012
190     0.3015
191     0.3006
192     0.3013
193     0.3012
194     0.3011
195     0.3010
196     0.3009
197     0.3007
198     0.3003
199     0.3017
200     0.3012
201     0.3009
202     0.3007
203     0.3004
204     0.2998
205     0.3021
206     0.3013
207     0.3011
208     0.3020
209     0.3015
210     0.3013
211     0.3013
212     0.3013
213     0.3014
214     0.3016
215     0.3014
216     0.3015
217     0.3014
218     0.3014
219     0.3014
220     0.3013
221     0.3013
222     0.3012
223     0.3012
224     0.3018
225     0.3015
226     0.3015
227     0.3014
228     0.3008
229     0.3009
230     0.3011
231     0.3020
232     0.3016
233     0.3015
234     0.3015
235     0.3015
236     0.3014
237     0.3014
238     0.3013
239     0.3012
240     0.3009
241     0.3021
242     0.3015
243     0.3015
244     0.3015
245     0.3015
246     0.3014
247     0.3014
248     0.3013
249     0.3007
250     0.3016
