    Created at 2024-07-09 23:00:47.786171
    n_iter  error   
    1       0.4173
2       0.4622
3       0.4555
4       0.4423
5       0.4330
6       0.4207
7       0.4076
8       0.3941
9       0.3805
10      0.3674
11      0.3543
12      0.3414
13      0.3288
14      0.3166
15      0.3045
16      0.2929
17      0.2821
18      0.2719
19      0.2621
20      0.2531
21      0.2444
22      0.2363
23      0.2288
24      0.2221
25      0.2162
26      0.2093
27      0.2057
28      0.1995
29      0.1956
30      0.1931
31      0.1872
32      0.1838
33      0.1805
34      0.1786
35      0.1738
36      0.1706
37      0.1675
38      0.1655
39      0.1614
40      0.1587
41      0.1563
42      0.1544
43      0.1528
44      0.1497
45      0.1477
46      0.1458
47      0.1447
48      0.1421
49      0.1405
50      0.1389
51      0.1386
52      0.1374
53      0.1369
54      0.1361
55      0.1355
56      0.1335
57      0.1323
58      0.1318
59      0.1298
60      0.1272
61      0.1278
62      0.1261
63      0.1253
64      0.1247
65      0.1245
66      0.1227
67      0.1219
68      0.1217
69      0.1201
70      0.1193
71      0.1193
72      0.1177
73      0.1170
74      0.1169
75      0.1154
76      0.1154
77      0.1214
78      0.1187
79      0.1194
80      0.1190
81      0.1174
82      0.1182
83      0.1162
84      0.1158
85      0.1157
86      0.1175
87      0.1164
88      0.1198
89      0.1185
90      0.1184
91      0.1186
92      0.1200
93      0.1165
94      0.1177
95      0.1165
96      0.1183
97      0.1185
98      0.1181
99      0.1184
100     0.1187
101     0.1184
102     0.1184
103     0.1188
104     0.1182
105     0.1186
106     0.1184
107     0.1183
108     0.1185
109     0.1182
110     0.1183
111     0.1184
112     0.1183
113     0.1183
114     0.1185
115     0.1182
116     0.1185
117     0.1183
118     0.1181
119     0.1183
120     0.1183
121     0.1185
122     0.1187
123     0.1185
124     0.1187
125     0.1186
126     0.1186
127     0.1187
128     0.1187
129     0.1184
130     0.1187
131     0.1185
132     0.1187
133     0.1186
134     0.1186
135     0.1188
136     0.1186
137     0.1187
138     0.1189
139     0.1187
140     0.1189
141     0.1187
142     0.1188
143     0.1189
144     0.1187
145     0.1188
146     0.1189
147     0.1188
148     0.1189
149     0.1186
150     0.1187
151     0.1189
152     0.1187
153     0.1188
154     0.1190
155     0.1187
156     0.1188
157     0.1187
158     0.1187
159     0.1189
160     0.1186
161     0.1187
162     0.1188
163     0.1186
164     0.1188
165     0.1188
166     0.1187
167     0.1187
168     0.1185
169     0.1187
170     0.1188
171     0.1186
172     0.1187
173     0.1188
174     0.1186
175     0.1189
176     0.1186
177     0.1186
178     0.1188
179     0.1185
180     0.1185
181     0.1188
182     0.1186
183     0.1186
184     0.1187
185     0.1185
186     0.1187
187     0.1184
188     0.1185
189     0.1187
190     0.1184
191     0.1186
192     0.1187
193     0.1184
194     0.1186
195     0.1187
196     0.1184
197     0.1186
198     0.1185
199     0.1185
200     0.1186
201     0.1184
202     0.1185
203     0.1186
204     0.1184
205     0.1186
206     0.1184
207     0.1184
208     0.1185
209     0.1185
210     0.1185
211     0.1186
212     0.1183
213     0.1185
214     0.1186
215     0.1183
216     0.1186
217     0.1183
218     0.1184
219     0.1185
220     0.1183
221     0.1183
222     0.1186
223     0.1184
224     0.1186
225     0.1183
226     0.1184
227     0.1185
228     0.1184
229     0.1184
230     0.1185
231     0.1183
232     0.1184
233     0.1185
234     0.1183
235     0.1185
236     0.1182
237     0.1183
238     0.1185
239     0.1183
240     0.1184
241     0.1185
242     0.1183
243     0.1186
244     0.1183
245     0.1183
246     0.1185
247     0.1183
248     0.1183
249     0.1185
250     0.1183
