    Created at 2024-07-09 23:11:41.444359
    n_iter  error   
    1       0.9092
2       0.9833
3       0.9679
4       0.9503
5       0.9298
6       0.9065
7       0.8846
8       0.8681
9       0.8515
10      0.8318
11      0.8130
12      0.7895
13      0.7682
14      0.7486
15      0.7291
16      0.6671
17      0.6969
18      0.6681
19      0.6549
20      0.6463
21      0.6305
22      0.6141
23      0.5995
24      0.5889
25      0.5757
26      0.5659
27      0.5385
28      0.5471
29      0.5394
30      0.5410
31      0.5252
32      0.5252
33      0.5232
34      0.5060
35      0.5017
36      0.5021
37      0.4867
38      0.4906
39      0.4846
40      0.4830
41      0.4769
42      0.4801
43      0.4730
44      0.4746
45      0.4727
46      0.4643
47      0.4666
48      0.4694
49      0.4639
50      0.4608
51      0.4613
52      0.4781
53      0.4699
54      0.4629
55      0.4518
56      0.4244
57      0.4506
58      0.4534
59      0.4265
60      0.4476
61      0.4519
62      0.4252
63      0.4055
64      0.4548
65      0.4155
66      0.4522
67      0.4129
68      0.4470
69      0.4102
70      0.4283
71      0.4316
72      0.4204
73      0.4155
74      0.4211
75      0.4289
76      0.4251
77      0.4145
78      0.4106
79      0.4288
80      0.4182
81      0.4227
82      0.4055
83      0.4060
84      0.4072
85      0.4137
86      0.4105
87      0.4165
88      0.4073
89      0.3990
90      0.3963
91      0.4053
92      0.4061
93      0.3774
94      0.4133
95      0.3973
96      0.3960
97      0.3915
98      0.3720
99      0.3799
100     0.3918
101     0.3749
102     0.3867
103     0.3689
104     0.3683
105     0.3722
106     0.3827
107     0.3894
108     0.3374
109     0.4044
110     0.3789
111     0.3926
112     0.3694
113     0.3836
114     0.3970
115     0.3751
116     0.3961
117     0.3845
118     0.4000
119     0.3778
120     0.3876
121     0.3922
122     0.4003
123     0.3633
124     0.4134
125     0.3823
126     0.4202
127     0.3731
128     0.4205
129     0.3843
130     0.4195
131     0.3830
132     0.3977
133     0.4053
134     0.4038
135     0.3999
136     0.3975
137     0.4076
138     0.4109
139     0.3725
140     0.4177
141     0.3885
142     0.3932
143     0.3915
144     0.4036
145     0.3806
146     0.4149
147     0.3805
148     0.4096
149     0.3835
150     0.4079
151     0.3823
152     0.4083
153     0.3916
154     0.3955
155     0.3853
156     0.4081
157     0.3913
158     0.3851
159     0.4073
160     0.3913
161     0.3830
162     0.3884
163     0.4074
164     0.3911
165     0.3841
166     0.3870
167     0.4078
168     0.3903
169     0.3852
170     0.3867
171     0.4003
172     0.3876
173     0.4081
174     0.3963
175     0.3983
176     0.3928
177     0.3829
178     0.4077
179     0.3928
180     0.3854
181     0.3998
182     0.3836
183     0.3997
184     0.3857
185     0.3987
186     0.3879
187     0.4078
188     0.3959
189     0.3974
190     0.3931
191     0.3982
192     0.3959
193     0.3838
194     0.4084
195     0.3855
196     0.4079
197     0.3829
198     0.4085
199     0.3855
200     0.4117
201     0.3850
202     0.4122
203     0.3855
204     0.4116
205     0.3949
206     0.3979
207     0.3890
208     0.4098
209     0.3919
210     0.3889
211     0.4026
212     0.3937
213     0.4035
214     0.3975
215     0.4031
216     0.3941
217     0.3904
218     0.3874
219     0.4088
220     0.3962
221     0.4022
222     0.3904
223     0.3983
224     0.3932
225     0.4016
226     0.3914
227     0.3944
228     0.3893
229     0.4065
230     0.3947
231     0.3847
232     0.4034
233     0.3951
234     0.3948
235     0.3884
236     0.3985
237     0.3952
238     0.3980
239     0.3867
240     0.4001
241     0.3860
242     0.3864
243     0.4007
244     0.3956
245     0.4003
246     0.3868
247     0.4065
248     0.3940
249     0.3872
250     0.4012
