    Created at 2024-07-09 23:11:35.207341
    n_iter  error   
    1       0.9273
2       1.0071
3       0.9917
4       0.9692
5       0.9460
6       0.9245
7       0.9009
8       0.8801
9       0.8589
10      0.8381
11      0.8169
12      0.7949
13      0.7757
14      0.7552
15      0.7343
16      0.7097
17      0.6882
18      0.6667
19      0.6464
20      0.6247
21      0.6142
22      0.5963
23      0.5710
24      0.5573
25      0.5458
26      0.5348
27      0.5237
28      0.5137
29      0.4915
30      0.4817
31      0.4713
32      0.4634
33      0.4543
34      0.4366
35      0.4158
36      0.4339
37      0.4283
38      0.4159
39      0.4185
40      0.4147
41      0.4043
42      0.4082
43      0.4039
44      0.3961
45      0.3998
46      0.3961
47      0.4029
48      0.3906
49      0.3915
50      0.3719
51      0.3745
52      0.3742
53      0.3905
54      0.3597
55      0.5496
56      0.3659
57      0.3496
58      0.3451
59      0.3436
60      0.3522
61      0.3520
62      0.3524
63      0.3525
64      0.3510
65      0.3534
66      0.3525
67      0.3527
68      0.3529
69      0.3525
70      0.3523
71      0.3514
72      0.3518
73      0.3515
74      0.3508
75      0.3491
76      0.3471
77      0.3445
78      0.3407
79      0.3354
80      0.3226
81      0.3255
82      0.3157
83      0.3045
84      0.3479
85      0.3273
86      0.3343
87      0.3084
88      0.3235
89      0.3281
90      0.3293
91      0.3305
92      0.3303
93      0.3312
94      0.3317
95      0.3336
96      0.3330
97      0.3342
98      0.3341
99      0.3347
100     0.3358
101     0.3363
102     0.3400
103     0.3372
104     0.3378
105     0.3372
106     0.3376
107     0.3379
108     0.3364
109     0.3409
110     0.3395
111     0.3398
112     0.3398
113     0.3417
114     0.3412
115     0.3408
116     0.3412
117     0.3417
118     0.3417
119     0.3419
120     0.3430
121     0.3417
122     0.3412
123     0.3408
124     0.3394
125     0.3426
126     0.3444
127     0.3420
128     0.3415
129     0.3415
130     0.3443
131     0.3415
132     0.3407
133     0.3414
134     0.3437
135     0.3413
136     0.3403
137     0.3408
138     0.3407
139     0.3431
140     0.3408
141     0.3404
142     0.3402
143     0.3401
144     0.3424
145     0.3401
146     0.3396
147     0.3396
148     0.3395
149     0.3417
150     0.3396
151     0.3392
152     0.3390
153     0.3389
154     0.3411
155     0.3391
156     0.3386
157     0.3385
158     0.3384
159     0.3407
160     0.3386
161     0.3382
162     0.3381
163     0.3381
164     0.3405
165     0.3382
166     0.3378
167     0.3378
168     0.3381
169     0.3394
170     0.3380
171     0.3378
172     0.3376
173     0.3376
174     0.3398
175     0.3378
176     0.3373
177     0.3373
178     0.3395
179     0.3374
180     0.3372
181     0.3371
182     0.3397
183     0.3373
184     0.3370
185     0.3369
186     0.3394
187     0.3371
188     0.3366
189     0.3367
190     0.3389
191     0.3367
192     0.3365
193     0.3362
194     0.3364
195     0.3389
196     0.3362
197     0.3360
198     0.3359
199     0.3379
200     0.3360
201     0.3357
202     0.3351
203     0.3380
204     0.3357
205     0.3352
206     0.3352
207     0.3371
208     0.3356
209     0.3349
210     0.3350
211     0.3349
212     0.3374
213     0.3352
214     0.3348
215     0.3348
216     0.3371
217     0.3352
218     0.3348
219     0.3348
220     0.3348
221     0.3373
222     0.3350
223     0.3347
224     0.3347
225     0.3371
226     0.3348
227     0.3345
228     0.3345
229     0.3365
230     0.3345
231     0.3293
232     0.3349
233     0.3293
234     0.3366
235     0.3294
236     0.3335
237     0.3292
238     0.3359
239     0.3295
240     0.3333
241     0.3290
242     0.3329
243     0.3322
244     0.3328
245     0.3288
246     0.3323
247     0.3321
248     0.3321
249     0.3286
250     0.3322
