    Created at 2024-07-09 23:11:27.646288
    n_iter  error   
    1       0.8772
2       0.9492
3       0.9366
4       0.9145
5       0.8963
6       0.8790
7       0.8598
8       0.8393
9       0.8128
10      0.8025
11      0.7861
12      0.7695
13      0.7534
14      0.7370
15      0.7229
16      0.7126
17      0.7013
18      0.6889
19      0.6749
20      0.6646
21      0.6532
22      0.6408
23      0.6281
24      0.6160
25      0.6052
26      0.5949
27      0.5855
28      0.5766
29      0.5688
30      0.5613
31      0.5536
32      0.5456
33      0.5385
34      0.5331
35      0.5271
36      0.5222
37      0.5160
38      0.5105
39      0.5035
40      0.4868
41      0.4947
42      0.4901
43      0.4858
44      0.4815
45      0.4773
46      0.4732
47      0.4691
48      0.4645
49      0.4615
50      0.4575
51      0.4516
52      0.4510
53      0.4479
54      0.4452
55      0.4425
56      0.4406
57      0.4341
58      0.4367
59      0.4350
60      0.4332
61      0.4315
62      0.4297
63      0.4212
64      0.4263
65      0.4247
66      0.4228
67      0.4210
68      0.4191
69      0.4075
70      0.4150
71      0.4037
72      0.4119
73      0.4096
74      0.4062
75      0.4019
76      0.3980
77      0.4041
78      0.3921
79      0.4020
80      0.4016
81      0.4010
82      0.3995
83      0.3884
84      0.3878
85      0.3971
86      0.3964
87      0.3955
88      0.3946
89      0.3938
90      0.3929
91      0.3919
92      0.3802
93      0.3704
94      0.3934
95      0.3895
96      0.3780
97      0.3871
98      0.3863
99      0.3744
100     0.3758
101     0.3854
102     0.3822
103     0.3823
104     0.3798
105     0.3782
106     0.3683
107     0.3780
108     0.3758
109     0.3731
110     0.3645
111     0.3705
112     0.3688
113     0.3567
114     0.3644
115     0.3652
116     0.3635
117     0.3541
118     0.3465
119     0.3444
120     0.3493
121     0.3743
122     0.3549
123     0.3739
124     0.4207
125     0.4157
126     0.3387
127     0.3994
128     0.3317
129     0.3958
130     0.3307
131     0.3957
132     0.3250
133     0.3847
134     0.3392
135     0.3816
136     0.3551
137     0.3654
138     0.3651
139     0.3666
140     0.3674
141     0.3655
142     0.3682
143     0.3669
144     0.3695
145     0.3677
146     0.3705
147     0.3684
148     0.3709
149     0.3688
150     0.3709
151     0.3688
152     0.3718
153     0.3696
154     0.3699
155     0.3697
156     0.3725
157     0.3694
158     0.3701
159     0.3702
160     0.3727
161     0.3697
162     0.3665
163     0.3749
164     0.3734
165     0.3704
166     0.3710
167     0.3732
168     0.3705
169     0.3728
170     0.3703
171     0.3703
172     0.3704
173     0.3704
174     0.3699
175     0.3706
176     0.3725
177     0.3692
178     0.3703
179     0.3705
180     0.3705
181     0.3705
182     0.3700
183     0.3706
184     0.3678
185     0.3746
186     0.3724
187     0.3704
188     0.3629
189     0.3736
190     0.3712
191     0.3734
192     0.3707
193     0.3706
194     0.3700
195     0.3706
196     0.3730
197     0.3703
198     0.3703
199     0.3727
200     0.3724
201     0.3722
202     0.3698
203     0.3699
204     0.3700
205     0.3700
206     0.3708
207     0.3698
208     0.3721
209     0.3712
210     0.3697
211     0.3698
212     0.3698
213     0.3669
214     0.3703
215     0.3688
216     0.3766
217     0.3711
218     0.3707
219     0.3728
220     0.3703
221     0.3702
222     0.3702
223     0.3723
224     0.3700
225     0.3700
226     0.3700
227     0.3698
228     0.3698
229     0.3699
230     0.3699
231     0.3720
232     0.3696
233     0.3696
234     0.3718
235     0.3696
236     0.3696
237     0.3697
238     0.3685
239     0.3701
240     0.3790
241     0.3758
242     0.3713
243     0.3706
244     0.3723
245     0.3720
246     0.3681
247     0.3716
248     0.3691
249     0.3701
250     0.3698
