    Created at 2024-07-09 18:28:49.098629
    n_iter  error   
    1       0.4118
2       0.4601
3       0.4544
4       0.4432
5       0.4304
6       0.4165
7       0.4032
8       0.3895
9       0.3758
10      0.3620
11      0.3482
12      0.3346
13      0.3201
14      0.3078
15      0.2955
16      0.2849
17      0.2732
18      0.2619
19      0.2511
20      0.2407
21      0.2309
22      0.2219
23      0.2134
24      0.2054
25      0.1980
26      0.1908
27      0.1838
28      0.1777
29      0.1719
30      0.1669
31      0.1624
32      0.1581
33      0.1544
34      0.1511
35      0.1480
36      0.1452
37      0.1425
38      0.1401
39      0.1379
40      0.1357
41      0.1338
42      0.1319
43      0.1301
44      0.1285
45      0.1271
46      0.1258
47      0.1245
48      0.1233
49      0.1221
50      0.1209
51      0.1196
52      0.1184
53      0.1174
54      0.1170
55      0.1165
56      0.1161
57      0.1160
58      0.1158
59      0.1156
60      0.1153
61      0.1150
62      0.1147
63      0.1144
64      0.1141
65      0.1138
66      0.1135
67      0.1132
68      0.1129
69      0.1126
70      0.1124
71      0.1122
72      0.1121
73      0.1121
74      0.1121
75      0.1121
76      0.1121
77      0.1121
78      0.1121
79      0.1121
80      0.1121
81      0.1114
82      0.1128
83      0.1132
84      0.1134
85      0.1135
86      0.1136
87      0.1136
88      0.1137
89      0.1137
90      0.1131
91      0.1143
92      0.1138
93      0.1138
94      0.1138
95      0.1138
96      0.1139
97      0.1140
98      0.1141
99      0.1142
100     0.1143
101     0.1144
102     0.1146
103     0.1149
104     0.1153
105     0.1157
106     0.1161
107     0.1166
108     0.1176
109     0.1193
110     0.1193
111     0.1193
112     0.1190
113     0.1186
114     0.1182
115     0.1178
116     0.1176
117     0.1173
118     0.1169
119     0.1164
120     0.1161
121     0.1158
122     0.1156
123     0.1154
124     0.1154
125     0.1153
126     0.1153
127     0.1153
128     0.1153
129     0.1152
130     0.1152
131     0.1152
132     0.1151
133     0.1151
134     0.1150
135     0.1160
136     0.1150
137     0.1149
138     0.1148
139     0.1147
140     0.1146
141     0.1145
142     0.1145
143     0.1144
144     0.1143
145     0.1143
146     0.1142
147     0.1142
148     0.1141
149     0.1141
150     0.1141
151     0.1140
152     0.1140
153     0.1140
154     0.1139
155     0.1139
156     0.1139
157     0.1139
158     0.1138
159     0.1138
160     0.1138
161     0.1137
162     0.1137
163     0.1136
164     0.1136
165     0.1136
166     0.1135
167     0.1135
168     0.1134
169     0.1134
170     0.1134
171     0.1133
172     0.1133
173     0.1132
174     0.1132
175     0.1132
176     0.1131
177     0.1131
178     0.1131
179     0.1130
180     0.1130
181     0.1130
182     0.1130
183     0.1129
184     0.1129
185     0.1129
186     0.1129
187     0.1129
188     0.1129
189     0.1129
190     0.1129
191     0.1129
192     0.1129
193     0.1129
194     0.1129
195     0.1129
196     0.1129
197     0.1129
198     0.1129
199     0.1129
200     0.1129
201     0.1129
202     0.1129
203     0.1129
204     0.1129
205     0.1129
206     0.1129
207     0.1129
208     0.1129
209     0.1129
210     0.1129
211     0.1129
212     0.1129
213     0.1129
214     0.1129
215     0.1129
216     0.1129
217     0.1129
218     0.1129
219     0.1129
220     0.1245
221     0.1162
222     0.1132
223     0.1130
224     0.1130
225     0.1130
226     0.1130
227     0.1130
228     0.1130
229     0.1130
230     0.1130
231     0.1130
232     0.1130
233     0.1130
234     0.1130
235     0.1130
236     0.1130
237     0.1130
238     0.1130
239     0.1130
240     0.1130
241     0.1130
242     0.1130
243     0.1130
244     0.1130
245     0.1130
246     0.1130
247     0.1130
248     0.1130
249     0.1130
250     0.1130
