    Created at 2024-06-20 17:17:52.557762
    n_iter  error   
    1       1.4738
2       1.5826
3       1.5542
4       1.5300
5       1.5063
6       1.4801
7       1.4587
8       1.4300
9       1.3961
10      1.3903
11      1.3483
12      1.3554
13      1.3345
14      1.3133
15      1.2915
16      1.2590
17      1.2383
18      1.2158
19      1.1955
20      1.2013
21      1.1873
22      1.1736
23      1.1581
24      1.1441
25      1.1292
26      1.0678
27      1.0490
28      0.9990
29      1.0438
30      1.0094
31      0.9996
32      0.9906
33      0.9682
34      0.9687
35      0.9485
36      0.9088
37      0.9442
38      0.9205
39      0.8614
40      0.8074
41      0.8839
42      0.8668
43      0.8602
44      0.8508
45      0.8608
46      0.8431
47      0.8478
48      0.8362
49      0.8344
50      0.8260
51      0.8252
52      0.8206
53      0.8163
54      0.8136
55      0.9317
56      0.9263
57      0.9404
58      0.9334
59      0.9413
60      0.9123
61      0.9175
62      0.9151
63      0.9104
64      0.9070
65      0.9048
66      0.9003
67      0.9023
68      0.9003
69      0.8981
70      0.8954
71      0.8920
72      0.8881
73      0.8852
74      0.8819
75      0.7483
76      0.7566
77      0.8026
78      0.8738
79      0.8692
80      0.8641
81      0.7570
82      0.7369
83      0.8008
84      0.7927
85      0.8271
86      0.8298
87      0.8253
88      0.7685
89      0.8185
90      0.8111
91      0.7676
92      0.8097
93      0.8068
94      0.7569
95      0.7983
96      0.7945
97      0.7501
98      0.7158
99      0.7607
100     0.7447
101     0.7421
102     0.8949
103     0.7474
104     0.7519
105     0.7145
106     0.6749
107     0.7028
108     0.7623
109     0.7438
110     0.7195
111     0.7371
112     0.5736
113     0.5054
114     0.7072
115     0.7280
116     0.5053
117     0.5562
118     0.6481
119     0.5407
120     0.4930
121     0.4877
122     0.6813
123     0.4894
124     0.5604
125     0.4962
126     0.5426
127     0.5314
128     0.6040
129     0.5740
130     0.5872
131     0.6061
132     0.6041
133     0.6073
134     0.6074
135     0.6099
136     0.5657
137     0.5656
138     0.5791
139     0.5950
140     0.5870
141     0.6002
142     0.5837
143     0.6035
144     0.5791
145     0.6124
146     0.5735
147     0.6204
148     0.5703
149     0.6273
150     0.5663
151     0.6345
152     0.5650
153     0.6404
154     0.5617
155     0.6452
156     0.5620
157     0.6526
158     0.6157
159     0.6082
160     0.6193
161     0.6191
162     0.6185
163     0.6251
164     0.6241
165     0.6247
166     0.6265
167     0.6275
168     0.6257
169     0.6281
170     0.6273
171     0.6280
172     0.6286
173     0.6286
174     0.6290
175     0.6274
176     0.6304
177     0.6280
178     0.6290
179     0.6283
180     0.6289
181     0.6275
182     0.6315
183     0.6282
184     0.6269
185     0.6292
186     0.6297
187     0.6285
188     0.6313
189     0.6297
190     0.6287
191     0.6309
192     0.6310
193     0.6320
194     0.6319
195     0.6325
196     0.6339
197     0.6329
198     0.6324
199     0.6348
200     0.6328
201     0.6321
202     0.6339
203     0.6341
204     0.6362
205     0.6349
206     0.6351
207     0.6312
208     0.6360
209     0.6353
210     0.6340
211     0.6339
212     0.6370
213     0.6358
214     0.6355
215     0.6365
216     0.6373
217     0.6381
218     0.6365
219     0.6352
220     0.6357
221     0.6373
222     0.6384
223     0.6375
224     0.6387
225     0.6353
226     0.6390
227     0.6396
228     0.6374
229     0.6375
230     0.6398
231     0.6392
232     0.6378
233     0.6376
234     0.6366
235     0.6381
236     0.6390
237     0.6408
238     0.6374
239     0.6392
240     0.6392
241     0.6382
242     0.6390
243     0.6408
244     0.6382
245     0.6391
246     0.6383
247     0.6395
248     0.6383
249     0.6386
250     0.6391
