    Created at 2025-03-26 20:53:17.704650
    n_iter  error   
    1       0.5196
2       0.5793
3       0.5721
4       0.5626
5       0.5520
6       0.5402
7       0.5272
8       0.5148
9       0.5023
10      0.4900
11      0.4771
12      0.4651
13      0.4536
14      0.4425
15      0.4321
16      0.4218
17      0.4115
18      0.4016
19      0.3920
20      0.3828
21      0.3738
22      0.3651
23      0.3566
24      0.3462
25      0.3375
26      0.3293
27      0.3218
28      0.3145
29      0.3077
30      0.3014
31      0.2958
32      0.2904
33      0.2848
34      0.2803
35      0.2747
36      0.2683
37      0.2584
38      0.2598
39      0.2566
40      0.2541
41      0.2531
42      0.2519
43      0.2556
44      0.2573
45      0.2593
46      0.2612
47      0.2623
48      0.2629
49      0.2632
50      0.2632
51      0.2631
52      0.2628
53      0.2625
54      0.2622
55      0.2618
56      0.2613
57      0.2536
58      0.2623
59      0.2587
60      0.2581
61      0.2572
62      0.2572
63      0.2558
64      0.2561
65      0.2544
66      0.2540
67      0.2536
68      0.2532
69      0.2527
70      0.2523
71      0.2518
72      0.2514
73      0.2511
74      0.2508
75      0.2505
76      0.2503
77      0.2500
78      0.2497
79      0.2494
80      0.2491
81      0.2488
82      0.2484
83      0.2479
84      0.2475
85      0.2469
86      0.2466
87      0.2462
88      0.2459
89      0.2456
90      0.2453
91      0.2450
92      0.2447
93      0.2445
94      0.2442
95      0.2439
96      0.2437
97      0.2435
98      0.2433
99      0.2431
100     0.2429
101     0.2427
102     0.2426
103     0.2425
104     0.2423
105     0.2421
106     0.2419
107     0.2416
108     0.2413
109     0.2409
110     0.2409
111     0.2415
112     0.2421
113     0.2426
114     0.2431
115     0.2435
116     0.2437
117     0.2438
118     0.2438
119     0.2438
120     0.2438
121     0.2438
122     0.2436
123     0.2436
124     0.2435
125     0.2435
126     0.2433
127     0.2433
128     0.2432
129     0.2432
130     0.2432
131     0.2430
132     0.2429
133     0.2427
134     0.2433
135     0.2435
136     0.2444
137     0.2441
138     0.2438
139     0.2436
140     0.2435
141     0.2434
142     0.2434
143     0.2434
144     0.2434
145     0.2434
146     0.2434
147     0.2434
148     0.2434
149     0.2434
150     0.2434
151     0.2435
152     0.2435
153     0.2435
154     0.2435
155     0.2435
156     0.2436
157     0.2436
158     0.2436
159     0.2436
160     0.2436
161     0.2437
162     0.2437
163     0.2437
164     0.2437
165     0.2437
166     0.2438
167     0.2438
168     0.2438
169     0.2439
170     0.2439
171     0.2439
172     0.2439
173     0.2439
174     0.2439
175     0.2440
176     0.2440
177     0.2440
178     0.2440
179     0.2440
180     0.2441
181     0.2441
182     0.2441
183     0.2441
184     0.2442
185     0.2442
186     0.2442
187     0.2442
188     0.2442
189     0.2442
190     0.2442
191     0.2443
192     0.2443
193     0.2443
194     0.2443
195     0.2443
196     0.2443
197     0.2444
198     0.2444
199     0.2444
200     0.2444
201     0.2444
202     0.2444
203     0.2444
204     0.2444
205     0.2444
206     0.2445
207     0.2444
208     0.2445
209     0.2445
210     0.2445
211     0.2445
212     0.2445
213     0.2445
214     0.2445
215     0.2445
216     0.2445
217     0.2445
218     0.2446
219     0.2445
220     0.2446
221     0.2446
222     0.2446
223     0.2446
224     0.2446
225     0.2446
226     0.2446
227     0.2446
228     0.2447
229     0.2447
230     0.2447
231     0.2447
232     0.2447
233     0.2447
234     0.2447
235     0.2447
236     0.2447
237     0.2447
238     0.2447
239     0.2447
240     0.2447
241     0.2447
242     0.2447
243     0.2447
244     0.2447
245     0.2448
246     0.2448
247     0.2448
248     0.2448
249     0.2448
250     0.2448
