    Created at 2024-07-09 18:29:02.267240
    n_iter  error   
    1       0.6637
2       0.7271
3       0.7187
4       0.7026
5       0.6841
6       0.6662
7       0.6487
8       0.6323
9       0.6152
10      0.5971
11      0.5798
12      0.5624
13      0.5419
14      0.5280
15      0.5131
16      0.4972
17      0.4818
18      0.4691
19      0.4562
20      0.4437
21      0.4301
22      0.4230
23      0.4145
24      0.3946
25      0.3875
26      0.3797
27      0.3718
28      0.3642
29      0.3576
30      0.3516
31      0.3461
32      0.3281
33      0.3286
34      0.3399
35      0.3376
36      0.3370
37      0.3324
38      0.3325
39      0.3282
40      0.3283
41      0.3235
42      0.3242
43      0.3207
44      0.3204
45      0.3183
46      0.3166
47      0.3170
48      0.3105
49      0.3158
50      0.3143
51      0.3124
52      0.3060
53      0.3127
54      0.3103
55      0.3105
56      0.2985
57      0.3129
58      0.3099
59      0.3087
60      0.3065
61      0.2985
62      0.3070
63      0.3038
64      0.3059
65      0.2982
66      0.3071
67      0.3040
68      0.3036
69      0.2852
70      0.2890
71      0.2915
72      0.2872
73      0.2823
74      0.2851
75      0.2845
76      0.2853
77      0.2860
78      0.2865
79      0.2820
80      0.2910
81      0.2862
82      0.2835
83      0.2852
84      0.2840
85      0.2886
86      0.2828
87      0.2951
88      0.2896
89      0.2872
90      0.2877
91      0.2880
92      0.2882
93      0.2883
94      0.2885
95      0.2886
96      0.2885
97      0.2873
98      0.3058
99      0.2891
100     0.2891
101     0.2893
102     0.2851
103     0.2920
104     0.2903
105     0.2899
106     0.2886
107     0.2906
108     0.2903
109     0.2869
110     0.2912
111     0.2902
112     0.2900
113     0.2878
114     0.2909
115     0.2901
116     0.2844
117     0.2932
118     0.2902
119     0.2901
120     0.2864
121     0.3064
122     0.2903
123     0.2901
124     0.2900
125     0.2849
126     0.2930
127     0.2903
128     0.2900
129     0.2841
130     0.2947
131     0.2902
132     0.2905
133     0.2933
134     0.2866
135     0.2928
136     0.2904
137     0.2907
138     0.2838
139     0.2981
140     0.2902
141     0.2903
142     0.2908
143     0.2840
144     0.2967
145     0.2906
146     0.2906
147     0.2903
148     0.2859
149     0.2948
150     0.2904
151     0.2916
152     0.2912
153     0.2846
154     0.2968
155     0.2907
156     0.2921
157     0.2908
158     0.2844
159     0.2990
160     0.2919
161     0.2905
162     0.2909
163     0.2850
164     0.3035
165     0.2908
166     0.2910
167     0.2912
168     0.2867
169     0.3075
170     0.2919
171     0.2918
172     0.2907
173     0.2913
174     0.2848
175     0.2984
176     0.2906
177     0.2909
178     0.2913
179     0.3086
180     0.3193
181     0.2927
182     0.2911
183     0.2913
184     0.2916
185     0.2855
186     0.2970
187     0.2912
188     0.2914
189     0.2920
190     0.2866
191     0.2946
192     0.2910
193     0.2912
194     0.2919
195     0.2851
196     0.2979
197     0.2910
198     0.2917
199     0.2913
200     0.2925
201     0.2850
202     0.2984
203     0.2915
204     0.2919
205     0.2920
206     0.3009
207     0.3162
208     0.2916
209     0.2921
210     0.2911
211     0.2911
212     0.2861
213     0.3048
214     0.2911
215     0.2913
216     0.2914
217     0.2866
218     0.3054
219     0.2925
220     0.2918
221     0.2916
222     0.2925
223     0.3128
224     0.2927
225     0.2916
226     0.2916
227     0.2856
228     0.3024
229     0.2924
230     0.2916
231     0.2927
232     0.6574
233     0.3373
234     0.2940
235     0.2934
236     0.2921
237     0.2922
238     0.2867
239     0.2956
240     0.2926
241     0.2925
242     0.2872
243     0.3068
244     0.2915
245     0.2916
246     0.2925
247     0.2858
248     0.2962
249     0.2914
250     0.2924
